measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-11-01,22169.0,75641.0,75641.0
2022-12-01,17848.0,60897.0,60897.0
2023-01-01,15132.0,51630.0,51630.0
2023-02-01,21154.0,72177.0,72177.0
2023-03-01,23455.0,80028.0,80028.0
2023-04-01,29949.0,102186.0,102186.0
2023-05-01,32638.0,111361.0,111361.0
2023-06-01,31803.0,108512.0,108512.0
2023-07-01,29364.0,100190.0,100190.0
2023-08-01,27557.0,94024.0,94024.0
2023-09-01,26049.0,88879.0,88879.0
2023-10-01,24957.0,85153.0,85153.0
2023-11-01,17744.0,60543.0,60543.0
2023-12-01,14210.0,48485.0,48485.0
2024-01-01,16789.0,57284.0,57284.0
2024-02-01,20858.0,71167.0,71167.0
2024-03-01,24785.0,84566.0,84566.0
2024-04-01,29603.0,101005.0,101005.0
2024-05-01,33073.0,112845.0,112845.0
2024-06-01,33073.0,112845.0,112845.0
2024-07-01,32126.0,109614.0,109614.0
2024-08-01,30706.0,104769.0,104769.0
2024-09-01,29245.0,99784.0,99784.0
2024-10-01,24615.0,83986.0,83986.0
2024-11-01,19249.0,65678.0,65678.0
2024-12-01,16414.0,56005.0,56005.0
2025-01-01,18112.0,61798.0,61798.0
2025-02-01,20433.0,69717.0,69717.0
2025-03-01,26770.0,91339.0,91339.0
2025-04-01,31929.0,108942.0,108942.0
2025-05-01,33851.0,115500.0,115500.0
2025-06-01,32648.0,111395.0,111395.0
2025-07-01,33028.0,112692.0,112692.0
2025-08-01,27194.0,92786.0,92786.0
2025-09-01,25160.0,85846.0,85846.0
2025-10-01,24593.0,83911.0,83911.0
