measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,54008.0,473488.0,473488.0
2021-01-01,86585.0,765758.0,765758.0
2021-02-01,66318.0,586516.0,586516.0
2021-03-01,113969.0,1007942.0,1007942.0
2021-04-01,107526.0,950960.0,950960.0
2021-05-01,87200.0,771197.0,771197.0
2021-06-01,70737.0,625598.0,625598.0
2021-07-01,65710.0,581139.0,581139.0
2021-08-01,92713.0,819954.0,819954.0
2021-09-01,92729.0,820095.0,820095.0
2021-10-01,87830.0,776769.0,776769.0
2021-11-01,76073.0,672790.0,672790.0
2021-12-01,75644.0,668996.0,668996.0
2022-01-01,82046.0,279941.0,279941.0
2022-02-01,91182.0,311113.0,311113.0
2022-03-01,86869.0,296397.0,296397.0
2022-04-01,101369.0,345871.0,345871.0
2022-05-01,97950.0,334205.0,334205.0
2022-06-01,89782.0,306336.0,306336.0
2022-07-01,85123.0,290440.0,290440.0
2022-08-01,68440.0,233517.0,233517.0
2022-09-01,71425.0,243702.0,243702.0
2022-10-01,73147.0,249578.0,249578.0
2022-11-01,90227.0,307855.0,307855.0
2022-12-01,86973.0,296752.0,296752.0
2023-01-01,83327.0,284312.0,284312.0
2023-02-01,87498.0,298543.0,298543.0
2023-03-01,105930.0,361433.0,361433.0
2023-04-01,88787.0,302941.0,302941.0
2023-05-01,55408.0,189052.0,189052.0
2023-06-01,48766.0,166390.0,166390.0
2023-07-01,68611.0,234101.0,234101.0
2023-08-01,54388.0,185572.0,185572.0
2023-09-01,67410.0,230003.0,230003.0
2023-10-01,92510.0,315644.0,315644.0
2023-11-01,76225.0,260080.0,260080.0
2023-12-01,90188.0,307721.0,307721.0
2024-01-01,66396.0,226543.0,226543.0
2024-02-01,91979.0,313832.0,313832.0
2024-03-01,92621.0,316023.0,316023.0
2024-04-01,103062.0,351648.0,351648.0
2024-05-01,75546.0,257763.0,257763.0
2024-06-01,83796.0,285912.0,285912.0
2024-07-01,71506.0,243978.0,243978.0
2024-08-01,71454.0,243801.0,243801.0
2024-09-01,60963.0,208006.0,208006.0
2024-10-01,86784.0,296107.0,296107.0
2024-11-01,83026.0,283285.0,283285.0
2024-12-01,84393.0,287949.0,287949.0
2025-01-01,76253.0,260175.0,260175.0
2025-02-01,73070.0,249315.0,249315.0
2025-03-01,66811.0,227959.0,227959.0
2025-04-01,54755.0,186824.0,186824.0
2025-05-01,55097.0,187991.0,187991.0
2025-06-01,56035.0,191191.0,191191.0
2025-07-01,76247.0,260155.0,260155.0
2025-08-01,60767.0,207337.0,207337.0
2025-09-01,57777.0,197135.0,197135.0
2025-10-01,74398.0,253846.0,253846.0
