measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-06-01,11229.0,38313.0,38313.0
2024-07-01,16659.0,56841.0,56841.0
2024-08-01,17137.0,58471.0,58471.0
2024-09-01,11228.0,38310.0,38310.0
2024-10-01,12913.0,44059.0,44059.0
2024-11-01,10377.0,35406.0,35406.0
2024-12-01,10139.0,34594.0,34594.0
2025-01-01,11334.0,38672.0,38672.0
2025-02-01,11177.0,38136.0,38136.0
2025-03-01,17151.0,58519.0,58519.0
2025-04-01,19866.0,67783.0,67783.0
2025-05-01,18157.0,61952.0,61952.0
2025-06-01,17314.0,59075.0,59075.0
2025-07-01,18930.0,64589.0,64589.0
2025-08-01,15080.0,51453.0,51453.0
2025-09-01,17304.0,59041.0,59041.0
2025-10-01,12814.0,43721.0,43721.0
