measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-06-01,7300.0,63999.0,63999.0
2020-07-01,9102.0,79797.0,79797.0
2020-08-01,8987.0,78789.0,78789.0
2020-09-01,7342.0,64367.0,64367.0
2020-10-01,7457.0,65376.0,65376.0
2020-11-01,6674.0,58511.0,58511.0
2020-12-01,6377.0,55907.0,55907.0
2021-01-01,5481.0,48474.0,48474.0
2021-02-01,5748.0,50835.0,50835.0
2021-03-01,8844.0,78216.0,78216.0
2021-04-01,9155.0,80967.0,80967.0
2021-05-01,10507.0,92924.0,92924.0
2021-06-01,8354.0,73883.0,73883.0
2021-07-01,8623.0,76262.0,76262.0
2021-08-01,8187.0,72406.0,72406.0
2021-09-01,8617.0,76209.0,76209.0
2021-10-01,7829.0,69240.0,69240.0
2021-11-01,7681.0,67931.0,67931.0
2021-12-01,5535.0,48952.0,48952.0
2022-01-01,7244.0,24717.0,24717.0
2022-02-01,7012.0,23925.0,23925.0
2022-03-01,8103.0,27647.0,27647.0
2022-04-01,9832.0,33547.0,33547.0
2022-05-01,10037.0,34246.0,34246.0
2022-06-01,10090.0,34427.0,34427.0
2022-07-01,9468.0,32305.0,32305.0
2022-08-01,8297.0,28309.0,28309.0
2022-09-01,8169.0,27873.0,27873.0
2022-10-01,8610.0,29377.0,29377.0
2022-11-01,5768.0,19680.0,19680.0
2022-12-01,6177.0,21076.0,21076.0
2023-01-01,6658.0,22717.0,22717.0
2023-02-01,6737.0,22987.0,22987.0
2023-03-01,8487.0,28958.0,28958.0
2023-04-01,8343.0,28466.0,28466.0
2023-05-01,9106.0,31070.0,31070.0
2023-06-01,8839.0,30159.0,30159.0
2023-07-01,9286.0,31684.0,31684.0
2023-08-01,8444.0,28811.0,28811.0
2023-09-01,7848.0,26777.0,26777.0
2023-10-01,8010.0,27330.0,27330.0
2023-11-01,5813.0,19834.0,19834.0
2023-12-01,6386.0,21789.0,21789.0
2024-01-01,5970.0,20370.0,20370.0
2024-02-01,6630.0,22622.0,22622.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,8827.0,30118.0,30118.0
2024-06-01,9103.0,31059.0,31059.0
2024-07-01,8544.0,29152.0,29152.0
2024-08-01,8486.0,28954.0,28954.0
2024-09-01,4412.0,15054.0,15054.0
2024-10-01,6552.0,22355.0,22355.0
2024-11-01,5238.0,17872.0,17872.0
2024-12-01,4221.0,14402.0,14402.0
2025-01-01,6279.0,21424.0,21424.0
2025-02-01,6233.0,21267.0,21267.0
2025-03-01,8169.0,27873.0,27873.0
2025-04-01,9632.0,32864.0,32864.0
2025-05-01,9631.0,32861.0,32861.0
2025-06-01,7848.0,26777.0,26777.0
2025-07-01,8395.0,28644.0,28644.0
2025-08-01,7245.0,24720.0,24720.0
2025-09-01,8514.0,29050.0,29050.0
2025-10-01,7032.0,23993.0,23993.0
