measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,430140.0,4283334.0,4283334.0,622.0,6840.0,6840.0
2003-02-01,397582.0,4056288.0,4056288.0,269.0,2782.0,2782.0
2003-03-01,445514.0,4590803.0,4590803.0,112.0,1140.0,1140.0
2003-04-01,424079.0,4295016.0,4295016.0,213.0,2183.0,2183.0
2003-05-01,440251.0,4437191.0,4437191.0,92.0,935.0,935.0
2003-06-01,350792.0,3651502.0,3651502.0,1231.0,12551.0,12551.0
2003-07-01,336737.0,3764038.0,3764038.0,1025.0,11930.0,11930.0
2003-08-01,377089.0,4030148.0,4030148.0,695.0,7649.0,7649.0
2003-09-01,364163.0,4043572.0,4043572.0,492.0,5678.0,5678.0
2003-10-01,409439.0,4325150.0,4325150.0,275.0,3022.0,3022.0
2003-11-01,407225.0,4281073.0,4281073.0,700.0,7639.0,7639.0
2003-12-01,426971.0,4469557.0,4469557.0,277.0,3033.0,3033.0
2004-01-01,410802.0,3905465.0,3905465.0,936.0,9477.0,9477.0
2004-02-01,392649.0,4079650.0,4079650.0,400.0,4391.0,4391.0
2004-03-01,295968.0,3072422.0,3072422.0,1700.0,18798.0,18798.0
2004-04-01,298956.0,3108757.0,3108757.0,739.0,8045.0,8045.0
2004-05-01,416999.0,4410651.0,4410651.0,611.0,6763.0,6763.0
2004-06-01,338428.0,3552845.0,3552845.0,620.0,6873.0,6873.0
2004-07-01,220482.0,2464511.0,2464511.0,2952.0,34852.0,34852.0
2004-08-01,420128.0,4279194.0,4279194.0,573.0,6218.0,6218.0
2004-09-01,348935.0,3851125.0,3851125.0,896.0,10440.0,10440.0
2004-10-01,416259.0,4366205.0,4366205.0,386.0,4199.0,4199.0
2004-11-01,201822.0,2107574.0,2107574.0,1380.0,15092.0,15092.0
2004-12-01,353129.0,3928142.0,3928142.0,388.0,4483.0,4483.0
2005-01-01,285350.0,2899732.0,2899732.0,2676.0,28625.3,28625.3
2005-02-01,-5858.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,-6052.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,131474.0,1385237.76,1385237.76,2728.0,29828.19,29828.19
2005-05-01,413841.0,4195757.61,4195757.61,1541.0,15916.33,15916.33
2005-06-01,422566.0,4282608.1,4282608.1,296.0,3050.05,3050.05
2005-07-01,431464.0,4399298.38,4399298.38,168.0,1747.06,1747.06
2005-08-01,386771.0,3912281.23,3912281.23,225.0,2331.36,2331.36
2005-09-01,318922.0,3343475.26,3343475.26,1250.0,13328.41,13328.41
2005-10-01,447557.0,4638139.91,4638139.91,286.0,3044.2,3044.2
2005-11-01,423680.0,4188411.41,4188411.41,694.0,7031.31,7031.31
2005-12-01,445925.0,4541817.69,4541817.69,462.0,4749.06,4749.06
2006-01-01,444757.0,4564521.0,4564521.0,1305.0,13538.0,13538.0
2006-02-01,406282.0,3558579.0,3558579.0,686.0,7286.0,7286.0
2006-03-01,431718.0,4415658.0,4415658.0,238.0,2460.0,2460.0
2006-04-01,284512.0,2944286.0,2944286.0,1854.0,19463.0,19463.0
2006-05-01,445500.0,4571384.0,4571384.0,212.0,2223.0,2223.0
2006-06-01,424125.0,4423211.0,4423211.0,222.0,2358.0,2358.0
2006-07-01,423318.0,4386204.0,4386204.0,193.0,2037.0,2037.0
2006-08-01,438509.0,4525491.0,4525491.0,24.0,254.0,254.0
2006-09-01,413642.0,4251341.0,4251341.0,87.0,929.0,929.0
2006-10-01,381271.0,3953035.0,3953035.0,733.0,7738.0,7738.0
2006-11-01,428844.0,4417444.0,4417444.0,349.0,3693.0,3693.0
2006-12-01,444489.0,4531537.0,4531537.0,0.0,0.0,0.0
2007-01-01,411945.638,4271227.0,4271227.0,673.3620000000001,6982.0,6982.0
2007-02-01,405357.009,4134113.0,4134113.0,171.991,1754.0,1754.0
2007-03-01,429309.946,4404417.0,4404417.0,59.054,606.0,606.0
2007-04-01,-2435.0,0.0,0.0,-2435.0,0.0,0.0
2007-05-01,-2009.544,130356.0,130356.0,-16.456,1067.0,1067.0
2007-06-01,311309.816,3368612.0,3368612.0,1872.1840000000002,20258.0,20258.0
2007-07-01,415124.342,4379906.0,4379906.0,1.6580000000000001,17.0,17.0
2007-08-01,402774.666,4265449.0,4265449.0,36.334,385.0,385.0
2007-09-01,392764.248,4152513.0,4152513.0,463.752,4903.0,4903.0
2007-10-01,416827.804,4453740.0,4453740.0,44.196000000000005,472.0,472.0
2007-11-01,178445.858,1874876.0,1874876.0,2362.1420000000003,24818.0,24818.0
2007-12-01,431665.014,4654914.0,4654914.0,72.986,787.0,787.0
2008-01-01,424726.972,4511436.0,4511436.0,107.028,1137.0,1137.0
2008-02-01,406748.37,4354122.0,4354122.0,300.63,3218.0,3218.0
2008-03-01,245914.192,2699854.0,2699854.0,1399.7720000000002,15368.0,15368.0
2008-04-01,49627.256,577973.0,577973.0,1482.7440000000001,17268.0,17268.0
2008-05-01,416914.075,4303077.0,4303077.0,421.925,4355.0,4355.0
2008-06-01,407918.273,4196598.0,4196598.0,461.72700000000003,4750.0,4750.0
2008-07-01,422485.831,4475838.0,4475838.0,267.16900000000004,2830.0,2830.0
2008-08-01,345310.617,3640303.0,3640303.0,972.383,10251.0,10251.0
2008-09-01,404710.399,4339084.0,4339084.0,32.601,350.0,350.0
2008-10-01,292960.79,3204696.0,3204696.0,2105.21,23029.0,23029.0
2008-11-01,349084.787,3700664.0,3700664.0,583.2130000000001,6183.0,6183.0
2008-12-01,333682.903,3613091.0,3613091.0,1715.097,18571.0,18571.0
2009-01-01,428306.637,4543706.0,4543706.0,159.363,1691.0,1691.0
2009-02-01,390988.234,4209835.0,4209835.0,48.766000000000005,525.0,525.0
2009-03-01,414706.549,4390031.0,4390031.0,132.451,1402.0,1402.0
2009-04-01,312621.265,3407868.0,3407868.0,157.735,1719.0,1719.0
2009-05-01,100780.336,1184299.0,1184299.0,3322.664,39046.0,39046.0
2009-06-01,335061.12,3592461.0,3592461.0,886.88,9509.0,9509.0
2009-07-01,403482.645,4310788.0,4310788.0,301.355,3220.0,3220.0
2009-08-01,372591.946,3949005.0,3949005.0,773.0540000000001,8193.0,8193.0
2009-09-01,390680.906,3970228.0,3970228.0,319.094,3243.0,3243.0
2009-10-01,419645.084,4346566.0,4346566.0,213.916,2216.0,2216.0
2009-11-01,380637.72,3886191.0,3886191.0,206.28,2106.0,2106.0
2009-12-01,320632.516,3434050.0,3434050.0,1397.4840000000002,14967.0,14967.0
2010-01-01,432870.726,4472357.0,4472357.0,308.274,3185.0,3185.0
2010-02-01,370494.275,3892469.0,3892469.0,292.725,3075.0,3075.0
2010-03-01,417345.791,4405079.0,4405079.0,424.209,4478.0,4478.0
2010-04-01,377285.926,3955700.0,3955700.0,624.0740000000001,6543.0,6543.0
2010-05-01,260958.743,2779791.0,2779791.0,900.2570000000001,9590.0,9590.0
