measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-03-01,6479.0,22106.0,22106.0
2024-04-01,15899.0,54247.0,54247.0
2024-05-01,16906.0,57683.0,57683.0
2024-06-01,17835.0,60853.0,60853.0
2024-07-01,15496.0,52872.0,52872.0
2024-08-01,18967.0,64715.0,64715.0
2024-09-01,12296.0,41954.0,41954.0
2024-10-01,15984.0,54537.0,54537.0
2024-11-01,8670.0,29582.0,29582.0
2024-12-01,9735.0,33216.0,33216.0
2025-01-01,8866.0,30251.0,30251.0
2025-02-01,10043.0,34267.0,34267.0
2025-03-01,15188.0,51821.0,51821.0
2025-04-01,15014.0,51228.0,51228.0
2025-05-01,17614.0,60099.0,60099.0
2025-06-01,16034.0,54708.0,54708.0
2025-07-01,17482.0,59649.0,59649.0
2025-08-01,14961.0,51047.0,51047.0
2025-09-01,16115.0,54984.0,54984.0
2025-10-01,14060.0,47973.0,47973.0
