measured_on,Gaseous Propane-Combined Cycle Steam Part Generation,Gaseous Propane-Combined Cycle Steam Part Quantity Consumed For Electricity,Gaseous Propane-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,9093.0,113666.0,113666.0,5138.0,21975.0,21975.0,0.0,0.0,0.0
2003-02-01,,,,21304.0,253416.0,253416.0,8148.0,796.0,796.0,0.0,0.0,0.0
2003-03-01,,,,14590.0,161566.0,161566.0,4717.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,,,,24079.0,280172.0,280172.0,8812.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,15662.0,201285.0,201285.0,6804.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,,,,15142.0,200267.0,200267.0,6976.0,4140.0,4140.0,0.0,0.0,0.0
2003-07-01,,,,19891.0,248104.0,248104.0,9675.0,21894.0,21894.0,0.0,0.0,0.0
2003-08-01,,,,16564.0,215346.0,215346.0,7596.0,6220.0,6220.0,0.0,0.0,0.0
2003-09-01,,,,17937.0,236363.0,236363.0,7786.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,,,,15037.0,197872.0,197872.0,8745.0,31210.0,31210.0,0.0,0.0,0.0
2003-11-01,,,,17060.0,214863.0,214863.0,7071.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,16315.0,212780.0,212780.0,6906.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,,,,12335.168,155953.0,155953.0,5203.009,2253.0,2253.0,143.18200000000002,1944.0,1944.0
2004-02-01,,,,12436.625,157236.0,157236.0,4942.862,2140.0,2140.0,129.513,1758.0,1758.0
2004-03-01,,,,12174.854,153926.0,153926.0,5274.3460000000005,2284.0,2284.0,128.39600000000002,1743.0,1743.0
2004-04-01,,,,12365.028,156330.0,156330.0,5382.562,2330.0,2330.0,121.287,1647.0,1647.0
2004-05-01,,,,10713.62,135452.0,135452.0,5005.059,2167.0,2167.0,133.295,1810.0,1810.0
2004-06-01,,,,11696.313,147876.0,147876.0,4854.546,2102.0,2102.0,121.462,1649.0,1649.0
2004-07-01,,,,16523.748,208909.0,208909.0,7297.111000000001,3159.0,3159.0,136.65800000000002,1855.0,1855.0
2004-08-01,,,,17044.31,215490.0,215490.0,7521.005,3256.0,3256.0,136.335,1851.0,1851.0
