measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,542504.0,6020177.0,6020177.0,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0,763887.0,7799893.0,7799893.0,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0,667252.0,6689526.0,6689526.0,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0,546385.0,5493608.0,5493608.0,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0,799593.0,7875806.0,7875806.0,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0,807577.0,8112204.0,8112204.0,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0,940669.0,9377426.0,9377426.0,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0,997387.0,9622965.0,9622965.0,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0,845975.0,8395073.0,8395073.0,0.0,0.0,0.0
2001-10-01,,,,624043.0,6293392.0,6293392.0,,,
2001-11-01,0.0,0.0,0.0,460005.0,4705887.0,4705887.0,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0,530662.0,5374125.0,5374125.0,0.0,0.0,0.0
2002-01-01,,,,371627.37,3831845.0,3831845.0,,,
2002-02-01,,,,47547.0,563833.0,563833.0,,,
2002-03-01,,,,185008.0,2004928.0,2004928.0,,,
2002-04-01,,,,282615.32,2965346.0,2965346.0,,,
2002-05-01,,,,216378.81,2364274.0,2364274.0,,,
2002-06-01,,,,439240.37,3858550.0,3858550.0,,,
2002-07-01,,,,678079.65,7588456.0,7588456.0,,,
2002-08-01,,,,604804.32,6739435.0,6739435.0,,,
2002-09-01,,,,464054.71,5215654.0,5215654.0,,,
2002-10-01,,,,357600.53,4111578.0,4111578.0,,,
2002-11-01,,,,194740.49,2265704.0,2265704.0,,,
2002-12-01,,,,259720.59,2901725.0,2901725.0,,,
2003-01-01,,,,286126.5,2994264.0,2994264.0,,,
2003-02-01,,,,187513.0,1973444.5,1973444.5,,,
2003-03-01,,,,183766.5,1931814.0,1931814.0,,,
2003-04-01,,,,70416.0,808043.0,808043.0,,,
2003-05-01,,,,46897.5,593089.5,593089.5,,,
2003-06-01,,,,112696.0,1306016.5,1306016.5,,,
2003-07-01,,,,215361.0,2433911.0,2433911.0,,,
2003-08-01,,,,460194.0,5085932.0,5085932.0,,,
2003-09-01,,,,166615.0,1866564.5,1866564.5,,,
2003-10-01,,,,168572.5,1896362.0,1896362.0,,,
2003-11-01,,,,58800.5,767078.5,767078.5,,,
2003-12-01,,,,42301.0,513395.0,513395.0,,,
2004-01-01,,,,54420.0,679603.0,679603.0,,,
2004-02-01,,,,73970.0,905026.0,905026.0,,,
2004-03-01,,,,91096.0,1130779.5,1130779.5,,,
2004-04-01,,,,88495.5,1085502.5,1085502.5,,,
2004-05-01,,,,124188.5,1472367.5,1472367.5,,,
2004-06-01,,,,93937.5,1213582.0,1213582.0,,,
2004-07-01,,,,208892.5,2324694.0,2324694.0,,,
2004-08-01,,,,179042.0,2021090.5,2021090.5,,,
2004-09-01,,,,172183.0,2014720.0,2014720.0,,,
2004-10-01,,,,151793.0,1979097.0,1979097.0,,,
2004-11-01,,,,141750.5,1641528.0,1641528.0,,,
2004-12-01,,,,97429.0,1051422.5,1051422.5,,,
2005-01-01,,,,65894.0,838098.02,838098.02,,,
2005-02-01,,,,15334.0,282603.44,282603.44,,,
2005-03-01,,,,30936.0,441107.74,441107.74,,,
2005-04-01,,,,33725.0,566805.41,566805.41,,,
2005-05-01,,,,162660.0,2082035.71,2082035.71,,,
2005-06-01,,,,107980.0,1372496.53,1372496.53,,,
2005-07-01,,,,286360.0,3206377.65,3206377.65,,,
2005-08-01,,,,290845.0,3237699.27,3237699.27,,,
2005-09-01,,,,66036.0,882480.79,882480.79,,,
2005-10-01,,,,69967.0,911091.9,911091.9,,,
2005-11-01,,,,61369.0,814815.23,814815.23,,,
2005-12-01,,,,119996.0,724025.94,724025.94,,,
2006-01-01,,,,22923.0,392811.0,392811.0,,,
2006-02-01,,,,29464.0,451381.0,451381.0,,,
2006-03-01,,,,15501.0,278797.0,278797.0,,,
2006-04-01,,,,153463.0,1707786.0,1707786.0,,,
2006-05-01,,,,272375.0,3132541.0,3132541.0,,,
2006-06-01,,,,272375.0,3132541.0,3132541.0,,,
2006-07-01,,,,589075.0,6345908.0,6345908.0,,,
2006-08-01,,,,171735.0,2025118.0,2025118.0,,,
2006-09-01,,,,155905.0,1834565.0,1834565.0,,,
2006-10-01,,,,31980.0,399349.0,399349.0,,,
2006-11-01,,,,29243.0,364780.0,364780.0,,,
2006-12-01,,,,48318.0,653512.0,653512.0,,,
2007-01-01,,,,7767.0,141701.0,141701.0,,,
2007-02-01,,,,14034.0,234208.0,234208.0,,,
2007-03-01,,,,17812.0,224618.0,224618.0,,,
2007-04-01,,,,20452.999,250282.0,250282.0,,,
2007-05-01,,,,20279.0,235819.0,235819.0,,,
2007-06-01,,,,112867.001,1272169.0,1272169.0,,,
2007-07-01,,,,383442.999,4312002.0,4312002.0,,,
2007-08-01,,,,494825.001,5211678.0,5211678.0,,,
2007-09-01,,,,184576.0,1939995.0,1939995.0,,,
2007-10-01,,,,102326.0,1199538.0,1199538.0,,,
2007-11-01,,,,67251.0,754665.0,754665.0,,,
2007-12-01,,,,50700.0,593793.0,593793.0,,,
2008-01-01,,,,82821.0,874035.0,874035.0,,,
2008-02-01,,,,9404.0,102376.0,102376.0,,,
2008-03-01,,,,19708.0,218921.0,218921.0,,,
2008-04-01,,,,45543.0,516290.0,516290.0,,,
2008-05-01,,,,151576.0,1668509.0,1668509.0,,,
2008-06-01,,,,272291.0,3062575.0,3062575.0,,,
2008-07-01,,,,250773.0,2820820.0,2820820.0,,,
2008-08-01,,,,426788.0,4702408.0,4702408.0,,,
2008-09-01,,,,310075.0,3388713.0,3388713.0,,,
2008-10-01,,,,377814.0,3899412.0,3899412.0,,,
