measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,107674.0,1112595.44,1112595.44
2001-02-01,102302.0,1057086.57,1057086.57
2001-03-01,327481.0,3383861.17,3383861.17
2001-04-01,178090.0,1840203.97,1840203.97
2001-05-01,327481.0,3383861.17,3383861.17
2001-06-01,179828.0,1858162.72,1858162.72
2001-07-01,137261.0,1418317.91,1418317.91
2001-08-01,121714.0,1257670.76,1257670.76
2001-09-01,67435.0,696805.86,696805.86
2001-10-01,78633.0,812514.79,812514.79
2001-11-01,91559.0,946079.15,946079.15
2001-12-01,99095.0,1023948.64,1023948.64
2002-01-01,141093.0,1435339.09,1435339.09
2002-02-01,148245.0,1508096.39,1508096.39
2002-03-01,188364.0,1916226.97,1916226.97
2002-04-01,199957.0,2034162.56,2034162.56
2002-05-01,298435.0,3035979.26,3035979.26
2002-06-01,344944.0,3509115.31,3509115.31
2002-07-01,165833.0,1687019.11,1687019.11
2002-08-01,147096.0,1496407.61,1496407.61
2002-09-01,104321.0,1061257.53,1061257.53
2002-10-01,86572.0,880696.96,880696.96
2002-11-01,78729.0,800910.12,800910.12
2002-12-01,81409.0,828173.76,828173.76
2003-01-01,123969.0,1269566.53,1269566.53
2003-02-01,168118.0,1721696.44,1721696.44
2003-03-01,240858.0,2466626.78,2466626.78
2003-04-01,270325.0,2768398.33,2768398.33
2003-05-01,346634.0,3549878.79,3549878.79
2003-06-01,359463.0,3681260.58,3681260.58
2003-07-01,171034.0,1751559.19,1751559.19
2003-08-01,134186.0,1374198.83,1374198.83
2003-09-01,103484.0,1059779.64,1059779.64
2003-10-01,79936.0,818624.58,818624.58
2003-11-01,75985.0,778162.39,778162.39
2003-12-01,91598.0,938055.12,938055.12
2004-01-01,122265.0,1225339.83,1225339.83
2004-02-01,142398.0,1427112.76,1427112.76
2004-03-01,225021.0,2255160.46,2255160.46
2004-04-01,200330.0,2007707.26,2007707.26
2004-05-01,407980.0,4088775.56,4088775.56
2004-06-01,364533.0,3653349.73,3653349.73
2004-07-01,185382.0,1857898.4,1857898.4
2004-08-01,140289.0,1405976.36,1405976.36
2004-09-01,128755.0,1290382.61,1290382.61
2004-10-01,92394.0,925972.67,925972.67
2004-11-01,96335.0,965469.37,965469.37
2004-12-01,114194.0,1144452.27,1144452.27
2005-01-01,133293.0,1332796.71,1332796.71
2005-02-01,101534.0,1015238.47,1015238.47
2005-03-01,133251.0,1332376.75,1332376.75
2005-04-01,216280.0,2162583.72,2162583.72
2005-05-01,446196.0,4461513.8,4461513.8
2005-06-01,230542.0,2305189.46,2305189.46
2005-07-01,112037.0,1120257.96,1120257.96
2005-08-01,77450.0,774422.55,774422.55
2005-09-01,86404.0,863953.6,863953.6
2005-10-01,87799.0,877902.2,877902.2
2005-11-01,91715.0,917058.29,917058.29
2005-12-01,116005.0,1159934.0,1159934.0
2006-01-01,223551.0,2217402.0,2217402.0
2006-02-01,221240.0,2194480.0,2194480.0
2006-03-01,277028.0,2747841.0,2747841.0
2006-04-01,456204.0,4525087.0,4525087.0
2006-05-01,482849.0,4789379.0,4789379.0
2006-06-01,300911.0,2984736.0,2984736.0
2006-07-01,142993.0,1418348.0,1418348.0
2006-08-01,93128.0,923737.0,923737.0
2006-09-01,104303.0,1034581.0,1034581.0
2006-10-01,96566.0,957838.0,957838.0
2006-11-01,96566.0,957838.0,957838.0
2006-12-01,138246.0,1371262.0,1371262.0
2007-01-01,159362.0,1575134.0,1575134.0
2007-02-01,144275.0,1426014.0,1426014.0
2007-03-01,221417.0,2188486.0,2188486.0
2007-04-01,161863.0,1599854.0,1599854.0
2007-05-01,278973.0,2757369.0,2757369.0
2007-06-01,159430.0,1575806.0,1575806.0
2007-07-01,111851.0,1105535.0,1105535.0
2007-08-01,71652.0,708208.0,708208.0
2007-09-01,87986.0,869654.0,869654.0
2007-10-01,97116.0,959895.0,959895.0
2007-11-01,95683.0,945731.0,945731.0
2007-12-01,113191.0,1118780.0,1118780.0
