measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,34886.0,197847.0,336582.0
2003-02-01,29393.0,166298.0,285729.0
2003-03-01,27134.0,153066.0,256895.0
2003-04-01,29484.0,169948.0,284957.0
2003-05-01,32435.0,185094.0,317158.0
2003-06-01,32648.0,183062.0,314962.0
2003-07-01,32286.0,180269.0,310980.0
2003-08-01,32982.0,183713.0,319138.0
2003-09-01,31748.0,179342.0,309704.0
2003-10-01,32379.0,184152.0,317548.0
2003-11-01,31270.0,182673.0,305249.0
2003-12-01,34447.0,196939.0,339035.0
2004-01-01,34085.445,171742.63,400049.94
2004-02-01,30831.389,155346.77,361858.12
2004-03-01,30565.454,154006.83,358736.92
2004-04-01,28873.153,145480.02,338874.93
2004-05-01,31731.766,159883.4,372425.55
2004-06-01,28914.688000000002,145689.29,339362.4
2004-07-01,32532.302,163916.98,381821.19
2004-08-01,32455.345,163529.22,380917.97
2004-09-01,31611.641,159278.14,371015.69
2004-10-01,28577.444,143990.06,335404.28
2004-11-01,30893.776,155661.11,362590.32
2004-12-01,31485.378,158641.95,369533.77
2005-01-01,24596.052,123929.45,292742.13
2005-02-01,22200.502,111859.26,264230.31
2005-03-01,23958.84,120718.8,285158.03
2005-04-01,24073.907,121298.58,286527.57
2005-05-01,26440.515,133222.95,314694.93
2005-06-01,33961.302,171117.12,404207.31
2005-07-01,43488.08,219118.66,517594.99
2005-08-01,45067.493,227076.68,536393.15
2005-09-01,33990.51,171264.29,404554.94
2005-10-01,26383.204,132934.18,314012.81
2005-11-01,23540.116,118609.02,280174.39
2005-12-01,26858.579,135329.4,319670.71
2006-01-01,25554.173000000003,128757.04,304551.2
2006-02-01,22530.467,113521.81,268515.07
2006-03-01,24955.54,125740.77,297416.77
2006-04-01,23777.685,119806.04,283379.25
2006-05-01,27714.853,139643.82,330301.89
2006-06-01,29376.407,148015.71,350104.08
2006-07-01,33076.539,166659.16,394201.75
2006-08-01,34170.078,172169.06,407234.4
2006-09-01,27822.526,140186.34,331585.13
2006-10-01,29166.001,146955.56,347596.48
2006-11-01,24636.996,124135.76,293620.41
2006-12-01,27627.695,139204.67,329263.16
2007-01-01,23254.747,117652.0,258587.0
2007-02-01,21152.77,107018.0,235214.0
2007-03-01,19566.838,98994.0,217579.0
2007-04-01,19476.297,98536.0,216572.0
2007-05-01,21724.209,109909.0,241568.0
2007-06-01,25685.332000000002,129949.0,285615.0
2007-07-01,34989.019,177020.0,389070.0
2007-08-01,38788.878,196244.0,431323.0
2007-09-01,30566.429,154644.0,339891.0
2007-10-01,28967.925000000003,146557.0,322116.0
2007-11-01,27541.155,139339.0,306251.0
2007-12-01,30690.401,155272.0,341270.0
2008-01-01,32024.11,161356.0,352708.0
2008-02-01,26833.21,135202.0,295537.0
2008-03-01,25182.871,126886.0,277360.0
2008-04-01,28647.672,144344.0,315521.0
2008-05-01,22770.517,114731.0,250791.0
2008-06-01,24922.481,125574.0,274492.0
2008-07-01,32643.71,164478.0,359533.0
2008-08-01,38189.628,192422.0,420615.0
2008-09-01,34396.683,173311.0,378840.0
2008-10-01,32066.813000000002,161572.0,353179.0
2008-11-01,27926.185,140709.0,307575.0
2008-12-01,31239.600000000002,157404.0,344068.0
2009-01-01,30166.7,152651.0,394658.0
2009-02-01,27756.881,140457.0,363131.0
2009-03-01,25827.659,130694.0,337893.0
2009-04-01,22186.458,112269.0,290256.0
2009-05-01,22540.867,114062.0,294892.0
2009-06-01,20891.334,105715.0,273313.0
2009-07-01,38227.037,193438.0,500107.0
2009-08-01,39198.783,198355.0,512821.0
2009-09-01,41077.327,207861.0,537396.0
2009-10-01,32121.869,162545.0,420236.0
2009-11-01,29334.173000000003,148438.0,383766.0
2009-12-01,33670.912,170383.0,440502.0
2010-01-01,30555.124,154432.0,315956.0
2010-02-01,28209.504,142577.0,291700.0
2010-03-01,30041.038,151834.0,310640.0
2010-04-01,25303.73,127891.0,261654.0
2010-05-01,18430.327,93151.0,190579.0
2010-06-01,17204.092,86953.0,177899.0
2010-07-01,28401.782,143549.0,293689.0
2010-08-01,33524.652,169441.0,346662.0
2010-09-01,31065.453,157012.0,321232.0
2010-10-01,34875.776,176270.0,360633.0
2010-11-01,29368.733,148436.0,303688.0
2010-12-01,27512.789,139056.0,284496.0
2011-01-01,28093.13,141724.0,310420.0
2011-02-01,27702.138,139752.0,306099.0
2011-03-01,22035.163,111163.0,243481.0
