measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,-1.0,0.0,0.0,2131.0,7271.0,7271.0
2025-01-01,-29.0,0.0,0.0,4526.0,15443.0,15443.0
2025-02-01,-49.0,0.0,0.0,5019.0,17125.0,17125.0
2025-03-01,-37.0,0.0,0.0,5724.0,19530.0,19530.0
2025-04-01,-52.0,0.0,0.0,7841.0,26753.0,26753.0
2025-05-01,-17.0,0.0,0.0,9595.0,32738.0,32738.0
2025-06-01,-10.0,0.0,0.0,9036.0,30831.0,30831.0
2025-07-01,-27.0,0.0,0.0,9792.0,33410.0,33410.0
2025-08-01,-19.0,0.0,0.0,11331.0,38661.0,38661.0
2025-09-01,-19.0,0.0,0.0,9174.0,31302.0,31302.0
2025-10-01,-15.0,0.0,0.0,6054.0,20656.0,20656.0
