measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-06-01,432.104,3989.0,3989.0
2016-07-01,497.637,4594.0,4594.0
2016-08-01,484.685,4475.0,4475.0
2016-09-01,451.62,4169.0,4169.0
2016-10-01,396.124,3657.0,3657.0
2016-11-01,346.792,3202.0,3202.0
2016-12-01,278.038,2567.0,2567.0
2017-01-01,147.432,1358.0,1358.0
2017-02-01,347.672,3203.0,3203.0
2017-03-01,405.981,3740.0,3740.0
2017-04-01,408.541,3764.0,3764.0
2017-05-01,553.697,5101.0,5101.0
2017-06-01,638.458,5882.0,5882.0
2017-07-01,607.739,5599.0,5599.0
2017-08-01,564.41,5200.0,5200.0
2017-09-01,558.437,5145.0,5145.0
2017-10-01,332.123,3060.0,3060.0
2017-11-01,274.099,2525.0,2525.0
2017-12-01,215.411,1985.0,1985.0
2018-01-01,203.166,1850.0,1850.0
2018-02-01,179.279,1632.0,1632.0
2018-03-01,509.997,4643.0,4643.0
2018-04-01,586.945,5344.0,5344.0
2018-05-01,601.053,5472.0,5472.0
2018-06-01,583.419,5311.0,5311.0
2018-07-01,655.985,5972.0,5972.0
2018-08-01,565.998,5153.0,5153.0
2018-09-01,472.431,4301.0,4301.0
2018-10-01,358.024,3259.0,3259.0
2018-11-01,160.737,1463.0,1463.0
2018-12-01,182.966,1666.0,1666.0
2019-01-01,179.002,1594.0,1594.0
2019-02-01,276.839,2465.0,2465.0
2019-03-01,393.215,3502.0,3502.0
2019-04-01,411.475,3664.0,3664.0
2019-05-01,424.038,3776.0,3776.0
2019-06-01,478.583,4262.0,4262.0
2019-07-01,576.794,5136.0,5136.0
2019-08-01,534.857,4763.0,4763.0
2019-09-01,386.631,3443.0,3443.0
2019-10-01,323.772,2883.0,2883.0
2019-11-01,192.685,1716.0,1716.0
2019-12-01,171.109,1524.0,1524.0
2020-01-01,117.0,1026.0,1026.0
2020-02-01,245.0,2148.0,2148.0
2020-03-01,276.0,2420.0,2420.0
2020-04-01,405.0,3551.0,3551.0
2020-05-01,470.0,4120.0,4120.0
2020-06-01,566.0,4962.0,4962.0
2020-07-01,512.0,4489.0,4489.0
2020-08-01,514.0,4506.0,4506.0
2020-09-01,414.0,3630.0,3630.0
2020-10-01,281.0,2464.0,2464.0
2020-11-01,223.0,1955.0,1955.0
2020-12-01,58.0,508.0,508.0
2021-01-01,63.0,557.0,557.0
2021-02-01,241.0,2131.0,2131.0
2021-03-01,215.0,1901.0,1901.0
2021-04-01,278.0,2459.0,2459.0
2021-05-01,509.0,4502.0,4502.0
2021-06-01,580.0,5130.0,5130.0
2021-07-01,581.0,5138.0,5138.0
2021-08-01,417.0,3688.0,3688.0
2021-09-01,464.0,4104.0,4104.0
2021-10-01,119.0,1052.0,1052.0
2021-11-01,243.0,2149.0,2149.0
2021-12-01,130.0,1150.0,1150.0
2022-01-01,162.0,553.0,553.0
2022-02-01,183.0,624.0,624.0
2022-03-01,262.0,894.0,894.0
2022-04-01,437.0,1491.0,1491.0
2022-05-01,453.0,1546.0,1546.0
2022-06-01,625.0,2133.0,2133.0
2022-07-01,608.0,2074.0,2074.0
2022-08-01,471.0,1607.0,1607.0
2022-09-01,456.0,1556.0,1556.0
2022-10-01,376.0,1283.0,1283.0
2022-11-01,231.0,788.0,788.0
2022-12-01,121.0,413.0,413.0
2023-01-01,90.0,307.0,307.0
2023-02-01,200.0,682.0,682.0
2023-03-01,219.0,747.0,747.0
2023-04-01,462.0,1576.0,1576.0
2023-05-01,627.0,2139.0,2139.0
2023-06-01,534.0,1822.0,1822.0
2023-07-01,489.0,1668.0,1668.0
2023-08-01,472.0,1610.0,1610.0
2023-09-01,221.0,754.0,754.0
2023-10-01,153.0,522.0,522.0
2023-11-01,224.0,764.0,764.0
2023-12-01,105.0,358.0,358.0
2024-01-01,78.0,266.0,266.0
2024-02-01,258.0,880.0,880.0
2024-03-01,331.0,1129.0,1129.0
2024-04-01,435.0,1484.0,1484.0
2024-05-01,560.0,1911.0,1911.0
2024-06-01,530.0,1808.0,1808.0
2024-07-01,560.0,1911.0,1911.0
2024-08-01,503.0,1716.0,1716.0
2024-09-01,399.0,1361.0,1361.0
2024-10-01,338.0,1153.0,1153.0
2024-11-01,138.0,471.0,471.0
2024-12-01,98.0,334.0,334.0
2025-01-01,119.0,406.0,406.0
2025-02-01,150.0,512.0,512.0
2025-03-01,366.0,1249.0,1249.0
2025-04-01,448.0,1529.0,1529.0
2025-05-01,458.0,1563.0,1563.0
2025-06-01,554.0,1890.0,1890.0
2025-07-01,367.0,1252.0,1252.0
2025-08-01,375.0,1280.0,1280.0
2025-09-01,484.0,1651.0,1651.0
2025-10-01,357.0,1218.0,1218.0
