measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,1249586.0,12235769.0,12235769.0,0.0,0.0,0.0,1060.0,10377.0,10377.0,,,
2003-02-01,1112461.0,10884796.0,10884796.0,0.0,0.0,0.0,820.0,8026.0,8026.0,,,
2003-03-01,1170120.0,11608125.0,11608125.0,0.0,0.0,0.0,942.0,9341.0,9341.0,,,
2003-04-01,863148.0,8460358.0,8460358.0,0.0,0.0,0.0,227.0,2226.0,2226.0,,,
2003-05-01,730023.0,7439481.0,7439481.0,0.0,0.0,0.0,3605.0,36740.0,36740.0,,,
2003-06-01,1044310.0,10533381.0,10533381.0,0.0,0.0,0.0,1793.0,18087.0,18087.0,,,
2003-07-01,887512.0,9027982.0,9027982.0,0.0,0.0,0.0,2746.0,27929.0,27929.0,,,
2003-08-01,1294470.0,13078880.0,13078880.0,0.0,0.0,0.0,945.0,9551.0,9551.0,,,
2003-09-01,711962.0,8031274.0,8031274.0,0.0,0.0,0.0,2649.0,29878.0,29878.0,,,
2003-10-01,826298.0,7960920.0,7960920.0,0.0,0.0,0.0,1671.0,16104.0,16104.0,,,
2003-11-01,848865.0,8700955.0,8700955.0,0.0,0.0,0.0,11277.0,115594.0,115594.0,,,
2003-12-01,1047546.0,10366350.0,10366350.0,0.0,0.0,0.0,8315.0,82281.0,82281.0,,,
2004-01-01,1380540.0,13398025.0,13398025.0,0.0,0.0,0.0,155.0,1508.0,1508.0,,,
2004-02-01,1173519.0,11543050.0,11543050.0,0.0,0.0,0.0,2392.0,23530.0,23530.0,,,
2004-03-01,1257247.0,12300462.0,12300462.0,0.0,0.0,0.0,791.0,7673.0,7673.0,,,
2004-04-01,547515.0,5453541.0,5453541.0,0.0,0.0,0.0,3748.0,37333.0,37333.0,,,
2004-05-01,903409.0,9118032.0,9118032.0,0.0,0.0,0.0,1919.0,19368.0,19368.0,,,
2004-06-01,1222640.0,12381202.0,12381202.0,0.0,0.0,0.0,474.0,4798.0,4798.0,,,
2004-07-01,1219688.0,12437614.0,12437614.0,0.0,0.0,0.0,959.0,9783.0,9783.0,,,
2004-08-01,1274655.0,12991628.0,12991628.0,0.0,0.0,0.0,1292.0,13171.0,13171.0,,,
2004-09-01,1009621.0,10357144.0,10357144.0,0.0,0.0,0.0,2742.0,28133.0,28133.0,,,
2004-10-01,1167623.0,11708576.0,11708576.0,0.0,0.0,0.0,1369.0,13724.0,13724.0,,,
2004-11-01,1232553.0,12379049.0,12379049.0,0.0,0.0,0.0,1184.0,11896.0,11896.0,,,
2004-12-01,1176979.0,11765643.0,11765643.0,0.0,0.0,0.0,1240.0,12366.0,12366.0,,,
2005-01-01,1119388.0,11366129.69,11366129.69,0.0,0.0,0.0,1824.0,18520.32,18520.32,,,
2005-02-01,1130317.0,11248659.12,11248659.12,0.0,0.0,0.0,804.0,8000.24,8000.24,,,
2005-03-01,1043053.0,9759628.22,9759628.22,0.0,0.0,0.0,532.0,4976.22,4976.22,,,
2005-04-01,466734.0,4764859.72,4764859.72,0.0,0.0,0.0,310.0,3159.81,3159.81,,,
2005-05-01,729197.0,7410488.75,7410488.75,0.0,0.0,0.0,951.0,10631.38,10631.38,,,
2005-06-01,1193819.0,11124130.88,11124130.88,0.0,0.0,0.0,1681.0,17103.47,17103.47,,,
2005-07-01,1237236.0,12539150.99,12539150.99,0.0,0.0,0.0,893.0,10021.45,10021.45,,,
2005-08-01,1270141.0,12851665.3,12851665.3,0.0,0.0,0.0,319.0,3228.81,3228.81,,,
2005-09-01,1282587.0,12915691.25,12915691.25,0.0,0.0,0.0,105.0,1055.12,1055.12,,,
2005-10-01,1321330.0,13240689.0,13240689.0,0.0,0.0,0.0,666.0,6674.66,6674.66,,,
2005-11-01,1109877.0,11038784.82,11038784.82,0.0,0.0,0.0,1175.0,11682.05,11682.05,,,
2005-12-01,1298877.0,12837470.02,12837470.02,0.0,0.0,0.0,324.0,3197.65,3197.65,,,
2006-01-01,1257597.0,12553959.0,12553959.0,0.0,0.0,0.0,675.0,6739.0,6739.0,,,
2006-02-01,1241978.0,12329714.0,12329714.0,0.0,0.0,0.0,170.0,1687.0,1687.0,,,
2006-03-01,1078071.0,10823248.0,10823248.0,0.0,0.0,0.0,1507.0,15130.0,15130.0,,,
2006-04-01,741442.0,7611191.0,7611191.0,0.0,0.0,0.0,1068.0,10964.0,10964.0,,,
2006-05-01,921916.0,9273298.0,9273298.0,0.0,0.0,0.0,413.0,4149.0,4149.0,,,
2006-06-01,1241519.0,12565352.0,12565352.0,0.0,0.0,0.0,1281.0,12968.0,12968.0,,,
2006-07-01,1072924.0,10971645.0,10971645.0,0.0,0.0,0.0,443.0,4532.0,4532.0,,,
2006-08-01,1276646.0,13203031.0,13203031.0,0.0,0.0,0.0,1347.0,13926.0,13926.0,,,
2006-09-01,1186207.0,12014640.0,12014640.0,0.0,0.0,0.0,420.0,4251.0,4251.0,,,
2006-10-01,1116759.0,11205065.0,11205065.0,0.0,0.0,0.0,1735.0,17409.0,17409.0,,,
2006-11-01,1343078.0,13944837.0,13944837.0,0.0,0.0,0.0,470.0,4876.0,4876.0,,,
2006-12-01,1284811.0,12654411.0,12654411.0,0.0,0.0,0.0,662.0,6518.0,6518.0,,,
2007-01-01,1341122.605,13041135.0,13041135.0,0.0,0.0,0.0,457.395,4448.0,4448.0,,,
2007-02-01,1225565.523,11878739.0,11878739.0,0.0,0.0,0.0,547.477,5306.0,5306.0,,,
2007-03-01,1163990.62,11432315.0,11432315.0,0.0,0.0,0.0,1670.3790000000001,16406.0,16406.0,,,
2007-04-01,868542.143,8741387.0,8741387.0,0.0,0.0,0.0,368.857,3712.0,3712.0,,,
2007-05-01,898317.06,9120318.0,9120318.0,0.0,0.0,0.0,219.94,2233.0,2233.0,,,
2007-06-01,1091664.79,11149258.0,11149258.0,0.0,0.0,0.0,2470.21,25228.0,25228.0,,,
2007-07-01,1131717.507,11600776.0,11600776.0,0.0,0.0,0.0,906.493,9292.0,9292.0,,,
2007-08-01,1370101.776,14020155.0,14020155.0,0.0,0.0,0.0,216.22400000000002,2213.0,2213.0,,,
2007-09-01,1137266.112,11591613.0,11591613.0,0.0,0.0,0.0,1263.8890000000001,12882.0,12882.0,,,
2007-10-01,1290533.562,12968035.0,12968035.0,0.0,0.0,0.0,551.438,5541.0,5541.0,,,
2007-11-01,1128821.598,11260398.0,11260398.0,0.0,0.0,0.0,903.402,9012.0,9012.0,,,
2007-12-01,1138451.093,11315859.0,11315859.0,0.0,0.0,0.0,843.908,8388.0,8388.0,,,
2008-01-01,1217205.683,11855269.0,11855269.0,0.0,0.0,0.0,1015.317,9889.0,9889.0,,,
2008-02-01,844070.685,8248731.0,8248731.0,4.242,41.0,41.0,1435.073,14024.0,14024.0,,,
2008-03-01,1279581.385,12579750.0,12579750.0,0.0,0.0,0.0,719.615,7075.0,7075.0,,,
2008-04-01,852235.958,8479554.0,8479554.0,0.0,0.0,0.0,1497.0420000000001,14895.0,14895.0,,,
2008-05-01,854542.402,8685056.0,8685056.0,0.0,0.0,0.0,3859.5980000000004,39227.0,39227.0,0.0,0.0,0.0
2008-06-01,1101251.432,11118152.0,11118152.0,0.0,0.0,0.0,1090.568,11010.0,11010.0,0.0,0.0,0.0
