measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-05-01,282.607,964.0,964.0
2022-06-01,283.624,968.0,968.0
2022-07-01,262.896,897.0,897.0
2022-08-01,245.766,839.0,839.0
2022-09-01,222.313,759.0,759.0
2022-10-01,217.673,743.0,743.0
2022-11-01,148.491,507.0,507.0
2022-12-01,139.63,476.0,476.0
2023-01-01,105.0,358.0,358.0
2023-02-01,144.0,491.0,491.0
2023-03-01,240.0,819.0,819.0
2023-04-01,293.0,1000.0,1000.0
2023-05-01,287.0,979.0,979.0
2023-06-01,298.0,1017.0,1017.0
2023-07-01,326.0,1112.0,1112.0
2023-08-01,315.0,1075.0,1075.0
2023-09-01,249.0,850.0,850.0
2023-10-01,221.0,754.0,754.0
2023-11-01,166.0,566.0,566.0
2023-12-01,102.0,348.0,348.0
2024-01-01,99.0,338.0,338.0
2024-02-01,197.0,672.0,672.0
2024-03-01,258.0,880.0,880.0
2024-04-01,260.0,887.0,887.0
2024-05-01,261.0,891.0,891.0
2024-06-01,354.0,1208.0,1208.0
2024-07-01,308.0,1051.0,1051.0
2024-08-01,283.0,966.0,966.0
2024-09-01,156.0,532.0,532.0
2024-10-01,228.0,778.0,778.0
2024-11-01,137.0,467.0,467.0
2024-12-01,105.0,358.0,358.0
