measured_on,"Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,1283.0,4212.0,4212.0
2014-01-01,253.0,3908.0,3908.0
2014-02-01,4260.0,68086.0,68086.0
2014-03-01,6502.0,98280.0,98280.0
2014-04-01,4126.0,64128.0,64128.0
2014-05-01,3461.0,53841.0,53841.0
2014-06-01,3475.0,52071.0,52071.0
2014-07-01,4745.0,73630.0,73630.0
2014-08-01,4286.0,68587.0,68587.0
2014-09-01,3555.0,57532.0,57532.0
2014-10-01,4070.0,65113.0,65113.0
2014-11-01,3182.0,62675.0,62675.0
2014-12-01,1758.0,28724.0,28724.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,28.0,678.0,678.0
2015-12-01,804.0,20658.0,20658.0
2016-01-01,3086.0,50099.0,50099.0
2016-02-01,4745.0,72794.0,72794.0
2016-03-01,8040.0,115413.0,115413.0
2016-04-01,7440.0,106811.0,106811.0
2016-05-01,7115.0,102459.0,102459.0
2016-06-01,5923.0,89029.0,89029.0
2016-07-01,7640.0,117912.0,117912.0
2016-08-01,8072.0,114478.0,114478.0
2016-09-01,7445.0,104142.0,104142.0
2016-10-01,8851.0,125817.0,125817.0
2016-11-01,8643.0,121363.0,121363.0
2016-12-01,8822.0,123607.0,123607.0
2017-01-01,6727.0,98855.0,98855.0
2017-02-01,7031.0,101830.0,101830.0
2017-03-01,8652.0,123726.0,123726.0
2017-04-01,8040.0,116008.0,116008.0
2017-05-01,7571.0,108715.0,108715.0
2017-06-01,6560.0,104210.0,104210.0
2017-07-01,8497.0,122179.0,122179.0
2017-08-01,8095.0,125001.0,125001.0
2017-09-01,7972.0,113509.0,113509.0
2017-10-01,6462.0,86989.0,86989.0
2017-11-01,7555.0,100963.0,100963.0
2017-12-01,7832.0,123607.0,123607.0
2018-01-01,6685.0,98549.0,98549.0
2018-02-01,6227.0,79424.0,79424.0
2018-03-01,5331.0,80818.0,80818.0
2018-04-01,7782.0,87210.0,87210.0
2018-05-01,7938.0,113628.0,113628.0
2018-06-01,7813.0,121788.0,121788.0
2018-07-01,7289.0,102816.0,102816.0
2018-08-01,8544.0,117249.0,117249.0
2018-09-01,8497.0,120904.0,120904.0
2018-10-01,6714.0,97818.0,97818.0
2018-11-01,7947.0,112200.0,112200.0
2018-12-01,7872.0,108018.0,108018.0
2019-01-01,6973.0,96917.0,96917.0
2019-02-01,6167.0,93160.0,93160.0
2019-03-01,7500.0,110007.0,110007.0
2019-04-01,7263.0,114291.0,114291.0
2019-05-01,6132.0,90321.0,90321.0
2019-06-01,6537.0,101541.0,101541.0
2019-07-01,7828.0,112965.0,112965.0
2019-08-01,8322.0,116824.0,116824.0
2019-09-01,8162.0,109259.0,109259.0
2019-10-01,7721.0,105247.0,105247.0
2019-11-01,7968.0,108715.0,108715.0
2019-12-01,7955.0,107627.0,107627.0
2020-01-01,8053.0,110466.0,110466.0
2020-02-01,7861.0,112744.0,112744.0
2020-03-01,8150.0,116331.0,116331.0
2020-04-01,8093.0,112183.0,112183.0
2020-05-01,6260.0,87873.0,87873.0
2020-06-01,6851.0,94894.0,94894.0
2020-07-01,8090.0,126089.0,126089.0
2020-08-01,7194.0,115940.0,115940.0
2020-09-01,7800.0,113951.0,113951.0
2020-10-01,8082.0,124049.0,124049.0
2020-11-01,7399.0,128086.0,128086.0
2020-12-01,8413.0,113302.0,113302.0
2021-01-01,7839.0,93177.0,93177.0
2021-02-01,7680.0,90839.0,90839.0
2021-03-01,7861.0,93186.0,93186.0
2021-04-01,8256.0,96835.0,96835.0
2021-05-01,8023.0,106624.0,106624.0
2021-06-01,8236.0,107199.0,107199.0
2021-07-01,8167.0,106183.0,106183.0
2021-08-01,8404.0,100797.0,100797.0
2021-09-01,5579.0,142846.0,142846.0
2021-10-01,8107.0,109260.0,109260.0
2021-11-01,8240.0,111282.0,111282.0
2021-12-01,8459.0,124036.0,124036.0
2022-01-01,8223.0,106878.0,106878.0
2022-02-01,7595.0,98644.0,98644.0
2022-03-01,8459.0,110387.0,110387.0
2022-04-01,8172.0,128530.0,128530.0
2022-05-01,4926.0,64319.0,64319.0
2022-06-01,7933.0,103652.0,103652.0
2022-07-01,8362.0,110553.0,110553.0
2022-08-01,8401.0,112456.0,112456.0
2022-09-01,7761.0,104653.0,104653.0
2022-10-01,8468.0,111710.0,111710.0
2022-11-01,7285.0,97949.0,97949.0
2022-12-01,4821.0,68986.0,68986.0
2023-01-01,3923.0,64938.0,64938.0
2023-02-01,5850.0,90726.0,90726.0
2023-03-01,5729.0,90902.0,90902.0
2023-04-01,4649.0,76420.0,76420.0
2023-05-01,3107.0,49889.0,49889.0
2023-06-01,4983.0,79923.0,79923.0
2023-07-01,4931.0,81807.0,81807.0
2023-08-01,6163.0,96179.0,96179.0
2023-09-01,6212.0,94731.0,94731.0
2023-10-01,6914.0,103418.0,103418.0
2023-11-01,6252.0,95338.0,95338.0
2023-12-01,5423.0,86215.0,86215.0
2024-01-01,4264.0,69628.0,69628.0
2024-02-01,3767.0,59652.0,59652.0
2024-03-01,3114.0,49861.0,49861.0
2024-04-01,1953.0,29772.0,29772.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
