measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,68855.0,718872.0,742745.0,0.0,0.0,0.0
2003-02-01,73005.0,619989.0,642150.0,0.0,0.0,0.0
2003-03-01,74283.0,748605.0,757874.0,0.0,0.0,0.0
2003-04-01,55055.0,587725.0,592289.0,0.0,0.0,0.0
2003-05-01,74016.0,705518.0,708535.0,0.0,0.0,0.0
2003-06-01,68131.0,691977.0,693933.0,0.0,0.0,0.0
2003-07-01,68131.0,1002745.0,1004898.0,0.0,0.0,0.0
2003-08-01,95405.0,880549.0,882185.0,0.0,0.0,0.0
2003-09-01,71876.0,760295.0,764366.0,0.0,0.0,0.0
2003-10-01,77595.0,773651.0,784446.0,0.0,0.0,0.0
2003-11-01,73153.0,743961.0,768046.0,0.0,0.0,0.0
2003-12-01,65784.0,928440.0,961857.0,0.0,0.0,0.0
2004-01-01,58190.3,667374.3,667374.3,10961.0,15028.3,15028.3
2004-02-01,58190.3,605927.45,605927.45,10189.85,24275.75,24275.75
2004-03-01,52950.36,592439.96,592439.96,10078.3,21970.96,21970.96
2004-04-01,50877.47,572123.73,572123.73,10153.96,22144.67,22144.67
2004-05-01,52950.36,603134.4,603134.4,11162.76,19752.7,19752.7
2004-06-01,42613.07,472433.25,472433.25,8198.44,11656.46,11656.46
2004-07-01,64853.23,671630.4,671630.4,13381.15,50013.72,50013.72
2004-08-01,58263.05,637109.28,637109.28,12045.46,27239.76,27239.76
2004-09-01,45682.15,526369.32,526369.32,8467.13,15242.04,15242.04
2004-10-01,51235.4,570341.41,570341.41,9575.84,32925.63,32925.63
2004-11-01,45901.37,540857.52,540857.52,8557.34,8448.84,8448.84
2004-12-01,53323.81,619544.16,619544.16,9618.52,17178.48,17178.48
2005-01-01,55838.05,652516.46,652516.46,9596.21,9641.44,9641.44
2005-02-01,49049.02,576343.44,576343.44,8883.26,9121.48,9121.48
2005-03-01,48337.04,581426.59,586584.59,9213.06,15222.94,15222.94
2005-04-01,40995.11,500437.21,507390.48,8078.16,8328.96,8328.96
2005-05-01,52950.36,473526.6,473526.6,8337.15,22666.45,22666.45
2005-06-01,42613.07,542640.49,542640.49,14540.3,35698.61,35698.61
2005-07-01,65416.8,726301.17,726301.17,14539.33,35502.29,35502.29
2005-08-01,54845.74,629816.0,629816.0,11874.74,28203.14,28203.14
2005-09-01,41679.93,529926.55,633083.62,10552.63,11593.49,11593.49
2005-10-01,36777.55,408244.55,427926.72,7146.96,47141.95,47141.95
2005-11-01,47808.39,528563.3,531539.33,8971.53,60101.41,60101.41
2005-12-01,68806.95,712073.77,712073.77,12869.96,64457.68,64457.68
2006-01-01,53124.96,588943.29,604076.95,5974.23,23766.41,23766.41
2006-02-01,47930.61,525819.04,525819.04,9593.3,53002.44,53002.44
2006-03-01,47347.64,497748.75,520233.35,9272.23,89256.65,89256.65
