measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,360718.0,3636619.0,3636619.0,4360.0,65522.0,65522.0,21.0,211.0,211.0,881.0,11594.0,11594.0,,,,41.0,614.0,614.0,,,
2003-02-01,358504.0,3592102.0,3592102.0,3946.0,58260.0,58260.0,10.0,108.0,108.0,345.0,3882.0,3882.0,,,,12.0,174.0,174.0,,,
2003-03-01,363353.0,3629448.0,3629448.0,5065.0,68263.0,68263.0,0.0,0.0,0.0,336.0,5922.0,5922.0,,,,50.0,677.0,677.0,,,
2003-04-01,362763.0,3572257.0,3572257.0,121.0,3272.0,3272.0,0.0,0.0,0.0,,,,,,,24.0,660.0,660.0,,,
2003-05-01,299653.0,3010900.0,3010900.0,-28.0,0.0,0.0,0.0,0.0,0.0,676.0,8185.0,8185.0,,,,1897.0,25969.0,25969.0,,,
2003-06-01,273707.0,2710037.0,2710037.0,4.0,63.0,63.0,0.0,0.0,0.0,236.0,2594.0,2594.0,,,,588.0,9245.0,9245.0,,,
2003-07-01,337865.0,3375599.0,3375599.0,200.0,2651.0,2651.0,10.0,91.0,91.0,31.0,348.0,348.0,,,,2976.0,39498.0,39498.0,,,
2003-08-01,354105.0,3516869.0,3516869.0,114.0,2200.0,2200.0,9.0,86.0,86.0,60.0,667.0,667.0,,,,11818.0,156850.0,156850.0,,,
2003-09-01,186666.0,1957382.0,1957382.0,1822.0,24202.0,24202.0,0.0,0.0,0.0,,,,,,,2022.0,26941.0,26941.0,,,
2003-10-01,260504.0,2575238.0,2575238.0,-31.0,0.0,0.0,10.0,97.0,97.0,1178.0,16690.0,16690.0,,,,-156.0,0.0,0.0,,,
2003-11-01,331883.0,3337918.0,3337918.0,,,,10.0,125.0,125.0,,,,,,,-199.0,0.0,0.0,,,
2003-12-01,367542.0,3656269.0,3656269.0,390.0,10984.0,10984.0,10.0,108.0,108.0,98.0,1100.0,1100.0,,,,6.0,166.0,166.0,,,
2004-01-01,359663.0,3627223.0,3627223.0,2102.0,34052.0,34052.0,0.0,0.0,0.0,-161.0,125.0,125.0,,,,35.0,570.0,570.0,,,
2004-02-01,307502.0,3180271.0,3180271.0,2324.0,36640.0,36640.0,0.0,0.0,0.0,108.0,2639.0,2639.0,,,,36.0,570.0,570.0,,,
2004-03-01,370918.0,3714172.0,3714172.0,442.0,9211.0,9211.0,10.0,103.0,103.0,-110.0,239.0,239.0,,,,-60.0,349.0,349.0,,,
2004-04-01,346730.0,3513397.0,3513397.0,343.0,7193.0,7193.0,10.0,108.0,108.0,-8.0,1100.0,1100.0,,,,-58.0,130.0,130.0,,,
2004-05-01,320959.0,3308826.0,3308826.0,83.0,3072.0,3072.0,0.0,0.0,0.0,169.0,2913.0,2913.0,,,,3842.0,50807.0,50807.0,,,
2004-06-01,314668.0,3221711.0,3221711.0,410.0,7929.0,7929.0,0.0,0.0,0.0,88.0,1015.0,1015.0,,,,763.0,13286.0,13286.0,,,
2004-07-01,333090.0,3402253.0,3402253.0,-26.0,0.0,0.0,10.0,80.0,80.0,184.0,2086.0,2086.0,,,,3173.0,43430.0,43430.0,,,
2004-08-01,312362.0,3259630.0,3259630.0,267.0,12865.0,12865.0,0.0,0.0,0.0,272.0,3135.0,3135.0,,,,3986.0,43710.0,43710.0,,,
2004-09-01,300782.0,3115209.0,3115209.0,-3.0,479.0,479.0,0.0,0.0,0.0,-84.0,576.0,576.0,,,,374.0,8667.0,8667.0,,,
2004-10-01,349530.0,3557673.0,3557673.0,126.0,5347.0,5347.0,1.0,11.0,11.0,227.0,3500.0,3500.0,,,,3.0,123.0,123.0,,,
2004-11-01,340469.0,3484465.0,3484465.0,-56.0,1858.0,1858.0,0.0,0.0,0.0,44.0,496.0,496.0,,,,-76.0,160.0,160.0,,,
2004-12-01,343798.0,3591016.0,3591016.0,21.0,6601.0,6601.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,789.0,789.0,,,
2005-01-01,340186.0,3496738.0,3496738.0,2223.0,45309.3,45309.3,0.0,0.0,0.0,79.0,2308.5,2308.5,,,,2559.0,20547.0,20547.0,,,
2005-02-01,266623.0,2773919.7,2773919.7,613.0,18205.8,18205.8,1.0,5.7,5.7,0.0,0.0,0.0,,,,1799.0,19670.0,19670.0,,,
2005-03-01,114098.0,1216610.5,1216610.5,240.0,7370.1,7370.1,0.0,0.0,0.0,75.0,889.2,889.2,,,,1092.0,14317.0,14317.0,,,
2005-04-01,160381.0,1766879.1,1766879.1,720.0,19893.0,19893.0,0.0,0.0,0.0,391.0,5574.6,5574.6,,,,2455.0,30368.0,30368.0,,,
2005-05-01,245907.0,2530068.1,2530068.1,-26.0,644.1,644.1,0.0,0.0,0.0,-63.0,478.8,478.8,,,,-77.0,3602.0,3602.0,,,
2005-06-01,311973.0,3459937.2,3459937.2,41.0,1561.8,1561.8,0.0,0.0,0.0,227.0,2793.0,2793.0,,,,11928.0,177722.0,177722.0,,,
2005-07-01,361842.0,3825930.0,3825930.0,206.0,7660.8,7660.8,1.0,5.7,5.7,340.0,9353.7,9353.7,,,,14008.0,171303.0,171303.0,,,
2005-08-01,345360.0,3620678.4,3620678.4,113.0,5620.2,5620.2,0.0,0.0,0.0,341.0,11679.3,11679.3,,,,19450.0,267834.0,267834.0,,,
2005-09-01,299550.0,3153031.7,3153031.7,141.0,1932.3,1932.3,10.0,114.0,114.0,113.0,1328.1,1328.1,,,,5557.0,76646.0,76646.0,,,
2005-10-01,349749.0,3509758.0,3509758.0,118.0,2553.6,2553.6,0.0,0.0,0.0,175.0,2964.0,2964.0,,,,4069.0,59967.0,59967.0,,,
2005-11-01,329994.0,3391333.4,3391333.4,318.0,15606.6,15606.6,0.0,0.0,0.0,79.0,2097.6,2097.6,,,,4768.0,56022.0,56022.0,,,
2005-12-01,321779.0,3266954.6,3266954.6,3575.0,46962.3,46962.3,1.0,5.7,5.7,1446.0,16587.0,16587.0,,,,11412.0,150320.0,150320.0,,,
2006-01-01,222473.0,2327270.0,2327270.0,-14.0,3221.0,3221.0,0.0,0.0,0.0,1009.0,12095.0,12095.0,,,,-106.0,192.0,192.0,,,
2006-02-01,296704.0,2989786.0,2989786.0,-53.0,0.0,0.0,1.0,11.0,11.0,137.0,1556.0,1556.0,,,,-281.0,154.0,154.0,,,
2006-03-01,354116.0,3607127.0,3607127.0,28.0,3032.0,3032.0,1.0,11.0,11.0,485.0,6373.0,6373.0,,,,11460.0,134230.0,134230.0,,,
2006-04-01,346258.0,3542697.0,3542697.0,55.0,2861.0,2861.0,0.0,0.0,0.0,-62.0,513.0,513.0,,,,821.0,14332.0,14332.0,,,
2006-05-01,308048.0,3178977.0,3178977.0,-3.0,633.0,633.0,0.0,0.0,0.0,563.0,7079.0,7079.0,,,,7670.0,101904.0,101904.0,,,
2006-06-01,362206.0,3737213.0,3737213.0,22.0,296.0,296.0,1.0,11.0,11.0,124.0,4748.0,4748.0,,,,8434.0,112869.0,112869.0,,,
2006-07-01,371735.0,3807540.0,3807540.0,334.0,9468.0,9468.0,1.0,11.0,11.0,126.0,5837.0,5837.0,,,,17687.0,229769.0,229769.0,,,
2006-08-01,315303.0,3302508.0,3302508.0,256.0,8658.0,8658.0,49.0,633.0,633.0,297.0,3437.0,3437.0,,,,9941.0,126137.0,126137.0,,,
2006-09-01,298807.0,3167648.0,3167648.0,-110.0,0.0,0.0,93.0,650.0,650.0,155.0,3488.0,3488.0,,,,-261.0,0.0,0.0,,,
2006-10-01,345580.0,3551983.0,3551983.0,-5.0,0.0,0.0,15.0,165.0,165.0,-24.0,986.0,986.0,,,,89.0,5310.0,5310.0,,,
2006-11-01,287758.0,2925495.0,2925495.0,28.0,1579.0,1579.0,0.0,0.0,0.0,-133.0,91.0,91.0,,,,1613.0,4960.0,4960.0,,,
2006-12-01,289763.0,3004973.0,3004973.0,22.0,1015.0,1015.0,164.0,165.0,165.0,379.0,5483.0,5483.0,,,,3131.0,9879.0,9879.0,,,
2007-01-01,359048.56,3680578.0,3680578.0,0.0,0.0,0.0,19.0,217.0,217.0,371.44,3808.0,3808.0,,,,389.0,7761.0,7761.0,,,
2007-02-01,341234.075,3707657.0,3707657.0,2870.521,12836.0,12836.0,6.0,68.0,68.0,392.925,4269.0,4269.0,,,,15396.479,68850.0,68850.0,,,
2007-03-01,127427.464,1344684.0,1344684.0,504.38100000000003,2810.0,2810.0,15.0,154.0,154.0,195.536,2063.0,2063.0,,,,3587.619,19988.0,19988.0,,,
2007-04-01,319799.78,3326957.0,3326957.0,-202.0,0.0,0.0,4.0,46.0,46.0,557.22,5797.0,5797.0,,,,-202.0,0.0,0.0,,,
2007-05-01,323256.55,3350985.0,3350985.0,0.0,0.0,0.0,0.0,0.0,0.0,385.45,3996.0,3996.0,,,,1336.0,20177.0,20177.0,,,
2007-06-01,331376.852,3469748.0,3469748.0,0.0,0.0,0.0,0.0,0.0,0.0,247.14700000000002,2588.0,2588.0,,,,3493.0,47352.0,47352.0,,,
2007-07-01,351197.122,3641006.0,3641006.0,0.0,0.0,0.0,0.0,0.0,0.0,605.879,6281.0,6281.0,,,,6623.0,87240.0,87240.0,,,
2007-08-01,363450.118,3934883.0,3934883.0,73.717,941.0,941.0,5.0,57.0,57.0,1736.881,18804.0,18804.0,,,,31374.283,400282.0,400282.0,,,
2007-09-01,288276.756,3106553.0,3106553.0,0.0,0.0,0.0,0.0,0.0,0.0,452.243,4874.0,4874.0,,,,2981.0,36964.0,36964.0,,,
2007-10-01,306437.628,3263753.0,3263753.0,97.477,1294.0,1294.0,0.0,11.0,11.0,629.371,6703.0,6703.0,,,,8347.523000000001,110804.0,110804.0,,,
2007-11-01,327269.002,3293786.0,3293786.0,-159.0,912.0,912.0,0.0,0.0,0.0,955.998,9622.0,9622.0,,,,0.0,0.0,0.0,,,
2007-12-01,325051.762,3398963.0,3398963.0,0.0,0.0,0.0,0.0,0.0,0.0,196.238,2052.0,2052.0,,,,1805.0,29046.0,29046.0,,,
2008-01-01,374281.211,3925578.0,3925578.0,0.0,0.0,0.0,0.0,0.0,0.0,477.78900000000004,5011.0,5011.0,,,,2600.0,44529.0,44529.0,,,
2008-02-01,329708.873,3503625.0,3503625.0,0.786,17.0,17.0,10.0,12.0,12.0,615.1270000000001,6537.0,6537.0,,,,364.214,8062.0,8062.0,,,
2008-03-01,372191.304,3777851.0,3777851.0,-120.5,0.0,0.0,10.0,12.0,12.0,617.696,6270.0,6270.0,,,,-120.5,0.0,0.0,,,
2008-04-01,235574.209,2354221.0,2354221.0,-78.5,0.0,0.0,9.0,17.0,17.0,171.791,1717.0,1717.0,,,,-78.5,0.0,0.0,,,
2008-05-01,155291.539,1789278.0,1789278.0,-22.150000000000002,522.0,522.0,0.0,0.0,0.0,1482.461,17081.0,17081.0,,,,-67.85,1599.0,1599.0,,,
2008-06-01,249582.243,2748296.0,2748296.0,144.776,1734.0,1734.0,0.0,0.0,0.0,921.7570000000001,10150.0,10150.0,,,,6773.224,81133.0,81133.0,,,
2008-07-01,242730.844,2516289.0,2516289.0,0.0,0.0,0.0,9.0,12.0,12.0,970.1560000000001,10057.0,10057.0,,,,10900.0,138573.0,138573.0,,,
2008-08-01,330576.576,3399753.0,3399753.0,967.576,13299.0,13299.0,0.0,0.0,0.0,259.42400000000004,2668.0,2668.0,,,,3063.424,42107.0,42107.0,,,
2008-09-01,299954.692,3077598.0,3077598.0,760.085,10423.0,10423.0,9.0,12.0,12.0,366.308,3758.0,3758.0,,,,1751.9150000000002,24023.0,24023.0,,,
2008-10-01,208711.925,2190061.0,2190061.0,0.0,0.0,0.0,7.0,6.0,6.0,530.075,5562.0,5562.0,,,,228.0,6329.0,6329.0,,,
