measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-01-01,58267.0,198807.0,198807.0
2023-02-01,85807.0,292773.0,292773.0
2023-03-01,104729.0,357335.0,357335.0
2023-04-01,98543.0,336229.0,336229.0
2023-05-01,83303.0,284230.0,284230.0
2023-06-01,60489.0,206388.0,206388.0
2023-07-01,82729.0,282271.0,282271.0
2023-08-01,76504.0,261032.0,261032.0
2023-09-01,86368.0,294688.0,294688.0
2023-10-01,105224.0,359024.0,359024.0
2023-11-01,89369.0,304927.0,304927.0
2023-12-01,104298.0,355865.0,355865.0
2024-01-01,83886.0,286219.0,286219.0
2024-02-01,106583.0,363661.0,363661.0
2024-03-01,80003.0,272970.0,272970.0
2024-04-01,117044.0,399354.0,399354.0
2024-05-01,87135.0,297305.0,297305.0
2024-06-01,98951.0,337621.0,337621.0
2024-07-01,90837.0,309936.0,309936.0
2024-08-01,77720.0,265181.0,265181.0
2024-09-01,77112.0,263106.0,263106.0
2024-10-01,84418.0,288034.0,288034.0
2024-11-01,104014.0,354896.0,354896.0
2024-12-01,98055.0,334564.0,334564.0
2025-01-01,83538.0,285032.0,285032.0
2025-02-01,87735.0,299352.0,299352.0
2025-03-01,112703.0,384543.0,384543.0
2025-04-01,97985.0,334325.0,334325.0
2025-05-01,79822.0,272353.0,272353.0
2025-06-01,92784.0,316579.0,316579.0
2025-07-01,89167.0,304238.0,304238.0
2025-08-01,70414.0,240253.0,240253.0
2025-09-01,76772.0,261946.0,261946.0
2025-10-01,99554.0,339678.0,339678.0
