measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,1524.948,14816.0,14816.0
2011-12-01,1293.052,12563.0,12563.0
2012-01-01,23041.575,219264.0,219264.0
2012-02-01,18944.277,180274.0,180274.0
2012-03-01,21273.434,202438.0,202438.0
2012-04-01,18742.43,178353.0,178353.0
2012-05-01,14206.476,135189.0,135189.0
2012-06-01,14730.883,140179.0,140179.0
2012-07-01,8259.242,78595.0,78595.0
2012-08-01,11294.864,107482.0,107482.0
2012-09-01,13870.724,131994.0,131994.0
2012-10-01,25998.702,247404.0,247404.0
2012-11-01,23622.051,224787.0,224787.0
2012-12-01,41962.342,399314.0,399314.0
2013-01-01,28893.0,275668.0,275668.0
2013-02-01,24039.0,229356.0,229356.0
2013-03-01,25372.0,242074.0,242074.0
2013-04-01,27118.0,258733.0,258733.0
2013-05-01,19867.0,189551.0,189551.0
2013-06-01,13500.0,128804.0,128804.0
2013-07-01,12591.0,120131.0,120131.0
2013-08-01,11956.0,114072.0,114072.0
2013-09-01,14802.0,141226.0,141226.0
2013-10-01,21548.0,205589.0,205589.0
2013-11-01,33827.0,322743.0,322743.0
2013-12-01,23140.0,220779.0,220779.0
2014-01-01,36662.0,348656.0,348656.0
2014-02-01,25241.0,240042.0,240042.0
2014-03-01,23807.0,226405.0,226405.0
2014-04-01,28369.0,269789.0,269789.0
2014-05-01,20359.0,193614.0,193614.0
2014-06-01,15866.0,150886.0,150886.0
2014-07-01,13763.0,130886.0,130886.0
2014-08-01,11042.0,105009.0,105009.0
2014-09-01,13869.0,131894.0,131894.0
2014-10-01,23272.0,221317.0,221317.0
2014-11-01,30105.0,286299.0,286299.0
2014-12-01,22067.0,209857.0,209857.0
2015-01-01,28555.0,266104.0,266104.0
2015-02-01,21399.0,199417.0,199417.0
2015-03-01,25606.0,238622.0,238622.0
2015-04-01,26425.0,246255.0,246255.0
2015-05-01,23502.0,219015.0,219015.0
2015-06-01,14759.0,137539.0,137539.0
2015-07-01,12482.0,116320.0,116320.0
2015-08-01,14426.0,134436.0,134436.0
2015-09-01,14345.0,133681.0,133681.0
2015-10-01,30555.0,284742.0,284742.0
2015-11-01,31706.0,295468.0,295468.0
2015-12-01,28816.0,268536.0,268536.0
2016-01-01,29338.0,270848.0,270848.0
2016-02-01,27508.0,253954.0,253954.0
2016-03-01,22329.0,206141.0,206141.0
2016-04-01,16470.0,152051.0,152051.0
2016-05-01,17151.0,158338.0,158338.0
2016-06-01,15901.0,146798.0,146798.0
2016-07-01,14023.0,129460.0,129460.0
2016-08-01,10217.0,94323.0,94323.0
2016-09-01,18187.0,167902.0,167902.0
2016-10-01,19759.0,182415.0,182415.0
2016-11-01,28387.0,262069.0,262069.0
2016-12-01,34436.0,317913.0,317913.0
2017-01-01,25159.422,231794.0,231794.0
2017-02-01,26713.394,246110.0,246110.0
2017-03-01,28038.688,258320.0,258320.0
2017-04-01,27333.496,251823.0,251823.0
2017-05-01,23191.366,213662.0,213662.0
2017-06-01,19622.052,180778.0,180778.0
2017-07-01,9885.904,91079.0,91079.0
2017-08-01,8775.532,80849.0,80849.0
2017-09-01,11220.986,103379.0,103379.0
2017-10-01,25313.184,233210.0,233210.0
2017-11-01,27907.469,257112.0,257112.0
2017-12-01,27652.507,254763.0,254763.0
2018-01-01,32832.302,298905.0,298905.0
2018-02-01,23867.465,217289.0,217289.0
2018-03-01,26910.786,244996.0,244996.0
2018-04-01,21479.426,195549.0,195549.0
2018-05-01,18269.185,166323.0,166323.0
2018-06-01,12606.263,114767.0,114767.0
2018-07-01,10546.156,96012.0,96012.0
2018-08-01,11400.877,103794.0,103794.0
2018-09-01,12808.867,116612.0,116612.0
2018-10-01,23113.412,210425.0,210425.0
2018-11-01,21980.949,200115.0,200115.0
2018-12-01,24097.312,219382.0,219382.0
2019-01-01,26922.242,239743.0,239743.0
2019-02-01,23385.576,208249.0,208249.0
2019-03-01,26186.652,233192.0,233192.0
2019-04-01,28390.32,252816.0,252816.0
2019-05-01,19992.119,178030.0,178030.0
2019-06-01,17707.186,157682.0,157682.0
2019-07-01,11386.34,101395.0,101395.0
2019-08-01,9890.491,88075.0,88075.0
2019-09-01,14920.362,132866.0,132866.0
2019-10-01,23031.846,205099.0,205099.0
2019-11-01,22009.479,195994.0,195994.0
2019-12-01,29093.387,259077.0,259077.0
2020-01-01,23826.0,208883.0,208883.0
2020-02-01,27637.0,242294.0,242294.0
2020-03-01,25418.0,222840.0,222840.0
2020-04-01,21888.0,191892.0,191892.0
2020-05-01,21028.0,184352.0,184352.0
2020-06-01,15645.0,137160.0,137160.0
2020-07-01,10337.0,90624.0,90624.0
2020-08-01,11943.0,104704.0,104704.0
2020-09-01,17492.0,153352.0,153352.0
2020-10-01,22874.0,200536.0,200536.0
2020-11-01,34959.0,306486.0,306486.0
2020-12-01,24883.0,218149.0,218149.0
2021-01-01,16782.0,148420.0,148420.0
2021-02-01,20350.0,179975.0,179975.0
2021-03-01,31191.0,275853.0,275853.0
2021-04-01,20977.0,185521.0,185521.0
2021-05-01,19361.0,171229.0,171229.0
2021-06-01,16951.0,149915.0,149915.0
2021-07-01,12837.0,113530.0,113530.0
2021-08-01,9027.0,79835.0,79835.0
2021-09-01,19023.0,168239.0,168239.0
2021-10-01,15623.0,138170.0,138170.0
2021-11-01,24011.0,212353.0,212353.0
2021-12-01,27552.0,243670.0,243670.0
2022-01-01,24087.0,82185.0,82185.0
2022-02-01,27804.0,94867.0,94867.0
2022-03-01,25145.0,85795.0,85795.0
2022-04-01,23743.0,81011.0,81011.0
2022-05-01,20296.0,69250.0,69250.0
2022-06-01,15512.0,52927.0,52927.0
2022-07-01,14875.0,50754.0,50754.0
2022-08-01,11035.0,37651.0,37651.0
2022-09-01,11715.0,39972.0,39972.0
2022-10-01,22743.0,77599.0,77599.0
2022-11-01,29134.0,99405.0,99405.0
2022-12-01,25078.0,85566.0,85566.0
2023-01-01,16314.0,55663.0,55663.0
2023-02-01,30300.0,103384.0,103384.0
2023-03-01,23559.0,80383.0,80383.0
2023-04-01,18843.0,64292.0,64292.0
2023-05-01,14479.0,49402.0,49402.0
2023-06-01,9652.0,32933.0,32933.0
2023-07-01,6451.0,22011.0,22011.0
2023-08-01,10282.0,35082.0,35082.0
2023-09-01,7571.0,25832.0,25832.0
2023-10-01,16867.0,57550.0,57550.0
2023-11-01,19282.0,65790.0,65790.0
2023-12-01,17152.0,58523.0,58523.0
2024-01-01,21019.0,71717.0,71717.0
2024-02-01,20450.0,69775.0,69775.0
2024-03-01,26629.0,90858.0,90858.0
2024-04-01,25523.0,87084.0,87084.0
2024-05-01,14788.0,50457.0,50457.0
2024-06-01,16770.0,57219.0,57219.0
2024-07-01,7535.0,25709.0,25709.0
2024-08-01,8700.0,29684.0,29684.0
2024-09-01,12630.0,43094.0,43094.0
2024-10-01,19274.0,65763.0,65763.0
2024-11-01,20385.0,69554.0,69554.0
2024-12-01,21745.0,74194.0,74194.0
2025-01-01,29579.0,100924.0,100924.0
2025-02-01,19395.0,66176.0,66176.0
2025-03-01,30696.0,104735.0,104735.0
2025-04-01,24183.0,82512.0,82512.0
2025-05-01,19100.0,65169.0,65169.0
2025-06-01,14812.0,50539.0,50539.0
2025-07-01,9105.0,31066.0,31066.0
2025-08-01,9324.0,31813.0,31813.0
2025-09-01,7844.0,26764.0,26764.0
2025-10-01,16600.0,56639.0,56639.0
