measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,390547.0,830492.0,4069890.29,8654557.13,4069890.29,8654557.13
2003-02-01,796691.0,158441.0,8302316.91,1651113.66,8302316.91,1651113.66
2003-03-01,825926.0,816439.0,8606974.85,8508110.82,8606974.85,8508110.82
2003-04-01,772173.0,848624.0,8046814.83,8843510.7,8046814.83,8843510.7
2003-05-01,790651.0,870315.0,8239374.07,9069552.62,8239374.07,9069552.62
2003-06-01,824843.0,826301.0,8595688.9,8610882.72,8595688.9,8610882.72
2003-07-01,842684.0,678008.0,8781609.96,7065521.37,8781609.96,7065521.37
2003-08-01,818350.0,844248.0,8528025.35,8797908.41,8528025.35,8797908.41
2003-09-01,813288.0,732294.0,8475274.25,7631235.77,8475274.25,7631235.77
2003-10-01,843595.0,856342.0,8791103.5,8923939.98,8791103.5,8923939.98
2003-11-01,733340.0,829550.0,7642136.14,8644740.55,7642136.14,8644740.55
2003-12-01,824678.0,848159.0,8593969.44,8838664.94,8593969.44,8838664.94
2004-01-01,315540.0,858325.0,3290135.58,8949754.78,3290135.58,8949754.78
2004-02-01,444459.0,799830.0,4634373.99,8339827.41,4634373.99,8339827.41
2004-03-01,850692.0,857504.0,8870165.48,8941194.21,8870165.48,8941194.21
2004-04-01,823994.0,826005.0,8591785.44,8612754.14,8591785.44,8612754.14
2004-05-01,846757.0,837930.0,8829135.24,8737096.11,8829135.24,8737096.11
2004-06-01,787060.0,756258.0,8206674.62,7885502.17,8206674.62,7885502.17
2004-07-01,833201.0,836848.0,8687786.83,8725814.1,8687786.83,8725814.1
2004-08-01,836137.0,840342.0,8718400.5,8762246.03,8718400.5,8762246.03
2004-09-01,801349.0,806277.0,8355666.02,8407050.28,8355666.02,8407050.28
2004-10-01,849645.0,852447.0,8859248.42,8888464.87,8859248.42,8888464.87
2004-11-01,823839.0,813617.0,8590169.25,8483584.46,8590169.25,8483584.46
2004-12-01,838861.0,855043.0,8746803.65,8915533.36,8746803.65,8915533.36
2005-01-01,851937.0,849607.0,8889962.6,8865649.05,8889962.6,8865649.05
2005-02-01,763843.0,160407.0,7970701.71,1673847.05,7970701.71,1673847.05
2005-03-01,850949.0,392224.0,8879652.82,4092857.44,8879652.82,4092857.44
2005-04-01,817642.0,826872.0,8532094.27,8628409.32,8532094.27,8628409.32
2005-05-01,832211.0,850036.0,8684121.79,8870125.66,8684121.79,8870125.66
2005-06-01,802753.0,803749.0,8376727.56,8387120.82,8376727.56,8387120.82
2005-07-01,812005.0,834407.0,8473272.18,8707037.05,8473272.18,8707037.05
2005-08-01,820937.0,835764.0,8566477.6,8721197.34,8566477.6,8721197.34
2005-09-01,785172.0,802625.0,8193269.82,8375391.88,8193269.82,8375391.88
2005-10-01,809825.0,856544.0,8450523.88,8938036.64,8450523.88,8938036.64
2005-11-01,819230.0,832016.0,8548665.05,8682086.96,8548665.05,8682086.96
2005-12-01,845463.0,857440.0,8822406.41,8947386.4,8822406.41,8947386.4
2006-01-01,845232.0,859906.0,8819151.0,8972259.0,8819151.0,8972259.0
2006-02-01,513724.0,773926.0,5360196.0,8075144.0,5360196.0,8075144.0
2006-03-01,339439.0,860936.0,3541707.0,8983006.0,3541707.0,8983006.0
2006-04-01,821041.0,827178.0,8566742.0,8630775.0,8566742.0,8630775.0
2006-05-01,808758.0,849033.0,8438581.0,8858810.0,8438581.0,8858810.0
2006-06-01,803923.0,815875.0,8388133.0,8512840.0,8388133.0,8512840.0
2006-07-01,824094.0,835973.0,8598597.0,8722542.0,8598597.0,8722542.0
2006-08-01,823661.0,836022.0,8594079.0,8723054.0,8594079.0,8723054.0
2006-09-01,803642.0,816563.0,8385201.0,8520018.0,8385201.0,8520018.0
