measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,897.0,7864.0,7864.0
2020-04-01,8803.0,77176.0,77176.0
2020-05-01,15488.0,135783.0,135783.0
2020-06-01,9935.0,87100.0,87100.0
2020-07-01,6526.0,57213.0,57213.0
2020-08-01,9535.0,83593.0,83593.0
2020-09-01,11857.0,103950.0,103950.0
2020-10-01,15676.0,137431.0,137431.0
2020-11-01,17525.0,153642.0,153642.0
2020-12-01,13532.0,118635.0,118635.0
2021-01-01,11215.0,99185.0,99185.0
2021-02-01,9873.0,87317.0,87317.0
2021-03-01,17553.0,155239.0,155239.0
2021-04-01,17098.0,151215.0,151215.0
2021-05-01,12293.0,108719.0,108719.0
2021-06-01,9465.0,83708.0,83708.0
2021-07-01,7318.0,64720.0,64720.0
2021-08-01,7960.0,70398.0,70398.0
2021-09-01,11312.0,100043.0,100043.0
2021-10-01,16091.0,142309.0,142309.0
2021-11-01,15874.0,140390.0,140390.0
2021-12-01,18608.0,164569.0,164569.0
2022-01-01,11898.0,40596.0,40596.0
2022-02-01,12713.0,43377.0,43377.0
2022-03-01,13130.0,44800.0,44800.0
2022-04-01,8602.0,29350.0,29350.0
2022-05-01,10000.0,34120.0,34120.0
2022-06-01,10086.0,34413.0,34413.0
2022-07-01,8298.0,28313.0,28313.0
2022-08-01,6774.0,23113.0,23113.0
2022-09-01,11917.0,40661.0,40661.0
2022-10-01,12096.0,41272.0,41272.0
2022-11-01,14805.0,50515.0,50515.0
2022-12-01,13309.0,45410.0,45410.0
2023-01-01,14129.0,48208.0,48208.0
2023-02-01,16061.0,54800.0,54800.0
2023-03-01,15219.0,51927.0,51927.0
2023-04-01,11367.0,38784.0,38784.0
2023-05-01,12990.0,44322.0,44322.0
2023-06-01,10704.0,36522.0,36522.0
2023-07-01,5202.0,17749.0,17749.0
2023-08-01,7997.0,27286.0,27286.0
2023-09-01,6725.0,22946.0,22946.0
2023-10-01,14802.0,50504.0,50504.0
2023-11-01,14198.0,48444.0,48444.0
2023-12-01,13229.0,45137.0,45137.0
2024-01-01,11102.0,37880.0,37880.0
2024-02-01,12221.0,41698.0,41698.0
2024-03-01,16464.0,56175.0,56175.0
2024-04-01,12684.0,43278.0,43278.0
2024-05-01,8879.0,30295.0,30295.0
2024-06-01,8838.0,30155.0,30155.0
2024-07-01,5402.0,18432.0,18432.0
2024-08-01,4674.0,15948.0,15948.0
2024-09-01,13896.0,47413.0,47413.0
2024-10-01,9920.0,33847.0,33847.0
2024-11-01,17778.0,60659.0,60659.0
2024-12-01,16730.0,57083.0,57083.0
2025-01-01,16706.0,57001.0,57001.0
2025-02-01,12471.0,42551.0,42551.0
2025-03-01,12631.0,43097.0,43097.0
2025-04-01,12231.0,41732.0,41732.0
2025-05-01,9110.0,31083.0,31083.0
2025-06-01,2808.0,9581.0,9581.0
2025-07-01,2940.0,10031.0,10031.0
2025-08-01,6222.0,21229.0,21229.0
2025-09-01,6013.0,20516.0,20516.0
2025-10-01,13215.0,45090.0,45090.0
