measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,509438.0,5691080.0,5691080.0,0.0,0.0,0.0,-19.0,0.0,0.0,995.0,10440.0,10440.0,0.0,0.0,0.0,3614.0,39250.0,39250.0,,,,,,,,,,2276.0,26095.0,26095.0,,,,,,,,,,,,
2003-02-01,,,,,,,568190.0,5826400.0,5826400.0,0.0,0.0,0.0,-18.0,0.0,0.0,1081.0,10498.0,10498.0,426.0,5925.0,5925.0,2763.0,27680.0,27680.0,,,,,,,,,,6752.0,71877.0,71877.0,,,,,,,,,,,,
2003-03-01,,,,,,,543370.0,5709300.0,5709300.0,0.0,0.0,0.0,-1.0,0.0,0.0,2525.0,26181.0,26181.0,160.0,2539.0,2539.0,3259.0,33931.0,33931.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-04-01,,,,,,,540723.0,5836040.0,5836040.0,0.0,0.0,0.0,-18.0,0.0,0.0,1428.0,15039.0,15039.0,-10.0,0.0,0.0,2940.0,31101.0,31101.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-05-01,,,,,,,418310.0,4630340.0,4630340.0,0.0,0.0,0.0,-11.0,0.0,0.0,1516.0,16779.0,16779.0,-10.0,0.0,0.0,3240.0,35769.0,35769.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-06-01,,,,,,,481463.0,5354300.0,5354300.0,0.0,0.0,0.0,-13.0,0.0,0.0,1891.0,20781.0,20781.0,-6.0,0.0,0.0,4832.0,53020.0,53020.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-07-01,,,,,,,729546.0,7539280.0,7539280.0,0.0,0.0,0.0,-3.0,0.0,0.0,722.0,7354.0,7354.0,-8.0,0.0,0.0,3283.0,34181.0,34181.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-08-01,,,,,,,650698.0,7075640.0,7075640.0,0.0,0.0,0.0,105.0,1189.0,1189.0,506.0,5580.0,5580.0,217.0,3573.0,3573.0,3494.0,39364.0,39364.0,,,,,,,,,,5774.0,89271.0,89271.0,,,,,,,,,,,,
2003-09-01,,,,,,,621298.0,6872680.0,6872680.0,0.0,0.0,0.0,9.0,244.0,244.0,864.0,9361.0,9361.0,50.0,928.0,928.0,1855.0,20507.0,20507.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-10-01,,,,,,,518094.0,5495700.0,5495700.0,0.0,0.0,0.0,-19.0,0.0,0.0,632.0,8288.0,8288.0,-4.0,0.0,0.0,832.0,10967.0,10967.0,,,,,,,,,,10268.0,135450.0,135450.0,,,,,,,,,,,,
2003-11-01,,,,,,,470525.0,5160000.0,5160000.0,0.0,0.0,0.0,-18.0,0.0,0.0,1079.0,11693.0,11693.0,-11.0,0.0,0.0,651.0,7200.0,7200.0,,,,,,,,,,1730.0,19839.0,19839.0,,,,,,,,,,,,
2003-12-01,,,,,,,577261.0,6218000.0,6218000.0,0.0,0.0,0.0,-21.0,0.0,0.0,857.0,9170.0,9170.0,-7.0,0.0,0.0,2135.0,23263.0,23263.0,,,,,,,,,,2279.0,25799.0,25799.0,,,,,,,,,,,,
2004-01-01,,,,,,,156950.0,1278840.0,1278840.0,0.0,0.0,0.0,-241.0,0.0,0.0,3177.0,31987.0,31987.0,-116.0,0.0,0.0,4913.0,49729.0,49729.0,,,,,,,,,,11870.0,120280.0,120280.0,,,,,,,451550.0,4849275.0,4849275.0,,,
2004-02-01,,,,,,,122220.0,1009980.0,1009980.0,0.0,0.0,0.0,-195.0,17.0,17.0,1385.0,14146.0,14146.0,-102.0,187.0,187.0,1914.0,19648.0,19648.0,,,,,,,,,,3484.0,35803.0,35803.0,,,,,,,506778.0,5519557.0,5519557.0,,,
2004-03-01,,,,,,,104701.0,859520.0,859520.0,0.0,0.0,0.0,-40.0,12.0,12.0,697.0,7070.0,7070.0,-97.0,347.0,347.0,2778.0,28325.0,28325.0,,,,,,,,,,3961.0,40433.0,40433.0,,,,,,,476271.0,5153180.0,5153180.0,,,
2004-04-01,,,,,,,95087.0,731438.0,731438.0,0.0,0.0,0.0,-19.0,0.0,0.0,1076.0,10361.0,10361.0,-1.0,129.0,129.0,1823.0,17448.0,17448.0,,,,,,,,,,987.0,9586.0,9586.0,,,,,,,444942.0,4748452.0,4748452.0,,,
