measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,1833.2540000000001,18184.0,18184.0
2006-04-01,1842.4270000000001,18275.0,18275.0
2006-05-01,1734.0140000000001,17200.0,17200.0
2006-06-01,1163.423,11540.0,11540.0
2006-07-01,1186.568,11770.0,11770.0
2006-08-01,1026.93,10186.0,10186.0
2006-09-01,1253.89,12437.0,12437.0
2006-10-01,1779.775,17654.0,17654.0
2006-11-01,2009.874,19936.0,19936.0
2006-12-01,2160.846,21433.0,21433.0
2007-01-01,2275.9860000000003,22496.0,22496.0
2007-02-01,2391.6240000000003,23639.0,23639.0
2007-03-01,2606.992,25768.0,25768.0
2007-04-01,2163.748,21386.0,21386.0
2007-05-01,1155.122,11417.0,11417.0
2007-06-01,1183.313,11696.0,11696.0
2007-07-01,998.3710000000001,9868.0,9868.0
2007-08-01,1125.8790000000001,11128.0,11128.0
2007-09-01,1239.451,12251.0,12251.0
2007-10-01,1586.29,15679.0,15679.0
2007-11-01,1735.3220000000001,17152.0,17152.0
2007-12-01,1949.901,19273.0,19273.0
2008-01-01,1869.924,18426.0,18426.0
2008-02-01,1450.525,14293.0,14293.0
2008-03-01,1529.14,15068.0,15068.0
2008-04-01,1428.2250000000001,14074.0,14074.0
2008-05-01,1843.248,18163.0,18163.0
2008-06-01,2416.407,23811.0,23811.0
2008-07-01,1380.967,13608.0,13608.0
2008-08-01,1018.36,10035.0,10035.0
2008-09-01,1121.567,11052.0,11052.0
2008-10-01,1623.3690000000001,15997.0,15997.0
2008-11-01,1771.621,17458.0,17458.0
2008-12-01,3431.6470000000004,33815.0,33815.0
2009-01-01,1443.985,14093.0,14093.0
2009-02-01,1826.7330000000002,17829.0,17829.0
2009-03-01,1548.183,15110.0,15110.0
2009-04-01,2490.615,24308.0,24308.0
2009-05-01,1959.037,19120.0,19120.0
2009-06-01,885.59,8643.0,8643.0
2009-07-01,1339.587,13074.0,13074.0
2009-08-01,1122.776,10958.0,10958.0
2009-09-01,1328.98,12971.0,12971.0
2009-10-01,1832.9820000000002,17890.0,17890.0
2009-11-01,2145.704,20942.0,20942.0
2009-12-01,2993.828,29220.0,29220.0
2010-01-01,1263.361,12325.0,12325.0
2010-02-01,1109.92,10828.0,10828.0
2010-03-01,1175.624,11469.0,11469.0
2010-04-01,1105.577,10786.0,10786.0
2010-05-01,922.821,9003.0,9003.0
2010-06-01,822.806,8027.0,8027.0
2010-07-01,683.693,6670.0,6670.0
2010-08-01,672.812,6564.0,6564.0
2010-09-01,1062.607,10367.0,10367.0
2010-10-01,1253.15,12226.0,12226.0
2010-11-01,1241.852,12116.0,12116.0
2010-12-01,1338.777,13061.0,13061.0
2011-01-01,777.972,7559.0,7559.0
2011-02-01,1225.733,11909.0,11909.0
2011-03-01,1196.528,11625.0,11625.0
2011-04-01,1235.554,12005.0,12005.0
2011-05-01,690.22,6706.0,6706.0
2011-06-01,613.27,5959.0,5959.0
2011-07-01,501.379,4871.0,4871.0
2011-08-01,567.342,5512.0,5512.0
2011-09-01,547.439,5319.0,5319.0
2011-10-01,885.583,8604.0,8604.0
