measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-10-01,1393.0,12834.0,12834.0
2017-11-01,8630.0,79508.0,79508.0
2017-12-01,9722.0,89569.0,89569.0
2018-01-01,11490.0,104605.0,104605.0
2018-02-01,9589.0,87298.0,87298.0
2018-03-01,16862.0,153512.0,153512.0
2018-04-01,22469.0,204558.0,204558.0
2018-05-01,21746.0,197976.0,197976.0
2018-06-01,25034.0,227910.0,227910.0
2018-07-01,23542.0,214326.0,214326.0
2018-08-01,24072.0,219151.0,219151.0
2018-09-01,15026.0,136797.0,136797.0
2018-10-01,17026.0,155005.0,155005.0
2018-11-01,11226.0,102202.0,102202.0
2018-12-01,9176.0,83538.0,83538.0
2019-01-01,12586.0,112078.0,112078.0
2019-02-01,10300.0,91722.0,91722.0
2019-03-01,18878.0,168109.0,168109.0
2019-04-01,22401.0,199481.0,199481.0
2019-05-01,28092.0,250159.0,250159.0
2019-06-01,24253.0,215973.0,215973.0
2019-07-01,29158.0,259652.0,259652.0
2019-08-01,23468.0,208983.0,208983.0
2019-09-01,19500.0,173648.0,173648.0
2019-10-01,14028.0,124919.0,124919.0
2019-11-01,11969.0,106584.0,106584.0
2019-12-01,9241.0,82291.0,82291.0
2020-01-01,11357.0,99567.0,99567.0
2020-02-01,11796.0,103416.0,103416.0
2020-03-01,16480.0,144480.0,144480.0
2020-04-01,21891.0,191918.0,191918.0
2020-05-01,21083.0,184835.0,184835.0
2020-06-01,23156.0,203009.0,203009.0
2020-07-01,27147.0,237998.0,237998.0
2020-08-01,17610.0,154387.0,154387.0
2020-09-01,13727.0,120345.0,120345.0
2020-10-01,15553.0,136353.0,136353.0
2020-11-01,10811.0,94780.0,94780.0
2020-12-01,8375.0,73424.0,73424.0
2021-01-01,9397.0,83107.0,83107.0
2021-02-01,8887.0,78597.0,78597.0
2021-03-01,16364.0,144723.0,144723.0
2021-04-01,18765.0,165958.0,165958.0
2021-05-01,22087.0,195337.0,195337.0
2021-06-01,20788.0,183849.0,183849.0
2021-07-01,21779.0,192613.0,192613.0
2021-08-01,19892.0,175925.0,175925.0
2021-09-01,18081.0,159908.0,159908.0
2021-10-01,12917.0,114238.0,114238.0
2021-11-01,12128.0,107260.0,107260.0
2021-12-01,8234.0,72821.0,72821.0
2022-01-01,9437.0,32199.0,32199.0
2022-02-01,12041.0,41084.0,41084.0
2022-03-01,17935.0,61194.0,61194.0
2022-04-01,21791.0,74351.0,74351.0
2022-05-01,22143.0,75552.0,75552.0
2022-06-01,26443.0,90224.0,90224.0
2022-07-01,22495.0,76753.0,76753.0
2022-08-01,21401.0,73020.0,73020.0
2022-09-01,19453.0,66374.0,66374.0
2022-10-01,11190.0,38180.0,38180.0
2022-11-01,1314.0,4483.0,4483.0
2022-12-01,3803.0,12976.0,12976.0
2023-01-01,5199.0,17739.0,17739.0
2023-02-01,6432.0,21946.0,21946.0
2023-03-01,11439.0,39030.0,39030.0
2023-04-01,16965.0,57885.0,57885.0
2023-05-01,18957.0,64681.0,64681.0
2023-06-01,17579.0,59980.0,59980.0
2023-07-01,19107.0,65193.0,65193.0
2023-08-01,16683.0,56922.0,56922.0
2023-09-01,5433.0,18537.0,18537.0
2023-10-01,1350.0,4606.0,4606.0
2023-11-01,582.0,1986.0,1986.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,336.0,1146.0,1146.0
2024-03-01,3944.0,13457.0,13457.0
2024-04-01,10071.0,34362.0,34362.0
2024-05-01,17205.0,58703.0,58703.0
2024-06-01,27157.0,92660.0,92660.0
2024-07-01,22813.0,77838.0,77838.0
2024-08-01,22734.0,77568.0,77568.0
2024-09-01,15822.0,53985.0,53985.0
2024-10-01,18989.0,64790.0,64790.0
2024-11-01,11767.0,40149.0,40149.0
2024-12-01,10539.0,35959.0,35959.0
2025-01-01,13197.0,45028.0,45028.0
2025-02-01,13018.0,44417.0,44417.0
2025-03-01,20354.0,69448.0,69448.0
2025-04-01,23606.0,80544.0,80544.0
2025-05-01,11703.0,39931.0,39931.0
2025-06-01,11594.0,39559.0,39559.0
2025-07-01,7373.0,25157.0,25157.0
2025-08-01,19775.0,67472.0,67472.0
2025-09-01,16140.0,55070.0,55070.0
2025-10-01,13551.0,46236.0,46236.0
