measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2012-09-01,0.0,0.0,0.0,467.738,4451.0,4451.0
2012-10-01,0.0,0.0,0.0,505.359,4809.0,4809.0
2012-11-01,0.0,0.0,0.0,424.002,4035.0,4035.0
2012-12-01,0.0,0.0,0.0,602.901,5737.0,5737.0
2013-01-01,,,,104.457,997.0,997.0
2013-02-01,,,,112.516,1074.0,1074.0
2013-03-01,,,,142.459,1359.0,1359.0
2013-04-01,,,,136.508,1302.0,1302.0
2013-05-01,,,,153.981,1469.0,1469.0
2013-06-01,,,,147.201,1404.0,1404.0
2013-07-01,,,,144.403,1378.0,1378.0
2013-08-01,,,,141.416,1349.0,1349.0
2013-09-01,,,,135.631,1294.0,1294.0
2013-10-01,,,,149.073,1422.0,1422.0
2013-11-01,,,,110.501,1054.0,1054.0
2013-12-01,,,,105.854,1010.0,1010.0
2014-01-01,,,,48.389,460.0,460.0
2014-02-01,,,,46.71,444.0,444.0
2014-03-01,,,,58.508,556.0,556.0
2014-04-01,,,,56.542,538.0,538.0
2014-05-01,,,,105.182,1000.0,1000.0
2014-06-01,,,,233.491,2220.0,2220.0
2014-07-01,,,,194.067,1846.0,1846.0
2014-08-01,,,,190.457,1811.0,1811.0
2014-09-01,,,,171.583,1632.0,1632.0
2014-10-01,,,,182.093,1732.0,1732.0
2014-11-01,,,,137.806,1311.0,1311.0
2014-12-01,,,,112.172,1067.0,1067.0
2015-01-01,,,,56.935,531.0,531.0
2015-02-01,,,,75.91,707.0,707.0
2015-03-01,,,,88.95,829.0,829.0
2015-04-01,,,,104.333,972.0,972.0
2015-05-01,,,,109.493,1020.0,1020.0
2015-06-01,,,,102.654,957.0,957.0
2015-07-01,,,,97.854,912.0,912.0
2015-08-01,,,,100.97,941.0,941.0
2015-09-01,,,,87.951,820.0,820.0
2015-10-01,,,,74.012,690.0,690.0
2015-11-01,,,,67.857,632.0,632.0
2015-12-01,,,,61.081,569.0,569.0
2016-01-01,22.136,0.0,0.0,59.571,550.0,550.0
2016-02-01,21.644,0.0,0.0,72.406,668.0,668.0
2016-03-01,24.924,0.0,0.0,90.046,831.0,831.0
2016-04-01,22.493,0.0,0.0,91.259,843.0,843.0
2016-05-01,23.492,0.0,0.0,100.595,929.0,929.0
2016-06-01,21.335,0.0,0.0,91.84,848.0,848.0
2016-07-01,22.072,0.0,0.0,97.085,896.0,896.0
2016-08-01,21.486,0.0,0.0,121.963,1126.0,1126.0
2016-09-01,21.147,0.0,0.0,145.752,1346.0,1346.0
2016-10-01,21.343,0.0,0.0,177.536,1639.0,1639.0
2016-11-01,20.923,0.0,0.0,158.811,1466.0,1466.0
2016-12-01,23.005,0.0,0.0,133.136,1229.0,1229.0
2017-01-01,-67.0,0.0,0.0,58.0,534.0,534.0
2017-02-01,-55.0,0.0,0.0,122.0,1124.0,1124.0
2017-03-01,-57.0,0.0,0.0,158.0,1456.0,1456.0
2017-04-01,-54.0,0.0,0.0,143.0,1317.0,1317.0
2017-05-01,32.0,0.0,0.0,150.0,1382.0,1382.0
2017-06-01,-57.0,0.0,0.0,137.0,1262.0,1262.0
2017-07-01,-65.0,0.0,0.0,121.0,1115.0,1115.0
2017-08-01,-54.0,0.0,0.0,121.0,1115.0,1115.0
2017-09-01,-45.0,0.0,0.0,127.0,1170.0,1170.0
2017-10-01,-58.0,0.0,0.0,146.0,1345.0,1345.0
2017-11-01,-55.0,0.0,0.0,116.0,1069.0,1069.0
2017-12-01,-60.0,0.0,0.0,112.0,1032.0,1032.0
2018-01-01,-61.0,0.0,0.0,125.0,1138.0,1138.0
2018-02-01,-55.0,0.0,0.0,116.0,1056.0,1056.0
2018-03-01,-58.0,0.0,0.0,150.48,1370.0,1370.0
2018-04-01,-55.0,0.0,0.0,157.0,1429.0,1429.0
2018-05-01,-57.0,0.0,0.0,153.0,1393.0,1393.0
2018-06-01,-58.0,0.0,0.0,141.0,1284.0,1284.0
2018-07-01,-63.0,0.0,0.0,129.0,1174.0,1174.0
2018-08-01,-57.0,0.0,0.0,128.0,1165.0,1165.0
2018-09-01,-57.0,0.0,0.0,132.0,1202.0,1202.0
2018-10-01,-61.0,0.0,0.0,102.0,929.0,929.0
2018-11-01,-67.0,0.0,0.0,116.0,1056.0,1056.0
2018-12-01,-74.0,0.0,0.0,81.0,737.0,737.0
2019-01-01,-140.0,0.0,0.0,95.0,846.0,846.0
2019-02-01,-71.0,0.0,0.0,107.0,953.0,953.0
2019-03-01,-70.0,0.0,0.0,139.0,1238.0,1238.0
2019-04-01,-62.0,0.0,0.0,141.0,1256.0,1256.0
2019-05-01,-64.0,0.0,0.0,139.0,1238.0,1238.0
2019-06-01,-63.0,0.0,0.0,137.0,1220.0,1220.0
2019-07-01,-63.0,0.0,0.0,126.0,1122.0,1122.0
2019-08-01,-59.0,0.0,0.0,132.0,1175.0,1175.0
2019-09-01,-26.0,0.0,0.0,135.0,1202.0,1202.0
2019-10-01,-21.0,0.0,0.0,155.0,1380.0,1380.0
2019-11-01,-27.0,0.0,0.0,109.0,971.0,971.0
2019-12-01,-32.0,0.0,0.0,87.0,775.0,775.0
2020-01-01,-31.0,0.0,0.0,99.0,868.0,868.0
2020-02-01,-79.0,0.0,0.0,112.0,982.0,982.0
2020-03-01,-109.0,0.0,0.0,86.0,754.0,754.0
2020-04-01,-291.0,0.0,0.0,97.0,850.0,850.0
2020-05-01,-14.0,0.0,0.0,98.0,859.0,859.0
2020-06-01,-17.0,0.0,0.0,86.0,754.0,754.0
2020-07-01,-18.0,0.0,0.0,75.0,658.0,658.0
2020-08-01,-2.0,0.0,0.0,75.0,658.0,658.0
2020-09-01,-17.0,0.0,0.0,86.0,754.0,754.0
2020-10-01,-21.0,0.0,0.0,90.0,789.0,789.0
2020-11-01,-22.0,0.0,0.0,71.0,622.0,622.0
2020-12-01,-30.0,0.0,0.0,68.0,596.0,596.0
2021-01-01,-30.0,0.0,0.0,67.0,593.0,593.0
2021-02-01,-95.0,0.0,0.0,102.0,902.0,902.0
2021-03-01,-24.0,0.0,0.0,82.0,725.0,725.0
2021-04-01,-16.0,0.0,0.0,95.0,840.0,840.0
2021-05-01,-17.0,0.0,0.0,79.0,699.0,699.0
2021-06-01,-15.0,0.0,0.0,71.0,628.0,628.0
2021-07-01,-4.0,0.0,0.0,57.0,504.0,504.0
2021-08-01,-5.0,0.0,0.0,66.0,584.0,584.0
2021-09-01,-4.0,0.0,0.0,64.0,566.0,566.0
2021-10-01,-5.0,0.0,0.0,56.0,495.0,495.0
2021-11-01,-4.0,0.0,0.0,62.0,548.0,548.0
2021-12-01,-22.0,0.0,0.0,25.0,221.0,221.0
2022-01-01,-14.0,0.0,0.0,13.0,44.0,44.0
2022-02-01,-13.0,0.0,0.0,13.0,44.0,44.0
2022-03-01,-24.0,0.0,0.0,82.0,280.0,280.0
2022-04-01,-15.0,0.0,0.0,89.0,304.0,304.0
2022-05-01,-17.0,0.0,0.0,79.0,270.0,270.0
2022-06-01,0.0,0.0,0.0,41.0,140.0,140.0
2022-07-01,0.0,0.0,0.0,53.0,181.0,181.0
2022-08-01,0.0,0.0,0.0,62.0,212.0,212.0
2022-09-01,0.0,0.0,0.0,64.0,218.0,218.0
2022-10-01,0.0,0.0,0.0,70.0,239.0,239.0
2022-11-01,0.0,0.0,0.0,62.0,212.0,212.0
2022-12-01,0.0,0.0,0.0,38.0,130.0,130.0
2023-01-01,0.0,0.0,0.0,26.0,89.0,89.0
2023-02-01,0.0,0.0,0.0,13.0,44.0,44.0
2023-03-01,0.0,0.0,0.0,82.0,280.0,280.0
2023-04-01,0.0,0.0,0.0,89.0,304.0,304.0
2023-05-01,0.0,0.0,0.0,79.0,270.0,270.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,90.0,307.0,307.0
2023-11-01,0.0,0.0,0.0,62.0,212.0,212.0
2023-12-01,0.0,0.0,0.0,38.0,130.0,130.0
2024-01-01,0.0,0.0,0.0,26.0,89.0,89.0
2024-02-01,0.0,0.0,0.0,13.0,44.0,44.0
2024-03-01,0.0,0.0,0.0,82.0,280.0,280.0
2024-04-01,0.0,0.0,0.0,89.0,304.0,304.0
2024-05-01,0.0,0.0,0.0,79.0,270.0,270.0
2024-06-01,0.0,0.0,0.0,35.0,119.0,119.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,12.0,41.0,41.0
2024-10-01,0.0,0.0,0.0,11.0,38.0,38.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
