measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2003-01-01,7215.0,90607.0,90607.0,257.0,2912.0,2912.0,,,
2003-02-01,4591.0,58511.0,58511.0,511.0,5884.0,5884.0,,,
2003-03-01,536.0,7307.0,7307.0,1659.0,22243.0,22243.0,,,
2003-04-01,0.0,0.0,0.0,1270.0,17975.0,17975.0,,,
2003-05-01,0.0,0.0,0.0,634.0,10349.0,10349.0,,,
2003-06-01,0.0,0.0,0.0,500.0,8354.0,8354.0,,,
2003-07-01,105.0,1454.0,1454.0,6019.0,81550.0,81550.0,,,
2003-08-01,0.0,0.0,0.0,13709.0,181652.0,181652.0,,,
2003-09-01,0.0,0.0,0.0,350.0,5947.0,5947.0,,,
2003-10-01,0.0,0.0,0.0,1287.0,18444.0,18444.0,,,
2003-11-01,5.0,103.0,103.0,306.0,6132.0,6132.0,,,
2003-12-01,185.0,4133.0,4133.0,79.0,1723.0,1723.0,,,
2004-01-01,2903.0,37911.0,37911.0,56.0,719.0,719.0,,,
2004-02-01,-12.0,1664.0,1664.0,-10.0,1345.0,1345.0,,,
2004-03-01,175.0,3243.0,3243.0,300.0,5456.0,5456.0,,,
2004-04-01,86.0,1528.0,1528.0,1991.0,34684.0,34684.0,,,
2004-05-01,281.0,4269.0,4269.0,2232.0,33281.0,33281.0,,,
2004-06-01,95.0,1311.0,1311.0,1470.0,19917.0,19917.0,,,
2004-07-01,0.0,0.0,0.0,2448.0,35016.0,35016.0,,,
2004-08-01,0.0,0.0,0.0,2185.0,35226.0,35226.0,,,
2004-09-01,5.0,80.0,80.0,523.0,8502.0,8502.0,,,
2004-10-01,0.0,0.0,0.0,292.0,5635.0,5635.0,,,
2004-11-01,0.0,0.0,0.0,696.0,10624.0,10624.0,,,
2004-12-01,79.0,5022.0,5022.0,80.0,4823.0,4823.0,,,
2005-01-01,422.0,7085.1,7085.1,2074.0,34175.54,34175.54,,,
2005-02-01,0.0,0.0,0.0,3040.0,35868.0,35868.0,,,
2005-03-01,0.0,0.0,0.0,43.0,3199.7,3199.7,,,
2005-04-01,34.0,1191.3,1191.3,189.0,6566.98,6566.98,,,
2005-05-01,104.0,1721.4,1721.4,623.0,10125.36,10125.36,,,
2005-06-01,0.0,0.0,0.0,10576.0,141725.64,141725.64,,,
2005-07-01,0.0,0.0,0.0,16001.0,203377.44,203377.44,,,
2005-08-01,107.0,1482.0,1482.0,10552.0,143987.48,143987.48,,,
2005-09-01,26.0,353.4,353.4,4032.0,54193.02,54193.02,,,
2005-10-01,2.0,22.8,22.8,1610.0,22349.88,22349.88,,,
2005-11-01,13.0,188.1,188.1,1848.0,25725.0,25725.0,,,
2005-12-01,2040.0,32170.8,32170.8,1045.0,16204.3,16204.3,,,
2006-01-01,56.0,1949.0,1949.0,86.0,2937.0,2937.0,,,
2006-02-01,0.0,0.0,0.0,84.0,3856.0,3856.0,,,
2006-03-01,0.0,0.0,0.0,2979.0,41896.0,41896.0,,,
2006-04-01,0.0,0.0,0.0,599.0,9730.0,9730.0,,,
2006-05-01,0.0,0.0,0.0,7436.0,99067.0,99067.0,,,
2006-06-01,0.0,0.0,0.0,5693.0,77038.0,77038.0,,,
2006-07-01,0.0,0.0,0.0,21963.0,294308.0,294308.0,,,
2006-08-01,25.0,336.0,336.0,14556.0,192780.0,192780.0,,,
2006-09-01,0.0,0.0,0.0,1505.0,26053.0,26053.0,,,
2006-10-01,0.0,0.0,0.0,3953.0,53245.0,53245.0,,,
2006-11-01,118.0,1317.0,1317.0,1308.0,14401.0,14401.0,,,
2006-12-01,0.0,0.0,0.0,828.0,13483.0,13483.0,,,
2007-01-01,386.096,5023.0,5023.0,2930.904,38132.0,38132.0,,,
2007-02-01,2574.616,32934.0,32934.0,4591.384,58731.0,58731.0,,,
2007-03-01,5.077,67.0,67.0,3844.9230000000002,50888.0,50888.0,,,
2007-04-01,31.902,622.0,622.0,399.098,7776.0,7776.0,,,
2007-05-01,0.0,0.0,0.0,209.0,4360.0,4360.0,,,
2007-06-01,21.229000000000003,358.0,358.0,378.771,6395.0,6395.0,,,
2007-07-01,20.399,325.0,325.0,1759.601,28017.0,28017.0,,,
2007-08-01,120.04100000000001,1568.0,1568.0,8320.959,108690.0,108690.0,,,
2007-09-01,0.0,0.0,0.0,5660.0,75184.0,75184.0,,,
2007-10-01,266.57,3707.0,3707.0,2127.43,29586.0,29586.0,,,
2007-11-01,14.843,442.0,442.0,247.157,7367.0,7367.0,,,
2007-12-01,0.0,0.0,0.0,3406.0,47349.0,47349.0,,,
2008-01-01,46.759,655.0,655.0,4338.241,60789.0,60789.0,,,
2008-02-01,20.316000000000003,353.0,353.0,857.6840000000001,14894.0,14894.0,,,
