measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Total Unit Generation,Natural Gas-Combined Cycle Total Unit Quantity Consumed For Electricity,Natural Gas-Combined Cycle Total Unit Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,43611.2,335622.0,586734.0,0.0,0.0,0.0,,,,,,,,,
2003-02-01,40064.88,310101.0,526570.0,0.0,0.0,0.0,,,,,,,,,
2003-03-01,44133.0,328968.0,562769.0,0.0,0.0,0.0,,,,,,,,,
2003-04-01,37943.0,287274.0,508689.0,0.0,0.0,0.0,,,,,,,,,
2003-05-01,35319.0,296010.0,524100.0,0.0,0.0,0.0,,,,,,,,,
2003-06-01,36209.0,304328.0,503611.0,0.0,0.0,0.0,,,,,,,,,
2003-07-01,39257.0,309074.0,533805.0,0.0,0.0,0.0,,,,,,,,,
2003-08-01,42559.0,360297.0,556564.0,0.0,0.0,0.0,,,,,,,,,
2003-09-01,39331.0,318605.0,528601.0,0.0,0.0,0.0,,,,,,,,,
2003-10-01,45139.0,348106.0,585176.0,0.0,0.0,0.0,,,,,,,,,
2003-11-01,39369.0,310301.0,538547.0,0.0,0.0,0.0,,,,,,,,,
2003-12-01,44042.0,326574.0,559803.0,0.0,0.0,0.0,,,,,,,,,
2004-01-01,31707.52994,188405.58,396170.25,440.13556,2615.28,10901.56,0.0,0.0,539050.98,4654.21206,28028.85,58152.13,62.87544,0.0,0.0
2004-02-01,36905.08183,219289.34,471255.94,325.93149,1936.68,7921.04,0.0,0.0,539050.98,4554.02017,27294.94,58152.13,39.55451,0.0,0.0
2004-03-01,14886.13408,88453.14,159682.76,96.94641999999999,576.06,2852.81,0.0,0.0,539050.98,5421.12592,32418.34,58152.13,34.68558,0.0,0.0
2004-04-01,4994.9782000000005,29680.07,40299.77,58.36271,346.79,2964.98,0.0,0.0,539050.98,7207.6988,43294.14,58152.13,78.44529,0.0,0.0
2004-05-01,90420.78055,537278.67,1254230.99,1630.55886,9688.75,36930.06,0.0,0.0,539050.98,4192.33845,25347.17,58152.13,73.43813999999999,0.0,0.0
2004-06-01,76912.72457,457014.04,1055894.5,2124.64543,12624.61,48471.25,0.0,0.0,539050.98,4235.87643,25834.27,58152.13,111.87657,0.0,0.0
2004-07-01,94999.96175,564488.09,1321508.09,647.01435,3844.54,14632.77,0.0,0.0,539050.98,4180.41325,25007.27,58152.13,28.15965,0.0,0.0
2004-08-01,79340.97459,471442.66,1091531.82,2824.61382,16783.81,64296.67,0.0,0.0,539050.98,4226.94641,25960.87,58152.13,142.11218,0.0,0.0
2004-09-01,29441.73085,174942.24,363597.98,1155.15333,6863.9,28745.83,0.0,0.0,539050.98,4708.77015,28996.78,58152.13,171.21366999999998,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539050.98,9466.837000000001,56251.78,58152.13,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539050.98,9466.837000000001,56251.78,58152.13,0.0,0.0,0.0
2004-12-01,9986.3717,59338.84,96395.1,9.43965,56.09,327.59,0.0,0.0,539050.98,6024.4633,35830.98,58152.13,5.67535,0.0,0.0
2005-01-01,33855.01904,201215.39,434103.14,8.3248,0.0,0.0,,,,3774.78296,22435.21,48401.84,0.9282,0.0,0.0
2005-02-01,30013.35344,178381.92,384843.72,7.253900000000001,0.0,0.0,,,,3926.94056,23339.45,50352.87,0.9491,0.0,0.0
2005-03-01,35815.67546,212867.87,459243.5,8.71241,0.0,0.0,,,,4425.74354,26304.09,56748.73,1.07659,0.0,0.0
2005-04-01,36719.85552,218243.05,470837.26,9.142479999999999,0.0,0.0,,,,3588.73148,21329.49,46016.21,0.89352,0.0,0.0
2005-05-01,29788.59136,177046.64,381961.72,7.297359999999999,0.0,0.0,,,,3443.84464,20468.28,44158.41,0.84364,0.0,0.0
2005-06-01,50679.19383,301211.17,649829.72,12.840029999999999,0.0,0.0,,,,3990.27617,23716.16,51164.98,1.01097,0.0,0.0
2005-07-01,65307.27263,388154.49,837397.03,16.80334,0.0,0.0,,,,4064.01737,24154.53,52110.52,1.04566,0.0,0.0
2005-08-01,69823.24611,414994.75,895302.72,17.882649999999998,0.0,0.0,,,,4686.79689,27856.0,60096.06,1.20035,0.0,0.0
2005-09-01,46188.71799,274520.99,592250.96,11.52041,0.0,0.0,,,,4424.61001,26297.51,56734.19,1.1035899999999998,0.0,0.0
2005-10-01,31941.90515,189844.05,409572.39,7.71184,0.0,0.0,,,,4217.15285,25064.3,54074.09,1.01816,0.0,0.0
2005-11-01,28671.4605,170406.72,367637.41,6.96772,0.0,0.0,,,,3572.9015000000004,21235.28,45813.23,0.8682799999999999,0.0,0.0
2005-12-01,30977.63993,184113.51,397208.2,7.561109999999999,0.0,0.0,,,,3707.31107,22034.15,47536.69,0.90489,0.0,0.0
2006-01-01,41986.57828,249483.5,587184.0,43.25215,257.0,561.65,,,,2271.61172,13511.77,31768.58,2.33785,0.0,0.0
2006-02-01,38551.44724,229072.01,470431.58,39.717459999999996,236.0,545.33,,,,5706.74276,33944.26,69637.65,5.87254,0.0,0.0
2006-03-01,41676.51246,247641.1,543034.8,0.0,0.0,0.0,,,,4040.55754,24008.92,52647.48,0.0,0.0,0.0
2006-04-01,39839.0064,236906.88,505774.08,31.001739999999998,0.0,0.0,,,,3788.6836000000003,22529.81,48099.04,2.94826,0.0,0.0
2006-05-01,40352.93225,239850.88,526515.7,12.53336,0.0,0.0,,,,3369.81775,20029.62,43968.6,1.04664,0.0,0.0
2006-06-01,39780.31362,236448.06,498978.14,12.4787,0.0,0.0,,,,3510.78638,20867.57,44037.0,1.1013,0.0,0.0
2006-07-01,44716.57211,276414.39,595506.24,1802.31376,0.0,0.0,,,,3199.48789,19777.56,42608.7,128.95624,0.0,0.0
2006-08-01,29826.20811,186622.67,438992.46,1581.2692000000002,0.0,0.0,,,,179.77188999999998,1124.83,2645.95,9.530800000000001,0.0,0.0
2006-09-01,40456.22258,245265.97,501555.83,820.57092,0.0,0.0,,,,3015.29742,18280.25,37382.14,61.159079999999996,0.0,0.0
2006-10-01,40549.57719,243087.56,499683.99,360.60214,0.0,0.0,,,,3844.41281,23046.58,47373.9,34.18786,0.0,0.0
2006-11-01,39852.53403,237724.55,542188.84,155.08285,0.0,0.0,,,,1276.43597,7614.07,17365.76,4.96715,0.0,0.0
2006-12-01,38994.69085,232299.95,485523.48,99.99815,0.0,0.0,,,,2235.15915,13315.33,27830.0,5.73185,0.0,0.0
2007-01-01,44214.722,262957.0,554088.0,39.4,0.0,0.0,,,,1503.318,8932.0,18839.0,1.34,0.0,0.0
