measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-04-01,-488.0,0.0,0.0,25015.0,85351.0,85351.0
2024-05-01,-334.0,0.0,0.0,29187.0,99586.0,99586.0
2024-06-01,-265.0,0.0,0.0,36912.0,125944.0,125944.0
2024-07-01,-410.0,0.0,0.0,37412.0,127650.0,127650.0
2024-08-01,-435.0,0.0,0.0,42227.0,144079.0,144079.0
2024-09-01,-406.0,0.0,0.0,32570.0,111129.0,111129.0
2024-10-01,-408.0,0.0,0.0,33715.0,115036.0,115036.0
2024-11-01,-493.0,0.0,0.0,26211.0,89432.0,89432.0
2024-12-01,-534.0,0.0,0.0,19091.0,65138.0,65138.0
2025-01-01,-491.0,0.0,0.0,21789.0,74344.0,74344.0
2025-02-01,-565.0,0.0,0.0,22389.0,76391.0,76391.0
2025-03-01,-566.0,0.0,0.0,33230.0,113381.0,113381.0
2025-04-01,-525.0,0.0,0.0,31565.0,107700.0,107700.0
2025-05-01,-474.0,0.0,0.0,34973.0,119328.0,119328.0
2025-06-01,-494.0,0.0,0.0,37569.0,128185.0,128185.0
2025-07-01,-377.0,0.0,0.0,39850.0,135968.0,135968.0
2025-08-01,-581.0,0.0,0.0,42747.0,145853.0,145853.0
2025-09-01,-454.0,0.0,0.0,32076.0,109443.0,109443.0
2025-10-01,-482.0,0.0,0.0,31511.0,107516.0,107516.0
