measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-04-01,8484.0,75032.0,75032.0
2021-05-01,16213.0,143388.0,143388.0
2021-06-01,12352.0,109241.0,109241.0
2021-07-01,13946.0,123338.0,123338.0
2021-08-01,13906.0,122985.0,122985.0
2021-09-01,13788.0,121941.0,121941.0
2021-10-01,13269.0,117351.0,117351.0
2021-11-01,11458.0,101335.0,101335.0
2021-12-01,12835.0,113513.0,113513.0
2022-01-01,11824.0,40343.0,40343.0
2022-02-01,12409.0,42340.0,42340.0
2022-03-01,15722.0,53643.0,53643.0
2022-04-01,14677.0,50078.0,50078.0
2022-05-01,15068.0,51412.0,51412.0
2022-06-01,13900.0,47427.0,47427.0
2022-07-01,14320.0,48860.0,48860.0
2022-08-01,14714.0,50204.0,50204.0
2022-09-01,12240.0,41763.0,41763.0
2022-10-01,13581.0,46338.0,46338.0
2022-11-01,11909.0,40634.0,40634.0
2022-12-01,11273.0,38463.0,38463.0
2023-01-01,13389.0,45683.0,45683.0
2023-02-01,13110.0,44731.0,44731.0
2023-03-01,15804.0,53923.0,53923.0
2023-04-01,13915.0,47478.0,47478.0
2023-05-01,15868.0,54142.0,54142.0
2023-06-01,14276.0,48710.0,48710.0
2023-07-01,13948.0,47591.0,47591.0
2023-08-01,14154.0,48293.0,48293.0
2023-09-01,12814.0,43721.0,43721.0
2023-10-01,13756.0,46935.0,46935.0
2023-11-01,11113.0,37918.0,37918.0
2023-12-01,8735.0,29804.0,29804.0
2024-01-01,9611.0,32793.0,32793.0
2024-02-01,12720.0,43401.0,43401.0
2024-03-01,13553.0,46243.0,46243.0
2024-04-01,16256.0,55465.0,55465.0
2024-05-01,16461.0,56165.0,56165.0
2024-06-01,12519.0,42715.0,42715.0
2024-07-01,13723.0,46823.0,46823.0
2024-08-01,12401.0,42312.0,42312.0
2024-09-01,12276.0,41886.0,41886.0
2024-10-01,11175.0,38129.0,38129.0
2024-11-01,11492.0,39211.0,39211.0
2024-12-01,11197.0,38204.0,38204.0
2025-01-01,10306.0,35164.0,35164.0
2025-02-01,12428.0,42404.0,42404.0
2025-03-01,14883.0,50781.0,50781.0
2025-04-01,15552.0,53063.0,53063.0
2025-05-01,14601.0,49819.0,49819.0
2025-06-01,13062.0,44568.0,44568.0
2025-07-01,13717.0,46802.0,46802.0
2025-08-01,14113.0,48154.0,48154.0
2025-09-01,11647.0,39740.0,39740.0
2025-10-01,12645.0,43145.0,43145.0
