measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2013-12-01,152.415,1989.0,1989.0,394.585,5148.0,5148.0
2014-01-01,875.22,8083.0,8083.0,2046.52,18905.0,18905.0
2014-02-01,791.323,7310.0,7310.0,1689.835,15609.0,15609.0
2014-03-01,897.918,8295.0,8295.0,2177.413,20113.0,20113.0
2014-04-01,717.267,6625.0,6625.0,2319.073,21421.0,21421.0
2014-05-01,945.724,8735.0,8735.0,2287.282,21128.0,21128.0
2014-06-01,1145.092,10577.0,10577.0,2222.021,20525.0,20525.0
2014-07-01,1294.018,11953.0,11953.0,2385.942,22039.0,22039.0
2014-08-01,1278.676,11811.0,11811.0,2390.654,22082.0,22082.0
2014-09-01,1198.916,11075.0,11075.0,2295.979,21208.0,21208.0
2014-10-01,1221.854,11287.0,11287.0,1873.351,17304.0,17304.0
2014-11-01,862.684,7969.0,7969.0,2061.863,19045.0,19045.0
2014-12-01,1104.044,10198.0,10198.0,2446.331,22597.0,22597.0
2015-01-01,386.58,3569.0,3569.0,2214.52,20453.0,20453.0
2015-02-01,310.661,2869.0,2869.0,1746.12,16126.0,16126.0
2015-03-01,398.238,3678.0,3678.0,2154.19,19895.0,19895.0
2015-04-01,359.235,3317.0,3317.0,2163.387,19980.0,19980.0
2015-05-01,358.298,3309.0,3309.0,2074.928,19163.0,19163.0
2015-06-01,432.064,3991.0,3991.0,2143.309,19795.0,19795.0
2015-07-01,533.958,4932.0,4932.0,2226.524,20563.0,20563.0
2015-08-01,529.37,4889.0,4889.0,2284.381,21098.0,21098.0
2015-09-01,452.003,4175.0,4175.0,2096.91,19366.0,19366.0
2015-10-01,439.306,4058.0,4058.0,2043.49,18873.0,18873.0
2015-11-01,405.813,3748.0,3748.0,2242.877,20714.0,20714.0
2015-12-01,424.325,3919.0,3919.0,2391.513,22087.0,22087.0
2016-01-01,350.152,3297.0,3297.0,2565.063,24155.0,24155.0
2016-02-01,325.892,3069.0,3069.0,2419.738,22786.0,22786.0
2016-03-01,354.545,3339.0,3339.0,2558.579,24094.0,24094.0
2016-04-01,310.748,2927.0,2927.0,2407.096,22668.0,22668.0
2016-05-01,335.32,3157.0,3157.0,2492.882,23476.0,23476.0
2016-06-01,431.184,4060.0,4060.0,2386.86,22477.0,22477.0
2016-07-01,528.401,4976.0,4976.0,2464.48,23208.0,23208.0
2016-08-01,535.228,5041.0,5041.0,2446.83,23042.0,23042.0
2016-09-01,453.451,4271.0,4271.0,2085.424,19638.0,19638.0
2016-10-01,364.243,3430.0,3430.0,1906.014,17949.0,17949.0
2016-11-01,386.0,3635.0,3635.0,2462.653,23191.0,23191.0
2016-12-01,384.754,3623.0,3623.0,2498.463,23528.0,23528.0
2017-01-01,418.077,4423.0,4423.0,2663.923,28182.0,28182.0
2017-02-01,495.84,4669.0,4669.0,2479.16,23343.0,23343.0
2017-03-01,432.762,4173.0,4173.0,2744.238,26461.0,26461.0
2017-04-01,298.614,2989.0,2989.0,2610.386,26129.0,26129.0
2017-05-01,135.302,1289.0,1289.0,2128.698,20279.0,20279.0
2017-06-01,387.166,3835.0,3835.0,2415.834,23932.0,23932.0
2017-07-01,510.224,4987.0,4987.0,2176.776,21275.0,21275.0
2017-08-01,597.618,5874.0,5874.0,1922.382,18895.0,18895.0
2017-09-01,319.57,3128.0,3128.0,2150.43,21046.0,21046.0
2017-10-01,423.82,4057.0,4057.0,2311.18,22122.0,22122.0
2017-11-01,227.545,2092.0,2092.0,2463.455,22644.0,22644.0
2017-12-01,599.167,5505.0,5505.0,2766.833,25419.0,25419.0
2018-01-01,378.658,3370.0,3370.0,2599.342,23136.0,23136.0
2018-02-01,262.506,2483.0,2483.0,2159.494,20427.0,20427.0
2018-03-01,242.166,2229.0,2229.0,2059.834,18961.0,18961.0
2018-04-01,147.483,1352.0,1352.0,2468.517,22633.0,22633.0
2018-05-01,432.17,4057.0,4057.0,2122.83,19926.0,19926.0
2018-06-01,431.046,4057.0,4057.0,2116.954,19923.0,19923.0
2018-07-01,652.731,6117.0,6117.0,1816.269,17020.0,17020.0
2018-08-01,1243.819,11505.0,11505.0,1599.181,14792.0,14792.0
2018-09-01,445.521,4088.0,4088.0,1664.479,15274.0,15274.0
2018-10-01,14.605,138.0,138.0,2137.395,20143.0,20143.0
2018-11-01,0.0,0.0,0.0,2227.0,21512.0,21512.0
2018-12-01,4.474,42.0,42.0,2645.526,24747.0,24747.0
2019-01-01,393.717,3634.0,3634.0,2433.283,22462.0,22462.0
2019-02-01,345.285,2980.0,2980.0,2314.715,19975.0,19975.0
2019-03-01,1190.272,11072.0,11072.0,2567.728,23884.0,23884.0
2019-04-01,818.537,7754.0,7754.0,2601.463,24645.0,24645.0
2019-05-01,702.495,6677.0,6677.0,2415.505,22960.0,22960.0
2019-06-01,747.91,7163.0,7163.0,2238.09,21435.0,21435.0
2019-07-01,1348.491,13354.0,13354.0,1947.509,19286.0,19286.0
2019-08-01,753.525,7871.0,7871.0,1598.475,16696.0,16696.0
2019-09-01,664.714,6349.0,6349.0,1784.286,17043.0,17043.0
2019-10-01,595.321,6012.0,6012.0,2128.679,21495.0,21495.0
2019-11-01,335.423,3191.0,3191.0,1879.577,17880.0,17880.0
2019-12-01,480.217,4575.0,4575.0,2281.783,21737.0,21737.0
2020-01-01,785.778,7437.0,7437.0,2450.222,23191.0,23191.0
2020-02-01,713.553,6688.0,6688.0,2271.447,21289.0,21289.0
2020-03-01,618.337,5852.0,5852.0,2346.663,22211.0,22211.0
2020-04-01,402.941,3782.0,3782.0,2250.059,21121.0,21121.0
2020-05-01,589.734,5653.0,5653.0,2424.266,23236.0,23236.0
2020-06-01,404.683,4004.0,4004.0,2196.317,21729.0,21729.0
2020-07-01,1020.234,9931.0,9931.0,2258.766,21986.0,21986.0
2020-08-01,596.014,6317.0,6317.0,2124.986,22524.0,22524.0
2020-09-01,313.003,3106.0,3106.0,2024.997,20096.0,20096.0
2020-10-01,216.195,2092.0,2092.0,2206.805,21350.0,21350.0
2020-11-01,149.305,1415.0,1415.0,1965.695,18635.0,18635.0
2020-12-01,379.303,3592.0,3592.0,1943.697,18405.0,18405.0
