measured_on,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,12507.235,55394.0,55394.0,0.0,0.0,0.0
2003-02-01,,,,,,,,,,,,,10548.11,46717.0,46717.0,0.0,0.0,0.0
2003-03-01,,,,,,,,,,,,,10861.825,48106.0,48106.0,0.0,0.0,0.0
2003-04-01,,,,,,,,,,,,,9315.699,41258.0,41258.0,0.0,0.0,0.0
2003-05-01,,,,,,,,,,,,,8847.461000000001,39185.0,39185.0,0.0,0.0,0.0
2003-06-01,,,,,,,,,,,,,10804.072,47850.0,47850.0,0.0,0.0,0.0
2003-07-01,,,,,,,,,,,,,12768.949,56553.0,56553.0,0.0,0.0,0.0
2003-08-01,,,,,,,,,,,,,12712.01,56300.0,56300.0,0.0,0.0,0.0
2003-09-01,,,,,,,,,,,,,9468.463,41935.0,41935.0,0.0,0.0,0.0
2003-10-01,,,,,,,,,,,,,9066.258,40154.0,40154.0,0.0,0.0,0.0
2003-11-01,,,,,,,,,,,,,8613.149000000001,38147.0,38147.0,0.0,0.0,0.0
2003-12-01,,,,,,,,,,,,,9971.836000000001,44164.0,44164.0,0.0,0.0,0.0
2004-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
