measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-12-01,1919.0,18261.0,18261.0
2013-01-01,5698.656,54371.0,54371.0
2013-02-01,4777.081,45578.0,45578.0
2013-03-01,4720.761,45041.0,45041.0
2013-04-01,5407.452,51592.0,51592.0
2013-05-01,4014.954,38307.0,38307.0
2013-06-01,2678.963,25560.0,25560.0
2013-07-01,2402.313,22920.0,22920.0
2013-08-01,2535.129,24188.0,24188.0
2013-09-01,3246.314,30973.0,30973.0
2013-10-01,4330.633,41319.0,41319.0
2013-11-01,6882.383,65665.0,65665.0
2013-12-01,5142.361,49063.0,49063.0
2014-01-01,5231.857,49755.0,49755.0
2014-02-01,4415.389,41990.0,41990.0
2014-03-01,4735.339,45033.0,45033.0
2014-04-01,4809.733,45741.0,45741.0
2014-05-01,3663.338,34838.0,34838.0
2014-06-01,2761.653,26263.0,26263.0
2014-07-01,2633.397,25044.0,25044.0
2014-08-01,1967.281,18709.0,18709.0
2014-09-01,2893.578,27518.0,27518.0
2014-10-01,4523.635,43020.0,43020.0
2014-11-01,5740.482,54592.0,54592.0
2014-12-01,4888.318,46488.0,46488.0
2015-01-01,5413.627,50450.0,50450.0
2015-02-01,4362.2,40651.0,40651.0
2015-03-01,5084.977,47387.0,47387.0
2015-04-01,4680.428,43617.0,43617.0
2015-05-01,4415.191,41145.0,41145.0
2015-06-01,2785.202,25955.0,25955.0
2015-07-01,2455.167,22880.0,22880.0
2015-08-01,2664.716,24832.0,24832.0
2015-09-01,3009.701,28047.0,28047.0
2015-10-01,5691.032,53035.0,53035.0
2015-11-01,5805.262,54099.0,54099.0
2015-12-01,5370.497,50048.0,50048.0
2016-01-01,5749.938,53083.0,53083.0
2016-02-01,5367.7,49555.0,49555.0
2016-03-01,4415.94,40768.0,40768.0
2016-04-01,3620.391,33423.0,33423.0
2016-05-01,3449.812,31849.0,31849.0
2016-06-01,3315.017,30604.0,30604.0
2016-07-01,2990.399,27607.0,27607.0
2016-08-01,2215.292,20452.0,20452.0
2016-09-01,3588.078,33125.0,33125.0
2016-10-01,4296.719,39667.0,39667.0
2016-11-01,5468.741,50487.0,50487.0
2016-12-01,7030.973,64910.0,64910.0
2017-01-01,5044.155,46472.0,46472.0
2017-02-01,5355.707,49342.0,49342.0
2017-03-01,5621.412,51790.0,51790.0
2017-04-01,5480.03,50488.0,50488.0
2017-05-01,4649.584,42837.0,42837.0
2017-06-01,3933.98,36244.0,36244.0
2017-07-01,1982.002,18260.0,18260.0
2017-08-01,1759.386,16209.0,16209.0
2017-09-01,2249.67,20726.0,20726.0
2017-10-01,5074.982,46756.0,46756.0
2017-11-01,5595.104,51548.0,51548.0
2017-12-01,5543.988,51077.0,51077.0
2018-01-01,7102.012,64657.0,64657.0
2018-02-01,5162.813,47002.0,47002.0
2018-03-01,5821.119,52995.0,52995.0
2018-04-01,4646.252,42299.0,42299.0
2018-05-01,3951.839,35978.0,35978.0
2018-06-01,2726.883,24826.0,24826.0
2018-07-01,2281.257,20769.0,20769.0
2018-08-01,2466.144,22452.0,22452.0
2018-09-01,2770.708,25225.0,25225.0
2018-10-01,4999.703,45517.0,45517.0
2018-11-01,4754.738,43287.0,43287.0
2018-12-01,5212.532,47455.0,47455.0
2019-01-01,5477.996,48782.0,48782.0
2019-02-01,4758.372,42373.0,42373.0
2019-03-01,5328.32,47449.0,47449.0
2019-04-01,5776.711,51442.0,51442.0
2019-05-01,4067.89,36225.0,36225.0
2019-06-01,3602.964,32084.0,32084.0
2019-07-01,2316.832,20631.0,20631.0
2019-08-01,2012.464,17921.0,17921.0
2019-09-01,3035.916,27035.0,27035.0
2019-10-01,4686.397,41732.0,41732.0
2019-11-01,4478.371,39880.0,39880.0
2019-12-01,5919.767,52716.0,52716.0
2020-01-01,5262.0,46132.0,46132.0
2020-02-01,5835.0,51155.0,51155.0
2020-03-01,4923.0,43160.0,43160.0
2020-04-01,4006.0,35121.0,35121.0
2020-05-01,3700.0,32438.0,32438.0
2020-06-01,2080.0,18235.0,18235.0
2020-07-01,2430.0,21304.0,21304.0
2020-08-01,2720.0,23846.0,23846.0
2020-09-01,4186.0,36699.0,36699.0
2020-10-01,4755.0,41687.0,41687.0
2020-11-01,6230.0,54618.0,54618.0
2020-12-01,5568.0,48815.0,48815.0
2021-01-01,4201.0,37154.0,37154.0
2021-02-01,4884.0,43194.0,43194.0
2021-03-01,5915.0,52312.0,52312.0
2021-04-01,4126.0,36490.0,36490.0
2021-05-01,2801.0,24772.0,24772.0
2021-06-01,3331.0,29459.0,29459.0
2021-07-01,2573.0,22756.0,22756.0
2021-08-01,2128.0,18820.0,18820.0
2021-09-01,3857.0,34111.0,34111.0
2021-10-01,3880.0,34315.0,34315.0
2021-11-01,5884.0,52038.0,52038.0
2021-12-01,5534.0,48943.0,48943.0
2022-01-01,4927.0,16811.0,16811.0
2022-02-01,5209.0,17773.0,17773.0
2022-03-01,5286.0,18036.0,18036.0
2022-04-01,4415.0,15064.0,15064.0
2022-05-01,4306.0,14692.0,14692.0
2022-06-01,3396.0,11587.0,11587.0
2022-07-01,3207.0,10942.0,10942.0
2022-08-01,2740.0,9349.0,9349.0
2022-09-01,2718.0,9274.0,9274.0
2022-10-01,5415.0,18476.0,18476.0
2022-11-01,5898.0,20124.0,20124.0
2022-12-01,5611.0,19145.0,19145.0
2023-01-01,4364.0,14890.0,14890.0
2023-02-01,5828.0,19885.0,19885.0
2023-03-01,5247.0,17903.0,17903.0
2023-04-01,4874.0,16630.0,16630.0
2023-05-01,3212.0,10959.0,10959.0
2023-06-01,2444.0,8339.0,8339.0
2023-07-01,1974.0,6735.0,6735.0
2023-08-01,3173.0,10826.0,10826.0
2023-09-01,2352.0,8025.0,8025.0
2023-10-01,4899.0,16715.0,16715.0
2023-11-01,5755.0,19636.0,19636.0
2023-12-01,4521.0,15426.0,15426.0
2024-01-01,5083.0,17343.0,17343.0
2024-02-01,4598.0,15688.0,15688.0
2024-03-01,5374.0,18336.0,18336.0
2024-04-01,5135.0,17521.0,17521.0
2024-05-01,2910.0,9929.0,9929.0
2024-06-01,4145.0,14143.0,14143.0
2024-07-01,1757.0,5995.0,5995.0
2024-08-01,2445.0,8342.0,8342.0
2024-09-01,2846.0,9711.0,9711.0
2024-10-01,5111.0,17439.0,17439.0
2024-11-01,5609.0,19138.0,19138.0
2024-12-01,5965.0,20353.0,20353.0
2025-01-01,6792.0,23174.0,23174.0
2025-02-01,4734.0,16152.0,16152.0
2025-03-01,5639.0,19240.0,19240.0
2025-04-01,4834.0,16494.0,16494.0
2025-05-01,3857.0,13160.0,13160.0
2025-06-01,3326.0,11348.0,11348.0
2025-07-01,2065.0,7046.0,7046.0
2025-08-01,2608.0,8898.0,8898.0
2025-09-01,1894.0,6462.0,6462.0
2025-10-01,3944.0,13457.0,13457.0
