measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,3974.0,13559.0,13559.0
2024-02-01,12364.0,42186.0,42186.0
2024-03-01,13438.0,45850.0,45850.0
2024-04-01,19983.0,68182.0,68182.0
2024-05-01,24019.0,81953.0,81953.0
2024-06-01,22522.0,76845.0,76845.0
2024-07-01,26286.0,89688.0,89688.0
2024-08-01,22399.0,76425.0,76425.0
2024-09-01,18422.0,62856.0,62856.0
2024-10-01,16902.0,57670.0,57670.0
2024-11-01,6061.0,20680.0,20680.0
2024-12-01,4267.0,14559.0,14559.0
2025-01-01,7224.0,24648.0,24648.0
2025-02-01,9072.0,30954.0,30954.0
2025-03-01,15281.0,52139.0,52139.0
2025-04-01,19138.0,65299.0,65299.0
2025-05-01,19631.0,66981.0,66981.0
2025-06-01,23742.0,81008.0,81008.0
2025-07-01,24348.0,83075.0,83075.0
2025-08-01,24757.0,84471.0,84471.0
2025-09-01,21098.0,71986.0,71986.0
2025-10-01,15359.0,52405.0,52405.0
