measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2008-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-06-01,,,,800.255,7931.0,7931.0,,,,100481.745,995827.0,995827.0
2008-07-01,,,,316.25300000000004,2968.0,2968.0,,,,145531.747,1365894.0,1365894.0
2008-08-01,,,,2217.222,20783.0,20783.0,,,,104383.778,978450.0,978450.0
2008-09-01,,,,167.126,1617.0,1617.0,,,,136945.874,1324895.0,1324895.0
2008-10-01,,,,78.534,746.0,746.0,,,,147802.46600000001,1403830.0,1403830.0
2008-11-01,,,,382.627,3670.0,3670.0,,,,137412.373,1318153.0,1318153.0
2008-12-01,,,,88.488,781.0,781.0,,,,155273.512,1370027.0,1370027.0
2009-01-01,,,,55.725,524.0,524.0,,,,147433.275,1387631.0,1387631.0
2009-02-01,,,,288.559,2473.0,2473.0,,,,132186.441,1133046.0,1133046.0
2009-03-01,,,,212.729,2044.0,2044.0,,,,112540.271,1081486.0,1081486.0
