measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-05-01,9121.0,80666.0,80666.0
2021-06-01,11221.0,99239.0,99239.0
2021-07-01,11655.0,103077.0,103077.0
2021-08-01,10673.0,94392.0,94392.0
2021-09-01,9261.0,81904.0,81904.0
2021-10-01,6894.0,60971.0,60971.0
2021-11-01,6672.0,59007.0,59007.0
2021-12-01,4342.0,38401.0,38401.0
2022-01-01,4773.0,16285.0,16285.0
2022-02-01,5865.0,20011.0,20011.0
2022-03-01,7724.0,26354.0,26354.0
2022-04-01,10046.0,34277.0,34277.0
2022-05-01,9406.0,32093.0,32093.0
2022-06-01,11195.0,38197.0,38197.0
2022-07-01,9038.0,30838.0,30838.0
2022-08-01,8076.0,27555.0,27555.0
2022-09-01,6782.0,23140.0,23140.0
2022-10-01,5496.0,18752.0,18752.0
2022-11-01,4179.0,14259.0,14259.0
2022-12-01,2910.0,9929.0,9929.0
2023-01-01,2586.0,8823.0,8823.0
2023-02-01,3188.0,10877.0,10877.0
2023-03-01,5694.0,19428.0,19428.0
2023-04-01,6953.0,23724.0,23724.0
2023-05-01,8773.0,29933.0,29933.0
2023-06-01,8401.0,28664.0,28664.0
2023-07-01,9342.0,31875.0,31875.0
2023-08-01,7192.0,24539.0,24539.0
2023-09-01,5752.0,19626.0,19626.0
2023-10-01,5189.0,17705.0,17705.0
2023-11-01,4068.0,13880.0,13880.0
2023-12-01,3175.0,10833.0,10833.0
2024-01-01,3208.0,10946.0,10946.0
2024-02-01,4580.0,15627.0,15627.0
2024-03-01,4822.0,16453.0,16453.0
2024-04-01,3823.0,13044.0,13044.0
2024-05-01,7299.0,24904.0,24904.0
2024-06-01,8938.0,30496.0,30496.0
2024-07-01,6888.0,23502.0,23502.0
2024-08-01,6559.0,22379.0,22379.0
2024-09-01,5253.0,17923.0,17923.0
2024-10-01,6434.0,21953.0,21953.0
2024-11-01,4490.0,15320.0,15320.0
2024-12-01,3670.0,12522.0,12522.0
2025-01-01,4507.0,15378.0,15378.0
2025-02-01,4612.0,15736.0,15736.0
2025-03-01,8085.0,27586.0,27586.0
2025-04-01,8792.0,29998.0,29998.0
2025-05-01,8275.0,28234.0,28234.0
2025-06-01,9816.0,33492.0,33492.0
2025-07-01,9732.0,33206.0,33206.0
2025-08-01,7947.0,27115.0,27115.0
2025-09-01,6470.0,22076.0,22076.0
2025-10-01,6003.0,20482.0,20482.0
