measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,2742.9080000000004,22667.0,114026.0,164.726,1361.0,6848.0
2001-02-01,2129.4590000000003,17598.0,88525.0,127.885,1057.0,5316.0
2001-03-01,2453.228,20273.0,101984.0,147.329,1218.0,6125.0
2001-04-01,1080.891,8932.0,44934.0,64.913,536.0,2699.0
2001-05-01,2270.1820000000002,18761.0,94375.0,136.336,1127.0,5668.0
2001-06-01,2799.1870000000004,23132.0,116366.0,168.106,1389.0,6988.0
2001-07-01,3581.246,29595.0,148877.0,215.073,1777.0,8941.0
2001-08-01,2975.511,24590.0,123696.0,178.695,1477.0,7429.0
2001-09-01,2626.483,21705.0,109187.0,157.734,1304.0,6557.0
2001-10-01,2207.54,18243.0,91770.0,132.574,1096.0,5511.0
2001-11-01,2812.0860000000002,23239.0,116902.0,168.881,1396.0,7021.0
2001-12-01,2215.947,18313.0,92120.0,133.079,1100.0,5532.0
2002-01-01,2288.092,54460.0,145226.0,,,
2002-02-01,1686.14,40132.0,107020.0,,,
2002-03-01,2814.685,66993.0,178649.0,,,
2002-04-01,2724.61,64849.0,172931.0,,,
2002-05-01,2194.5640000000003,52233.0,139289.0,,,
2002-06-01,2509.804,59737.0,159298.0,,,
2002-07-01,4534.618,107930.0,287813.0,,,
2002-08-01,4077.237,97044.0,258783.0,,,
2002-09-01,3213.579,76487.0,203966.0,,,
2002-10-01,2654.992,63192.0,168513.0,,,
2002-11-01,2019.075,48057.0,128151.0,,,
2002-12-01,2346.6040000000003,55852.0,148939.0,,,
2004-01-01,0.0,0.0,0.0,,,
2004-02-01,0.0,0.0,0.0,,,
2004-03-01,0.0,0.0,0.0,,,
2004-04-01,0.0,0.0,0.0,,,
2004-05-01,0.0,0.0,0.0,,,
2004-06-01,0.0,0.0,0.0,,,
2004-07-01,0.0,0.0,0.0,,,
2004-08-01,0.0,0.0,0.0,,,
2004-09-01,0.0,0.0,0.0,,,
2004-10-01,0.0,0.0,0.0,,,
2004-11-01,0.0,0.0,0.0,,,
2004-12-01,0.0,0.0,0.0,,,
2005-01-01,1267.252,7491.65,92250.42,,,
2005-02-01,1150.607,6802.08,83759.14,,,
2005-03-01,1233.377,7291.39,89784.45,,,
2005-04-01,1014.678,5998.5,73864.06,,,
2005-05-01,963.971,5698.74,70172.77,,,
2005-06-01,1235.607,7304.57,89946.82,,,
2005-07-01,1378.576,8149.77,100354.32,,,
2005-08-01,1365.459,8072.22,99399.54,,,
2005-09-01,1230.068,7271.83,89543.58,,,
2005-10-01,1151.905,6809.75,83853.75,,,
2005-11-01,1131.214,6687.43,82347.42,,,
2005-12-01,1304.835,7713.83,94986.16,,,
2006-01-01,626.623,3704.42,54304.42,,,
2006-02-01,589.165,3482.99,51058.38,,,
2006-03-01,575.33,3401.2,49859.18,,,
2006-04-01,575.878,3404.44,49906.67,,,
2006-05-01,605.65,3580.44,52486.77,,,
2006-06-01,619.5640000000001,3662.7,53692.76,,,
2006-07-01,650.625,3846.32,56384.43,,,
2006-08-01,650.34,3844.64,56359.8,,,
2006-09-01,587.325,3472.11,50898.8,,,
2006-10-01,575.0260000000001,3399.4,49832.79,,,
2006-11-01,582.975,3446.39,50521.85,,,
2006-12-01,621.3670000000001,3673.35,53848.82,,,
2007-01-01,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,,,
2012-05-01,0.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,,,
