measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,2147.248,14021.0,34076.0
2003-02-01,1679.661,10968.0,26656.0
2003-03-01,1917.3670000000002,12520.0,30428.0
2003-04-01,1944.1870000000001,12695.0,30854.0
2003-05-01,2324.0820000000003,15175.0,36882.0
2003-06-01,2262.4590000000003,14773.0,35905.0
2003-07-01,2569.77,16780.0,40781.0
2003-08-01,2832.385,18494.0,44949.0
2003-09-01,2254.7110000000002,14722.0,35782.0
2003-10-01,2163.925,14130.0,34341.0
2003-11-01,1973.1680000000001,12884.0,31314.0
2003-12-01,2105.038,13745.0,33406.0
2004-01-01,1909.04,9629.57,36728.77
2004-02-01,1347.5,6797.05,31013.3
2004-03-01,2014.88,10163.45,35149.78
2004-04-01,1574.86,7943.9,26304.14
2004-05-01,2374.54,11977.64,35945.97
2004-06-01,2264.78,11423.99,34562.68
2004-07-01,2395.12,12081.45,36398.14
2004-08-01,2317.7,11690.93,34693.49
2004-09-01,2226.56,11231.2,33322.56
2004-10-01,2343.18,11819.45,35989.23
2004-11-01,1927.66,9723.49,33986.91
2004-12-01,1853.18,9347.8,35376.38
2005-01-01,1638.56,8265.21,30953.82
2005-02-01,1697.36,8561.81,32369.37
2005-03-01,1713.04,8640.91,31342.61
2005-04-01,2082.5,10504.53,35030.89
2005-05-01,2293.2,11567.35,36575.68
2005-06-01,2278.5,11493.2,35245.96
2005-07-01,2359.84,11903.49,35833.27
2005-08-01,2314.76,11676.1,35580.97
2005-09-01,2035.46,10267.25,31175.1
2005-10-01,980.98,4948.25,14936.13
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,666.4,3361.45,10061.85
2006-07-01,2575.44,12991.02,38368.64
2006-08-01,2516.64,12694.42,37922.98
2006-09-01,827.12,4172.15,12562.07
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
