measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2012-01-01,0.0,32428.0,32428.0
2012-02-01,0.0,32425.0,32425.0
2012-03-01,0.0,30841.0,30841.0
2012-04-01,0.0,28574.0,28574.0
2012-05-01,0.0,28375.0,28375.0
2012-06-01,0.0,30039.0,30039.0
2012-07-01,0.0,35527.0,35527.0
2012-08-01,0.0,46781.0,46781.0
2012-09-01,0.0,42499.0,42499.0
2012-10-01,0.0,39325.0,39325.0
2012-11-01,0.0,33954.0,33954.0
2012-12-01,0.0,32031.0,32031.0
2013-01-01,2393.428,35171.0,35171.0
2013-02-01,2204.734,32397.0,32397.0
2013-03-01,2126.329,31244.0,31244.0
2013-04-01,1829.719,26886.0,26886.0
2013-05-01,1932.323,28393.0,28393.0
2013-06-01,2286.075,33592.0,33592.0
2013-07-01,2900.772,42625.0,42625.0
2013-08-01,2958.387,43471.0,43471.0
2013-09-01,2950.993,43362.0,43362.0
2013-10-01,2560.517,37624.0,37624.0
2013-11-01,2525.617,37112.0,37112.0
2013-12-01,2941.106,43217.0,43217.0
2014-01-01,2496.231,38330.0,38330.0
2014-02-01,2331.048,35793.0,35793.0
2014-03-01,2022.837,31061.0,31061.0
2014-04-01,1923.443,29534.0,29534.0
2014-05-01,1939.48,29781.0,29781.0
2014-06-01,1911.989,29359.0,29359.0
2014-07-01,2705.237,41539.0,41539.0
2014-08-01,2792.48,42878.0,42878.0
2014-09-01,2920.99,44852.0,44852.0
2014-10-01,2881.525,44246.0,44246.0
2014-11-01,2082.478,31977.0,31977.0
2014-12-01,2265.262,34783.0,34783.0
2015-01-01,2464.132,37869.0,37869.0
2015-02-01,1824.618,28040.0,28040.0
2015-03-01,2137.593,32849.0,32849.0
2015-04-01,2051.275,31523.0,31523.0
2015-05-01,2002.582,30775.0,30775.0
2015-06-01,2815.978,43274.0,43274.0
2015-07-01,3176.066,48808.0,48808.0
2015-08-01,3350.164,51484.0,51484.0
2015-09-01,3327.018,51128.0,51128.0
2015-10-01,3204.912,49251.0,49251.0
2015-11-01,2363.057,36314.0,36314.0
2015-12-01,2527.605,38843.0,38843.0
2016-01-01,2977.662,40564.0,40564.0
2016-02-01,2363.151,32192.0,32192.0
2016-03-01,1837.897,25037.0,25037.0
2016-04-01,1757.629,23943.0,23943.0
2016-05-01,1897.267,25845.0,25845.0
2016-06-01,2886.367,39319.0,39319.0
2016-07-01,3404.515,46377.0,46377.0
2016-08-01,3765.518,51295.0,51295.0
2016-09-01,3117.263,42464.0,42464.0
2016-10-01,3074.951,41887.0,41887.0
2016-11-01,2364.375,32208.0,32208.0
2016-12-01,2677.405,36472.0,36472.0
2017-01-01,3084.0,69345.0,69345.0
2017-02-01,2706.0,63177.0,63177.0
2017-03-01,2967.0,40499.0,40499.0
2017-04-01,2958.0,40186.0,40186.0
