measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2022-05-01,50735.0,173108.0,173108.0
2022-06-01,60422.0,206160.0,206160.0
2022-07-01,69561.0,237342.0,237342.0
2022-08-01,50646.0,172804.0,172804.0
2022-09-01,18570.0,63361.0,63361.0
2022-10-01,45750.0,156099.0,156099.0
2022-11-01,58876.0,200885.0,200885.0
2022-12-01,49847.0,170078.0,170078.0
2023-01-01,65519.0,223551.0,223551.0
2023-02-01,57653.0,196712.0,196712.0
2023-03-01,76515.0,261069.0,261069.0
2023-04-01,57103.0,194835.0,194835.0
2023-05-01,37913.0,129359.0,129359.0
2023-06-01,55601.0,189711.0,189711.0
2023-07-01,59309.0,202362.0,202362.0
2023-08-01,49104.0,167543.0,167543.0
2023-09-01,35079.0,119690.0,119690.0
2023-10-01,53497.0,182532.0,182532.0
2023-11-01,43087.0,147013.0,147013.0
2023-12-01,44402.0,151500.0,151500.0
2024-01-01,57772.0,197118.0,197118.0
2024-02-01,60289.0,205706.0,205706.0
2024-03-01,56867.0,194030.0,194030.0
2024-04-01,75008.0,255927.0,255927.0
2024-05-01,63208.0,215666.0,215666.0
2024-06-01,54886.0,187271.0,187271.0
2024-07-01,37187.0,126882.0,126882.0
2024-08-01,29227.0,99723.0,99723.0
2024-09-01,37601.0,128295.0,128295.0
2024-10-01,42905.0,146392.0,146392.0
2024-11-01,51760.0,176605.0,176605.0
2024-12-01,56608.0,193146.0,193146.0
2025-01-01,62192.0,212199.0,212199.0
2025-02-01,55369.0,188919.0,188919.0
2025-03-01,66982.0,228543.0,228543.0
2025-04-01,81586.0,278371.0,278371.0
2025-05-01,65064.0,221998.0,221998.0
2025-06-01,55046.0,187817.0,187817.0
2025-07-01,63209.0,215669.0,215669.0
2025-08-01,36809.0,125592.0,125592.0
2025-09-01,30692.0,104721.0,104721.0
2025-10-01,36073.0,123081.0,123081.0
