measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-01-01,0.0,0.0,0.0
2008-02-01,242.198,2387.0,2387.0
2008-03-01,485.288,4782.0,4782.0
2008-04-01,682.4390000000001,6725.0,6725.0
2008-05-01,613.602,6046.0,6046.0
2008-06-01,574.7090000000001,5663.0,5663.0
2008-07-01,597.307,5886.0,5886.0
2008-08-01,436.252,4299.0,4299.0
2008-09-01,674.496,6646.0,6646.0
2008-10-01,1094.6390000000001,10787.0,10787.0
2008-11-01,420.14300000000003,4140.0,4140.0
2008-12-01,1087.9270000000001,10720.0,10720.0
2009-01-01,488.015,4763.0,4763.0
2009-02-01,497.385,4854.0,4854.0
2009-03-01,657.419,6416.0,6416.0
2009-04-01,1129.939,11028.0,11028.0
2009-05-01,779.0970000000001,7604.0,7604.0
2009-06-01,446.49,4358.0,4358.0
2009-07-01,435.97200000000004,4255.0,4255.0
2009-08-01,705.009,6881.0,6881.0
2009-09-01,553.607,5403.0,5403.0
2009-10-01,1330.2540000000001,12983.0,12983.0
2009-11-01,1405.1970000000001,13715.0,13715.0
2009-12-01,1094.616,10683.0,10683.0
2010-01-01,404.77500000000003,3949.0,3949.0
2010-02-01,357.935,3492.0,3492.0
2010-03-01,681.4110000000001,6648.0,6648.0
2010-04-01,665.572,6493.0,6493.0
2010-05-01,820.292,8003.0,8003.0
2010-06-01,595.142,5806.0,5806.0
2010-07-01,510.69100000000003,4982.0,4982.0
2010-08-01,595.7090000000001,5812.0,5812.0
2010-09-01,781.303,7622.0,7622.0
2010-10-01,925.668,9031.0,9031.0
2010-11-01,1218.016,11883.0,11883.0
2010-12-01,709.486,6922.0,6922.0
2011-01-01,754.02,7326.0,7326.0
2011-02-01,859.624,8352.0,8352.0
2011-03-01,881.384,8564.0,8564.0
2011-04-01,1158.795,11259.0,11259.0
2011-05-01,908.122,8823.0,8823.0
2011-06-01,806.213,7833.0,7833.0
2011-07-01,471.209,4578.0,4578.0
2011-08-01,390.254,3792.0,3792.0
2011-09-01,560.892,5450.0,5450.0
2011-10-01,865.709,8411.0,8411.0
2011-11-01,1143.795,11113.0,11113.0
2011-12-01,801.983,7792.0,7792.0
2012-01-01,1087.83,10352.0,10352.0
2012-02-01,898.407,8549.0,8549.0
2012-03-01,1079.832,10276.0,10276.0
2012-04-01,889.045,8460.0,8460.0
2012-05-01,929.835,8848.0,8848.0
2012-06-01,825.98,7860.0,7860.0
2012-07-01,526.171,5007.0,5007.0
2012-08-01,499.837,4756.0,4756.0
2012-09-01,514.495,4896.0,4896.0
2012-10-01,929.546,8846.0,8846.0
2012-11-01,934.11,8889.0,8889.0
2012-12-01,887.912,8449.0,8449.0
2013-01-01,977.509,9326.0,9326.0
2013-02-01,979.819,9348.0,9348.0
2013-03-01,966.037,9217.0,9217.0
2013-04-01,897.934,8567.0,8567.0
2013-05-01,827.796,7898.0,7898.0
2013-06-01,744.841,7107.0,7107.0
2013-07-01,473.054,4513.0,4513.0
2013-08-01,416.943,3978.0,3978.0
2013-09-01,641.698,6122.0,6122.0
2013-10-01,817.832,7803.0,7803.0
2013-11-01,990.537,9451.0,9451.0
2013-12-01,749.0,7146.0,7146.0
2014-01-01,1275.734,12132.0,12132.0
2014-02-01,751.308,7145.0,7145.0
2014-03-01,1148.554,10923.0,10923.0
2014-04-01,1136.981,10813.0,10813.0
2014-05-01,788.49,7499.0,7499.0
2014-06-01,710.218,6754.0,6754.0
2014-07-01,557.645,5303.0,5303.0
2014-08-01,436.476,4151.0,4151.0
2014-09-01,535.73,5095.0,5095.0
2014-10-01,904.168,8599.0,8599.0
2014-11-01,1235.614,11751.0,11751.0
2014-12-01,707.082,6724.0,6724.0
2015-01-01,1035.321,9648.0,9648.0
2015-02-01,812.032,7567.0,7567.0
2015-03-01,863.4,8046.0,8046.0
2015-04-01,900.982,8396.0,8396.0
2015-05-01,734.762,6847.0,6847.0
2015-06-01,566.267,5277.0,5277.0
2015-07-01,378.916,3531.0,3531.0
2015-08-01,435.056,4054.0,4054.0
2015-09-01,791.022,7372.0,7372.0
2015-10-01,792.944,7389.0,7389.0
2015-11-01,1203.017,11211.0,11211.0
2015-12-01,1093.281,10188.0,10188.0
2016-01-01,838.787,7744.0,7744.0
2016-02-01,999.065,9223.0,9223.0
2016-03-01,1007.834,9304.0,9304.0
2016-04-01,1117.58,10317.0,10317.0
2016-05-01,583.485,5387.0,5387.0
2016-06-01,552.52,5101.0,5101.0
2016-07-01,504.23,4655.0,4655.0
2016-08-01,441.159,4073.0,4073.0
2016-09-01,700.309,6465.0,6465.0
2016-10-01,842.762,7780.0,7780.0
2016-11-01,912.572,8425.0,8425.0
2016-12-01,1004.697,9275.0,9275.0
2017-01-01,717.251,6608.0,6608.0
2017-02-01,777.325,7161.0,7161.0
2017-03-01,865.456,7973.0,7973.0
2017-04-01,811.434,7476.0,7476.0
2017-05-01,733.466,6757.0,6757.0
2017-06-01,634.276,5844.0,5844.0
2017-07-01,458.543,4225.0,4225.0
2017-08-01,377.173,3475.0,3475.0
2017-09-01,638.168,5879.0,5879.0
2017-10-01,839.134,7731.0,7731.0
2017-11-01,755.335,6959.0,6959.0
2017-12-01,805.439,7421.0,7421.0
2018-01-01,884.779,8055.0,8055.0
