measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed
2001-01-01,,,,28461.0,270327.0,401577.0,,,
2001-02-01,,,,28016.0,267222.0,392222.0,,,
2001-03-01,,,,27563.0,260614.0,373114.0,,,
2001-04-01,,,,21331.0,203592.0,284842.0,,,
2001-05-01,,,,29236.0,276253.0,393753.0,,,
2001-06-01,,,,26923.0,255311.0,367811.0,,,
2001-07-01,,,,27538.0,262244.0,380994.0,,,
2001-08-01,,,,26873.0,254981.0,382481.0,,,
2001-09-01,,,,27000.0,257494.0,377494.0,,,
2001-10-01,,,,27510.0,261186.0,386186.0,,,
2001-11-01,,,,29403.0,278852.0,410102.0,,,
2001-12-01,,,,30515.0,289488.0,436988.0,,,
2002-01-01,,,,28915.0,164280.0,339701.0,970.0,10000.0,10000.0
2002-02-01,,,,26178.0,149259.0,307704.0,892.0,9196.0,9196.0
2002-03-01,,,,27827.0,153887.0,329309.0,951.0,9804.0,9804.0
2002-04-01,,,,22236.0,211174.0,308768.0,651.0,6711.0,6711.0
2002-05-01,,,,26674.0,143747.0,319168.0,996.0,10268.0,10268.0
2002-06-01,,,,23572.0,123894.0,287997.0,960.0,9897.0,9897.0
2002-07-01,,,,27758.0,263616.0,385447.0,997.0,10278.0,10278.0
2002-08-01,,,,24848.0,138270.0,313692.0,985.0,10155.0,10155.0
2002-09-01,,,,24725.0,137962.0,307725.0,920.0,9485.0,9485.0
2002-10-01,,,,22774.0,288724.0,464145.0,823.0,8485.0,8485.0
2002-11-01,,,,27092.0,359675.0,529438.0,841.0,8670.0,8670.0
2002-12-01,,,,18742.0,96145.0,248931.0,614.0,6330.0,6330.0
2003-12-01,,,,,,,0.0,0.0,0.0
2004-01-01,,,,4123.653,47856.81,67436.42,0.0,0.0,0.0
2004-02-01,,,,8887.213,103140.04,145337.61,0.0,0.0,0.0
2004-03-01,,,,14277.496,165696.66,233487.94,0.0,0.0,0.0
2004-04-01,,,,25689.766,298141.09,420119.21,0.0,0.0,0.0
2004-05-01,,,,45581.981,528999.05,745427.82,0.0,0.0,0.0
2004-06-01,,,,28396.48,329553.71,464383.65,0.0,0.0,0.0
2004-07-01,,,,29378.317000000003,340948.35,480440.17,0.0,0.0,0.0
2004-08-01,,,,36951.434,428837.73,604287.62,0.0,0.0,0.0
2004-09-01,,,,19081.49,221449.13,312050.36,0.0,0.0,0.0
2004-10-01,,,,5820.697,67551.77,95189.14,0.0,0.0,0.0
2004-11-01,,,,20351.929,236193.14,332826.57,0.0,0.0,0.0
2004-12-01,,,,26571.103,308369.41,434532.23,0.0,0.0,0.0
2005-01-01,,,,13588.275,157697.93,235943.86,587.731,5877.0,5877.0
2005-02-01,,,,12046.359,139803.32,209170.36,589.378,5893.0,5893.0
2005-03-01,,,,14375.217,166830.74,249608.15,718.224,7182.0,7182.0
2005-04-01,,,,14738.124,171042.45,255909.59,652.826,6528.0,6528.0
2005-05-01,,,,11956.146,138756.36,207603.93,690.5020000000001,6904.0,6904.0
2005-06-01,,,,20340.937,236065.57,353195.62,661.398,6613.0,6613.0
2005-07-01,,,,26212.159,304203.71,455142.25,782.558,7825.0,7825.0
2005-08-01,,,,28024.72,325239.28,486615.17,755.971,7559.0,7559.0
2005-09-01,,,,18538.61,215148.77,321900.4,654.7660000000001,6547.0,6547.0
2005-10-01,,,,12820.414,148786.57,222610.89,546.72,5467.0,5467.0
2005-11-01,,,,11507.768,133552.73,199818.38,640.682,6406.0,6406.0
2005-12-01,,,,12433.391,144294.99,215890.7,609.225,6092.0,6092.0
2006-01-01,0.0,0.0,0.0,,,,,,
2006-02-01,0.0,0.0,0.0,,,,,,
2006-03-01,0.0,0.0,0.0,,,,,,
2006-04-01,0.0,0.0,0.0,,,,,,
2006-05-01,0.0,0.0,0.0,,,,,,
2006-06-01,0.0,0.0,0.0,,,,,,
2006-07-01,0.0,0.0,0.0,,,,,,
2006-08-01,0.0,0.0,0.0,,,,,,
2006-09-01,0.0,0.0,0.0,,,,,,
2006-10-01,0.0,0.0,0.0,,,,,,
2006-11-01,0.0,0.0,0.0,,,,,,
2006-12-01,0.0,0.0,0.0,,,,,,
