measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,665.0,9280.0,9280.0,364060.0,3496356.0,3496356.0
2003-02-01,30.0,429.0,429.0,363168.0,3521703.0,3521703.0
2003-03-01,142.0,1409.0,1409.0,406496.0,3997262.0,3997262.0
2003-04-01,45.0,452.0,452.0,397631.0,3886670.0,3886670.0
2003-05-01,2025.0,28588.0,28588.0,15080.0,204413.0,204413.0
2003-06-01,3744.0,39440.0,39440.0,377175.0,3813745.0,3813745.0
2003-07-01,2631.0,27898.0,27898.0,400989.0,4152736.0,4152736.0
2003-08-01,2579.0,27103.0,27103.0,403528.0,4047394.0,4047394.0
2003-09-01,2112.0,22249.0,22249.0,387681.0,3873784.0,3873784.0
2003-10-01,50.0,505.0,505.0,408128.0,3968990.0,3968990.0
2003-11-01,38.0,476.0,476.0,397846.0,4782984.0,4782984.0
2003-12-01,644.0,6740.0,6740.0,363915.0,3635212.0,3635212.0
2004-01-01,617.0,6583.0,6583.0,393352.0,3956316.0,3956316.0
2004-02-01,688.0,7227.0,7227.0,380471.0,3769836.0,3769836.0
2004-03-01,41.0,423.0,423.0,409938.0,4038002.0,4038002.0
2004-04-01,87.0,905.0,905.0,375481.0,3723577.0,3723577.0
2004-05-01,0.0,0.0,0.0,-1803.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,-2449.0,0.0,0.0
2004-07-01,2602.0,34145.0,34145.0,17439.0,216952.0,216952.0
2004-08-01,1308.0,13671.0,13671.0,340892.0,3376338.0,3376338.0
2004-09-01,161.0,1676.0,1676.0,412128.0,4056821.0,4056821.0
2004-10-01,49.0,505.0,505.0,431440.0,4252899.0,4252899.0
2004-11-01,477.0,4947.0,4947.0,385226.0,3787011.0,3787011.0
2004-12-01,567.0,5846.0,5846.0,393649.0,3874674.0,3874674.0
2005-01-01,104.0,1084.6,1084.6,433849.0,4292600.88,4292600.88
2005-02-01,77.0,806.2,806.2,388164.0,3844926.4,3844926.4
2005-03-01,525.0,5527.4,5527.4,367201.0,3662464.08,3662464.08
2005-04-01,51.0,539.4,539.4,402977.0,4023504.12,4023504.12
2005-05-01,273.0,5057.6,5057.6,22429.0,392679.72,392679.72
2005-06-01,46.0,493.0,493.0,400661.0,4068926.2,4068926.2
2005-07-01,337.0,3793.2,3793.2,376957.0,4002083.52,4002083.52
2005-08-01,435.0,4889.4,4889.4,374252.0,3969873.22,3969873.22
2005-09-01,110.0,1189.0,1189.0,400624.0,4098984.02,4098984.02
2005-10-01,234.0,2482.4,2482.4,302315.0,3018456.0,3018456.0
2005-11-01,-643.0,14969.8,14969.8,-1872.0,41045.24,41045.24
