measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,162993.0,1771844.0,1771844.0,84070.87,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,407869.0,4170173.0,4170173.0,244553.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,360116.0,3588787.0,3588787.0,211655.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,434602.0,3853050.0,3853050.0,160450.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,374603.0,3793511.0,3793511.0,189239.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,136106.0,1304055.0,1304055.0,68196.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,368239.0,3582920.0,3582920.0,188010.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,262223.0,3135313.0,3135313.0,228057.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334444.0,3286952.0,3286952.0,173221.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,349081.0,3390928.0,3390928.0,182923.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,419586.0,4072694.0,4072694.0,219441.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,335693.0,3296245.0,3296245.0,176598.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10868.0,132678.0,132678.0,4483.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,426256.0,4132772.0,4132772.0,223571.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,459731.0,4474794.0,4474794.0,245096.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,441880.0,4346783.0,4346783.0,236766.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,410158.0,4072700.0,4072700.0,223503.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,346809.0,3424397.0,3424397.0,182582.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,191090.0,1854720.0,1854720.0,84734.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,262221.0,2582400.0,2582400.0,132124.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,415704.0,4120934.0,4120934.0,229189.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,297660.0,3001853.0,3001853.0,151741.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,334579.0,3265270.0,3265270.0,160599.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,291623.0,2941499.0,2941499.0,146344.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,377946.0,3636218.0,3636218.0,182427.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,431772.0,4195770.0,4195770.0,209934.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,502068.0,4780091.0,4780091.0,237882.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,484007.0,4589301.0,4589301.0,228513.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,471063.0,4482880.0,4482880.0,224554.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,435973.0,4221479.0,4221479.0,209835.0,0.0,0.0
2024-11-01,10169.189,100602.0,100602.0,4996.682,0.0,0.0,414529.81,4100861.0,4100861.0,203681.32,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,269018.0,2684183.0,2684183.0,140953.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,199688.0,1936662.0,1936662.0,90119.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,227330.0,2175914.0,2175914.0,101835.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,142120.0,1367838.0,1367838.0,63578.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,340133.0,3317670.0,3317670.0,161756.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,451398.0,4346219.0,4346219.0,218944.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,439334.0,4206010.0,4206010.0,210303.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,438040.0,4223019.0,4223019.0,202700.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,439437.0,4324130.0,4324130.0,214638.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,433902.0,4204105.0,4204105.0,215991.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,475637.0,4539609.0,4539609.0,226578.0,0.0,0.0
