measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-08-01,4978.0,44329.0,44329.0
2019-09-01,7557.0,67295.0,67295.0
2019-10-01,6481.0,57713.0,57713.0
2019-11-01,4738.0,42192.0,42192.0
2019-12-01,3654.0,32539.0,32539.0
2020-01-01,4904.0,42993.0,42993.0
2020-02-01,5731.0,50244.0,50244.0
2020-03-01,6872.0,60247.0,60247.0
2020-04-01,8119.0,71179.0,71179.0
2020-05-01,9272.0,81288.0,81288.0
2020-06-01,9167.0,80367.0,80367.0
2020-07-01,8769.0,76878.0,76878.0
2020-08-01,7362.0,64543.0,64543.0
2020-09-01,5879.0,51541.0,51541.0
2020-10-01,5068.0,44431.0,44431.0
2020-11-01,4631.0,40600.0,40600.0
2020-12-01,3816.0,33455.0,33455.0
2021-01-01,4320.0,38206.0,38206.0
2021-02-01,5363.0,47430.0,47430.0
2021-03-01,7469.0,66056.0,66056.0
2021-04-01,8084.0,71495.0,71495.0
2021-05-01,8914.0,78835.0,78835.0
2021-06-01,8118.0,71796.0,71796.0
2021-07-01,7078.0,62598.0,62598.0
2021-08-01,7535.0,66640.0,66640.0
2021-09-01,6348.0,56142.0,56142.0
2021-10-01,5794.0,51242.0,51242.0
2021-11-01,4519.0,39966.0,39966.0
2021-12-01,3245.0,28699.0,28699.0
2022-01-01,3965.0,13529.0,13529.0
2022-02-01,4980.0,16992.0,16992.0
2022-03-01,6635.0,22639.0,22639.0
2022-04-01,6647.0,22680.0,22680.0
2022-05-01,7420.0,25317.0,25317.0
2022-06-01,8511.0,29040.0,29040.0
2022-07-01,7210.0,24601.0,24601.0
2022-08-01,7049.0,24051.0,24051.0
2022-09-01,6033.0,20585.0,20585.0
2022-10-01,5582.0,19046.0,19046.0
2022-11-01,4620.0,15763.0,15763.0
2022-12-01,3291.0,11229.0,11229.0
2023-01-01,3878.0,13232.0,13232.0
2023-02-01,4602.0,15702.0,15702.0
2023-03-01,5472.0,18670.0,18670.0
2023-04-01,7666.0,26156.0,26156.0
2023-05-01,8058.0,27494.0,27494.0
2023-06-01,7947.0,27115.0,27115.0
2023-07-01,6154.0,20997.0,20997.0
2023-08-01,5822.0,19865.0,19865.0
2023-09-01,5253.0,17923.0,17923.0
2023-10-01,3902.0,13314.0,13314.0
2023-11-01,3065.0,10458.0,10458.0
2023-12-01,2762.0,9424.0,9424.0
2024-01-01,2954.0,10079.0,10079.0
2024-02-01,3149.0,10744.0,10744.0
2024-03-01,4252.0,14508.0,14508.0
2024-04-01,6000.0,20472.0,20472.0
2024-05-01,6876.0,23461.0,23461.0
2024-06-01,6793.0,23178.0,23178.0
2024-07-01,6214.0,21202.0,21202.0
2024-08-01,5969.0,20366.0,20366.0
2024-09-01,3989.0,13610.0,13610.0
2024-10-01,2836.0,9676.0,9676.0
2024-11-01,0.0,0.0,0.0
2024-12-01,1313.0,4480.0,4480.0
2025-01-01,2268.0,7738.0,7738.0
2025-02-01,2520.0,8598.0,8598.0
2025-03-01,3124.0,10659.0,10659.0
2025-04-01,4249.0,14498.0,14498.0
2025-05-01,5274.0,17995.0,17995.0
2025-06-01,5727.0,19541.0,19541.0
2025-07-01,5027.0,17152.0,17152.0
2025-08-01,3665.0,12505.0,12505.0
2025-09-01,4297.0,14661.0,14661.0
2025-10-01,5606.0,19128.0,19128.0
