measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,34809.6,296202.0,325372.0
2003-02-01,27196.96,220309.0,241953.0
2003-03-01,33634.0,267697.0,295902.0
2003-04-01,34475.0,275152.0,301106.0
2003-05-01,28385.0,225318.0,247514.0
2003-06-01,33376.0,264850.0,290797.0
2003-07-01,34293.0,276807.0,303992.0
2003-08-01,34457.0,278326.0,304510.0
2003-09-01,32433.0,262247.0,287303.0
2003-10-01,30643.0,250429.0,273646.0
2003-11-01,33508.0,267929.0,294173.0
2003-12-01,35048.0,282511.0,308990.0
2004-01-01,33715.865,253118.65,302174.72
2004-02-01,30497.091,228954.01,273326.82
2004-03-01,30234.04,226979.17,270969.24
2004-04-01,28560.088,214412.14,255966.64
2004-05-01,31387.705,235640.21,281308.85
2004-06-01,28601.172,214720.57,256334.85
2004-07-01,32179.561999999998,241585.0,288405.78
2004-08-01,32103.439,241013.51,287723.53
2004-09-01,31268.883,234748.17,280243.92
2004-10-01,28267.585,212216.2,253345.11
2004-11-01,30558.801,229417.29,273879.89
2004-12-01,31143.989,233810.53,279124.56
2005-01-01,22598.224000000002,169654.01,202306.16
2005-02-01,20397.254,153130.45,182602.41
2005-03-01,22012.77,165258.77,197065.0
2005-04-01,22118.491,166052.47,198011.45
2005-05-01,24292.87,182376.41,217477.15
2005-06-01,31202.776,234251.87,279336.73
2005-07-01,39955.736000000004,299963.89,357695.89
2005-08-01,41406.861,310858.07,370686.79
2005-09-01,31229.612,234453.34,279576.97
2005-10-01,24240.213,181981.09,217005.75
2005-11-01,21628.057,162370.58,193620.93
2005-12-01,24676.976000000002,185260.04,220915.78
2006-01-01,26727.316,200652.78,225549.76
2006-02-01,23564.797,176910.47,198861.5
2006-03-01,26101.201,195952.28,220266.02
2006-04-01,24869.273,186703.7,209869.87
2006-05-01,28987.188000000002,217618.56,244620.65
2006-06-01,30725.022,230665.17,259286.09
2006-07-01,34595.019,259718.81,291944.7
2006-08-01,35738.761,268305.34,301596.64
2006-09-01,29099.805,218464.01,245571.01
2006-10-01,30504.956,229013.05,257428.97
2006-11-01,25768.033,193451.05,217454.44
2006-12-01,28896.03,216934.19,243851.36
2007-01-01,26975.243000000002,201760.0,245622.0
2007-02-01,24536.974000000002,183522.0,223420.0
2007-03-01,22697.312,169763.0,206669.0
2007-04-01,22592.285,168978.0,205713.0
2007-05-01,25199.837,188480.0,229457.0
2007-06-01,29794.696,222847.0,271295.0
2007-07-01,40586.867,303567.0,369562.0
2007-08-01,44994.66,336534.0,409697.0
2007-09-01,35456.713,265195.0,322850.0
2007-10-01,33602.466,251327.0,305966.0
2007-11-01,31947.429,238949.0,290896.0
2007-12-01,35600.518,266272.0,324159.0
2008-01-01,33894.307,253410.0,306359.0
2008-02-01,28400.259,212334.0,256701.0
2008-03-01,26653.541,199275.0,240913.0
2008-04-01,30320.684,226692.0,274059.0
2008-05-01,24100.306,180185.0,217835.0
2008-06-01,26377.944,197214.0,238422.0
2008-07-01,34550.090000000004,258313.0,312287.0
2008-08-01,40419.887,302198.0,365343.0
2008-09-01,36405.436,272184.0,329057.0
2008-10-01,33939.502,253748.0,306768.0
2008-11-01,29557.064,220983.0,267157.0
2008-12-01,33063.98,247202.0,298854.0
2009-01-01,32680.341,244324.0,294033.0
2009-02-01,30069.725,224806.0,270543.0
2009-03-01,27979.75,209181.0,251739.0
2009-04-01,24035.146,179691.0,216249.0
2009-05-01,24419.087,182561.0,219703.0
2009-06-01,22632.106,169201.0,203626.0
2009-07-01,41412.308,309605.0,372595.0
2009-08-01,42465.025,317476.0,382066.0
2009-09-01,44500.098,332690.0,400376.0
2009-10-01,34798.426,260159.0,313088.0
2009-11-01,31778.445,237581.0,285917.0
2009-12-01,36476.543,272705.0,328187.0
2010-01-01,33648.701,251908.0,304131.0
2010-02-01,31065.596,232570.0,280784.0
2010-03-01,33082.566,247669.0,299015.0
2010-04-01,27865.625,208613.0,251862.0
2010-05-01,20296.32,151946.0,183447.0
2010-06-01,18945.933,141837.0,171241.0
2010-07-01,31277.343,234155.0,282698.0
2010-08-01,36918.881,276390.0,333689.0
2010-09-01,34210.698000000004,256115.0,309211.0
2010-10-01,38406.801,287529.0,347137.0
2010-11-01,32342.193,242127.0,292323.0
