measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-03-01,6950.0,60931.0,60931.0
2020-04-01,16775.0,147066.0,147066.0
2020-05-01,20623.0,180802.0,180802.0
2020-06-01,17981.0,157639.0,157639.0
2020-07-01,18016.0,157946.0,157946.0
2020-08-01,16582.0,145374.0,145374.0
2020-09-01,13289.0,116505.0,116505.0
2020-10-01,13979.0,122554.0,122554.0
2020-11-01,11462.0,100487.0,100487.0
2020-12-01,11367.0,99654.0,99654.0
2021-01-01,9980.0,88263.0,88263.0
2021-02-01,10701.0,94640.0,94640.0
2021-03-01,15388.0,136091.0,136091.0
2021-04-01,17339.0,153346.0,153346.0
2021-05-01,21055.0,186210.0,186210.0
2021-06-01,13735.0,121472.0,121472.0
2021-07-01,14834.0,131192.0,131192.0
2021-08-01,13672.0,120915.0,120915.0
2021-09-01,13738.0,121499.0,121499.0
2021-10-01,13135.0,116166.0,116166.0
2021-11-01,10455.0,92464.0,92464.0
2021-12-01,8097.0,71610.0,71610.0
2022-01-01,10883.0,37133.0,37133.0
2022-02-01,11795.0,40245.0,40245.0
2022-03-01,15867.0,54138.0,54138.0
2022-04-01,18853.0,64326.0,64326.0
2022-05-01,19887.0,67854.0,67854.0
2022-06-01,19695.0,67199.0,67199.0
2022-07-01,17560.0,59915.0,59915.0
2022-08-01,15584.0,53173.0,53173.0
2022-09-01,13509.0,46093.0,46093.0
2022-10-01,15720.0,53637.0,53637.0
2022-11-01,8817.0,30084.0,30084.0
2022-12-01,8755.0,29872.0,29872.0
2023-01-01,10856.0,37041.0,37041.0
2023-02-01,11360.0,38760.0,38760.0
2023-03-01,15108.0,51548.0,51548.0
2023-04-01,9186.0,31343.0,31343.0
2023-05-01,12247.0,41787.0,41787.0
2023-06-01,13067.0,44585.0,44585.0
2023-07-01,14901.0,50842.0,50842.0
2023-08-01,15445.0,52698.0,52698.0
2023-09-01,14203.0,48461.0,48461.0
2023-10-01,12544.0,42800.0,42800.0
2023-11-01,8253.0,28159.0,28159.0
2023-12-01,5975.0,20387.0,20387.0
2024-01-01,8010.0,27330.0,27330.0
2024-02-01,10421.0,35556.0,35556.0
2024-03-01,11983.0,40886.0,40886.0
2024-04-01,15730.0,53671.0,53671.0
2024-05-01,16710.0,57015.0,57015.0
2024-06-01,16990.0,57970.0,57970.0
2024-07-01,14205.0,48467.0,48467.0
2024-08-01,15505.0,52903.0,52903.0
2024-09-01,8865.0,30247.0,30247.0
2024-10-01,12508.0,42677.0,42677.0
2024-11-01,9993.0,34096.0,34096.0
2024-12-01,8385.0,28610.0,28610.0
2025-01-01,9613.0,32800.0,32800.0
2025-02-01,10417.0,35543.0,35543.0
2025-03-01,15418.0,52606.0,52606.0
2025-04-01,17950.0,61245.0,61245.0
2025-05-01,14801.0,50501.0,50501.0
2025-06-01,11810.0,40296.0,40296.0
2025-07-01,17532.0,59819.0,59819.0
2025-08-01,16050.0,54763.0,54763.0
2025-09-01,14968.0,51071.0,51071.0
2025-10-01,11192.0,38187.0,38187.0
