measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1497618.0,14412423.0,14412423.0,3766.0,35960.0,35960.0,,,,,,,,,,634097.0,6607924.84,6607924.84
2003-02-01,1165467.0,11103675.0,11103675.0,6693.0,63933.0,63933.0,,,,,,,,,,574608.0,5987989.97,5987989.97
2003-03-01,1170669.0,11311630.0,11311630.0,5121.0,49300.0,49300.0,,,,,,,,,,639946.0,6668877.27,6668877.27
2003-04-01,1113634.0,10829513.0,10829513.0,7146.0,72274.0,72274.0,,,,,,,,,,603558.0,6289677.92,6289677.92
2003-05-01,1349042.0,12912293.0,12912293.0,5986.0,56834.0,56834.0,,,,,,,,,,626708.0,6530924.07,6530924.07
2003-06-01,1280468.0,12698843.0,12698843.0,9976.0,98733.0,98733.0,,,,,,,,,,609293.0,6349442.35,6349442.35
2003-07-01,1475491.0,15787147.0,15787147.0,6452.0,60368.0,60368.0,,,,,,,,,,626598.0,6529777.76,6529777.76
2003-08-01,1481170.0,14436526.0,14436526.0,4512.0,43604.0,43604.0,,,,,,,,,,627104.0,6535050.78,6535050.78
2003-09-01,1402546.0,13713866.0,13713866.0,3703.0,35943.0,35943.0,,,,,,,,,,518590.0,5404226.39,5404226.39
2003-10-01,575158.0,5543874.0,5543874.0,3140.0,30404.0,30404.0,,,,,,,,,,44698.0,465797.86,465797.86
2003-11-01,1369472.0,13127386.0,13127386.0,3154.0,30154.0,30154.0,,,,,,,,,,444060.0,4627549.26,4627549.26
2003-12-01,1291786.0,12194157.0,12194157.0,5470.0,51690.0,51690.0,,,,,,,,,,630171.0,6567011.99,6567011.99
2004-01-01,1417943.0,13530725.0,13530725.0,4023.0,38002.0,38002.0,,,,,,,,,,642042.0,6694571.93,6694571.93
2004-02-01,967904.0,9420728.0,9420728.0,10294.0,100044.0,100044.0,,,,,,,,,,600830.0,6264854.41,6264854.41
2004-03-01,1262474.0,12028891.0,12028891.0,3023.0,29006.0,29006.0,,,,,,,,,,563406.0,5874634.36,5874634.36
2004-04-01,1162892.0,11201215.0,11201215.0,7536.0,73585.0,73585.0,,,,,,,,,,620121.0,6466001.67,6466001.67
2004-05-01,1249591.0,12199542.0,12199542.0,9636.0,93641.0,93641.0,,,,,,,,,,635435.0,6625680.75,6625680.75
2004-06-01,1395900.0,13464539.0,13464539.0,4298.0,40931.0,40931.0,,,,,,,,,,605340.0,6311880.18,6311880.18
2004-07-01,1405496.0,13668326.0,13668326.0,5018.0,48581.0,48581.0,,,,,,,,,,625326.0,6520274.2,6520274.2
2004-08-01,1352114.0,13219662.0,13219662.0,9573.0,92081.0,92081.0,,,,,,,,,,626628.0,6533850.16,6533850.16
2004-09-01,1127367.0,11361805.0,11361805.0,12189.0,123482.0,123482.0,,,,,,,,,,497578.0,5188245.81,5188245.81
2004-10-01,1133157.0,11260310.0,11260310.0,7903.0,78167.0,78167.0,,,,,,,,,,628796.0,6556455.89,6556455.89
2004-11-01,1200522.0,11657856.0,11657856.0,5254.0,50599.0,50599.0,,,,,,,,,,620363.0,6468525.0,6468525.0
2004-12-01,1388737.0,12974988.0,12974988.0,5825.0,55831.0,55831.0,,,,,,,,,,637445.0,6646639.02,6646639.02
2005-01-01,1338416.0,12911023.5,12911023.5,5955.0,56834.2,56834.2,,,,,,,,,,640517.0,6683794.9,6683794.9
2005-02-01,1157154.0,11194781.0,11194781.0,5348.0,51556.2,51556.2,,,,,,,,,,578738.0,6039131.03,6039131.03
2005-03-01,1090815.0,10536017.6,10536017.6,4184.0,40286.8,40286.8,,,,,,,,,,640285.0,6681373.98,6681373.98
2005-04-01,1205040.0,11917706.5,11917706.5,5322.0,52768.4,52768.4,,,,,,,,,,533727.0,5569441.25,5569441.25
2005-05-01,1284726.0,12415720.4,12415720.4,5765.0,55877.2,55877.2,,,,,,,,,,628281.0,6556112.24,6556112.24
2005-06-01,1305597.0,12775255.5,12775255.5,4955.0,48093.6,48093.6,,,,,,,,,,597563.0,6235569.91,6235569.91
2005-07-01,1390427.0,13448544.0,13448544.0,3796.0,38587.4,38587.4,,,,,,,,,,625955.0,6531840.43,6531840.43
2005-08-01,1378511.0,13529937.6,13529937.6,2405.0,24464.4,24464.4,,,,,,,,,,623747.0,6508799.95,6508799.95
2005-09-01,1316226.0,12814828.8,12814828.8,4545.0,43656.6,43656.6,,,,,,,,,,609988.0,6365224.78,6365224.78
2005-10-01,1423622.0,13836217.6,13836217.6,3742.0,36308.0,36308.0,,,,,,,,,,527344.0,5502834.64,5502834.64
2005-11-01,1474405.0,14256271.9,14256271.9,2806.0,27567.4,27567.4,,,,,,,,,,0.0,0.0,0.0
2005-12-01,1469429.0,14263532.4,14263532.4,2943.0,28617.2,28617.2,,,,,,,,,,344792.0,3597904.52,3597904.52
2006-01-01,1192432.0,11667733.0,11667733.0,6061.0,58423.0,58423.0,,,,,,,,,,468911.0,4892617.0,4892617.0
2006-02-01,1191784.0,11505445.0,11505445.0,2085.0,24482.0,24482.0,,,,,,,,,,578318.0,6034170.0,6034170.0
2006-03-01,1067164.0,10360591.0,10360591.0,1583.0,16223.0,16223.0,,,,,,,,,,423584.0,4419675.0,4419675.0
2006-04-01,1186288.0,11631347.0,11631347.0,5731.0,55755.0,55755.0,,,,,,,,,,615711.0,6424329.0,6424329.0
2006-05-01,1325499.0,12998173.0,12998173.0,4164.0,40768.0,40768.0,,,,,,,,,,633455.0,6609469.0,6609469.0
2006-06-01,1224777.0,12212981.0,12212981.0,4332.0,42769.0,42769.0,,,,,,,,,,607045.0,6333908.0,6333908.0
2006-07-01,1371776.0,13656202.0,13656202.0,4492.0,44045.0,44045.0,,,,,,,,,,613749.0,6403857.0,6403857.0
2006-08-01,1420726.0,14187460.0,14187460.0,3337.0,33425.0,33425.0,,,,,,,,,,518624.0,5411323.0,5411323.0
2006-09-01,1285054.0,12698864.0,12698864.0,4094.0,41000.0,41000.0,,,,,,,,,,602771.0,6289313.0,6289313.0
2006-10-01,1266346.0,12312258.0,12312258.0,2277.0,22724.0,22724.0,,,,,,,,,,631644.0,6590573.0,6590573.0
2006-11-01,1131115.0,11020480.0,11020480.0,3903.0,37891.0,37891.0,,,,,,,,,,619006.0,6458709.0,6458709.0
2006-12-01,1305770.0,12670624.0,12670624.0,4084.0,40182.0,40182.0,,,,,,,,,,640912.0,6687276.0,6687276.0
2007-01-01,1296886.008,12647984.0,12647984.0,4253.992,41487.0,41487.0,,,,,,,,,,640692.0,6717656.0,6717656.0
2007-02-01,1186993.481,11339911.0,11339911.0,2196.52,20984.0,20984.0,,,,,,,,,,497379.0,5215019.0,5215019.0
2007-03-01,1166920.101,11241874.0,11241874.0,3087.8990000000003,29748.0,29748.0,,,,,,,,,,639665.0,6706888.0,6706888.0
2007-04-01,1026566.159,9907170.0,9907170.0,6476.841,62507.0,62507.0,,,,,,,,,,619406.0,6494472.0,6494472.0
2007-05-01,1213971.109,11651410.0,11651410.0,3828.891,36749.0,36749.0,,,,,,,,,,637476.0,6683936.0,6683936.0
2007-06-01,1363988.044,13203794.0,13203794.0,3016.956,29205.0,29205.0,,,,,,,,,,611760.0,6414304.0,6414304.0
2007-07-01,1433271.118,14079044.0,14079044.0,3699.882,36344.0,36344.0,,,,,,,,,,626878.0,6572816.0,6572816.0
2007-08-01,1371917.706,13689669.0,13689669.0,2554.2940000000003,25488.0,25488.0,,,,,,,,,,627563.0,6579998.0,6579998.0
2007-09-01,1381334.779,13799957.0,13799957.0,2166.22,21641.0,21641.0,,,,,,,,,,613504.0,6432589.0,6432589.0
