measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,2167.0,25323.0,25323.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3943.0,76419.0,76419.0,12123.0,105336.0,105336.0
2003-02-01,0.0,0.0,0.0,,,,3304.0,37764.0,37764.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4455.0,74548.0,74548.0,15469.0,136559.0,136559.0
2003-03-01,0.0,0.0,0.0,,,,2372.0,27434.0,27434.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2528.0,42783.0,42783.0,8834.0,80155.0,80155.0
2003-04-01,0.0,0.0,0.0,,,,508.0,4756.0,4756.0,,,,373.0,9407.0,9407.0,0.0,0.0,0.0,,,,,,,355.0,7151.0,7151.0,2440.0,22195.0,22195.0
2003-05-01,0.0,0.0,0.0,,,,173.0,2100.0,2100.0,,,,604.0,6988.0,6988.0,0.0,0.0,0.0,,,,,,,203.0,6212.0,6212.0,3538.0,34297.0,34297.0
2003-06-01,0.0,0.0,0.0,,,,404.0,4965.0,4965.0,,,,297.0,5552.0,5552.0,0.0,0.0,0.0,,,,,,,582.0,11876.0,11876.0,3743.0,34392.0,34392.0
2003-07-01,0.0,0.0,0.0,,,,180.0,2123.0,2123.0,,,,317.0,3776.0,3776.0,0.0,0.0,0.0,,,,,,,191.0,7705.0,7705.0,1950.0,16273.0,16273.0
2003-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,711.98,15901.0,15901.0,0.0,0.0,0.0,,,,,,,105.0,1556.0,1556.0,3478.42,30083.0,30083.0
2003-09-01,0.0,0.0,0.0,,,,276.0,2912.0,2912.0,,,,1112.0,24108.0,24108.0,0.0,0.0,0.0,,,,,,,150.0,2224.0,2224.0,5707.0,44006.0,44006.0
2003-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2687.0,48628.0,48628.0,0.0,0.0,0.0,,,,,,,26.0,466.0,466.0,11778.0,99502.0,99502.0
2003-11-01,0.0,0.0,0.0,,,,19.0,168.0,168.0,,,,727.0,12686.0,12686.0,0.0,0.0,0.0,,,,,,,192.0,4303.0,4303.0,3474.0,31412.0,31412.0
