measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,1069.967,11055.97,11055.97
2001-02-01,836.205,8640.51,8640.51
2001-03-01,872.0110000000001,9010.49,9010.49
2001-04-01,610.903,6312.46,6312.46
2001-05-01,498.766,5153.75,5153.75
2001-06-01,756.1270000000001,7813.06,7813.06
2001-07-01,865.3180000000001,8941.33,8941.33
2001-08-01,1057.491,10927.05,10927.05
2001-09-01,892.071,9217.77,9217.77
2001-10-01,750.601,7755.96,7755.96
2001-11-01,613.31,6337.33,6337.33
2001-12-01,534.229,5520.19,5520.19
2002-01-01,571.831,5817.24,5817.24
2002-02-01,527.07,5361.88,5361.88
2002-03-01,704.239,7164.22,7164.22
2002-04-01,802.586,8164.71,8164.71
2002-05-01,577.8910000000001,5878.89,5878.89
2002-06-01,720.653,7331.2,7331.2
2002-07-01,1047.835,10659.63,10659.63
2002-08-01,1070.75,10892.74,10892.74
2002-09-01,883.5590000000001,8988.45,8988.45
2002-10-01,701.528,7136.64,7136.64
2002-11-01,583.575,5936.71,5936.71
2002-12-01,912.4830000000001,9282.69,9282.69
2003-01-01,2133.0190000000002,21844.25,21844.25
2003-02-01,1820.585,18644.61,18644.61
2003-03-01,1664.113,17042.18,17042.18
2003-04-01,1445.544,14803.82,14803.82
2003-05-01,1526.3770000000002,15631.63,15631.63
2003-06-01,1805.5880000000002,18491.03,18491.03
2003-07-01,2229.2470000000003,22829.72,22829.72
2003-08-01,2367.106,24241.53,24241.53
2003-09-01,1754.3580000000002,17966.38,17966.38
2003-10-01,1613.798,16526.91,16526.91
2003-11-01,1655.211,16951.02,16951.02
2003-12-01,2178.055,22305.46,22305.46
2004-01-01,1536.101,15394.8,15394.8
2004-02-01,2225.085,22299.8,22299.8
2004-03-01,1207.8490000000002,12105.06,12105.06
2004-04-01,1806.6180000000002,18105.93,18105.93
2004-05-01,1643.768,16473.84,16473.84
2004-06-01,1535.165,15385.42,15385.42
2004-07-01,1352.8220000000001,13557.98,13557.98
2004-08-01,1773.904,17778.07,17778.07
2004-09-01,1809.0410000000002,18130.21,18130.21
2004-10-01,1939.305,19435.71,19435.71
2004-11-01,1432.664,14358.16,14358.16
2004-12-01,2365.679,23708.83,23708.83
2005-01-01,1914.798,19146.06,19146.06
2005-02-01,1556.006,15558.51,15558.51
2005-03-01,1700.095,16999.25,16999.25
2005-04-01,2131.2470000000003,21310.34,21310.34
2005-05-01,1579.074,15789.16,15789.16
2005-06-01,1414.758,14146.17,14146.17
2005-07-01,1201.211,12010.91,12010.91
2005-08-01,947.139,9470.44,9470.44
2005-09-01,818.1740000000001,8180.92,8180.92
2005-10-01,1664.1860000000001,16640.19,16640.19
2005-11-01,1827.5030000000002,18273.21,18273.21
2005-12-01,1932.8090000000002,19326.15,19326.15
2006-01-01,1555.2430000000002,15426.0,15426.0
2006-02-01,1402.3690000000001,13910.0,13910.0
2006-03-01,1235.507,12255.0,12255.0
2006-04-01,1344.809,13339.0,13339.0
2006-05-01,1590.011,15771.0,15771.0
2006-06-01,1562.29,15496.0,15496.0
2006-07-01,1638.2740000000001,16250.0,16250.0
2006-08-01,1626.4360000000001,16133.0,16133.0
2006-09-01,1055.749,10472.0,10472.0
2006-10-01,930.7180000000001,9232.0,9232.0
2006-11-01,1090.178,10813.0,10813.0
2006-12-01,1154.4160000000002,11451.0,11451.0
2007-01-01,2468.31,24397.0,24397.0
2007-02-01,1265.846,12512.0,12512.0
2007-03-01,1285.98,12711.0,12711.0
2007-04-01,1896.612,18746.0,18746.0
2007-05-01,530.5930000000001,5244.0,5244.0
2007-06-01,1268.856,12541.0,12541.0
2007-07-01,1332.271,13168.0,13168.0
2007-08-01,1266.867,12522.0,12522.0
2007-09-01,1081.689,10691.0,10691.0
2007-10-01,659.342,6517.0,6517.0
2007-11-01,677.408,6696.0,6696.0
2007-12-01,747.946,7393.0,7393.0
2008-01-01,828.514,8164.0,8164.0
2008-02-01,752.443,7415.0,7415.0
2008-03-01,883.917,8710.0,8710.0
2008-04-01,1277.538,12589.0,12589.0
2008-05-01,1405.633,13851.0,13851.0
2008-06-01,1095.423,10794.0,10794.0
2008-07-01,1263.0,12446.0,12446.0
2008-08-01,1167.712,11507.0,11507.0
2008-09-01,1101.16,10851.0,10851.0
2008-10-01,821.332,8093.0,8093.0
2008-11-01,399.562,3937.0,3937.0
2008-12-01,828.7660000000001,8167.0,8167.0
2009-01-01,1323.813,12920.0,12920.0
2009-02-01,638.5840000000001,6233.0,6233.0
2009-03-01,1119.136,10923.0,10923.0
2009-04-01,1138.429,11111.0,11111.0
2009-05-01,1062.86,10374.0,10374.0
2009-06-01,1783.549,17407.0,17407.0
2009-07-01,900.291,8787.0,8787.0
2009-08-01,1005.3240000000001,9812.0,9812.0
2009-09-01,971.88,9486.0,9486.0
2009-10-01,712.024,6949.0,6949.0
2009-11-01,1530.703,14940.0,14940.0
2009-12-01,2462.407,24033.0,24033.0
2010-01-01,2358.9320000000002,23014.0,23014.0
2010-02-01,2328.771,22719.0,22719.0
2010-03-01,1831.1170000000002,17864.0,17864.0
2010-04-01,1619.05,15795.0,15795.0
2010-05-01,1058.979,10331.0,10331.0
2010-06-01,1220.624,11908.0,11908.0
2010-07-01,1051.027,10254.0,10254.0
2010-08-01,1120.885,10935.0,10935.0
2010-09-01,986.316,9622.0,9622.0
2010-10-01,712.096,6947.0,6947.0
2010-11-01,1101.284,10744.0,10744.0
2010-12-01,1013.9190000000001,9892.0,9892.0
2011-01-01,977.67,9499.0,9499.0
2011-02-01,765.316,7436.0,7436.0
2011-03-01,1500.633,14580.0,14580.0
2011-04-01,1717.067,16683.0,16683.0
2011-05-01,1516.638,14736.0,14736.0
2011-06-01,1257.616,12219.0,12219.0
2011-07-01,1027.89,9987.0,9987.0
2011-08-01,1026.856,9977.0,9977.0
2011-09-01,970.468,9429.0,9429.0
2011-10-01,542.226,5268.0,5268.0
2011-11-01,795.042,7725.0,7725.0
2011-12-01,1380.578,13414.0,13414.0
2012-01-01,1337.344,12726.0,12726.0
2012-02-01,652.939,6213.0,6213.0
2012-03-01,1314.182,12506.0,12506.0
2012-04-01,1532.501,14583.0,14583.0
2012-05-01,1546.192,14714.0,14714.0
2012-06-01,976.883,9296.0,9296.0
2012-07-01,1154.465,10986.0,10986.0
2012-08-01,1179.693,11226.0,11226.0
2012-09-01,994.21,9461.0,9461.0
2012-10-01,664.946,6328.0,6328.0
2012-11-01,765.252,7282.0,7282.0
2012-12-01,519.393,4943.0,4943.0
2013-01-01,1147.694,10950.0,10950.0
2013-02-01,1145.285,10927.0,10927.0
2013-03-01,1022.386,9755.0,9755.0
2013-04-01,1436.498,13706.0,13706.0
2013-05-01,1874.47,17884.0,17884.0
2013-06-01,1526.165,14561.0,14561.0
2013-07-01,2283.335,21785.0,21785.0
2013-08-01,1132.149,10802.0,10802.0
2013-09-01,727.789,6944.0,6944.0
2013-10-01,489.903,4674.0,4674.0
2013-11-01,533.055,5086.0,5086.0
2013-12-01,1111.271,10603.0,10603.0
2014-01-01,2113.71,20101.0,20101.0
2014-02-01,1420.495,13509.0,13509.0
2014-03-01,1322.78,12580.0,12580.0
2014-04-01,1799.601,17114.0,17114.0
2014-05-01,1727.314,16427.0,16427.0
2014-06-01,1138.559,10828.0,10828.0
2014-07-01,975.905,9281.0,9281.0
2014-08-01,1084.938,10318.0,10318.0
2014-09-01,921.907,8767.0,8767.0
2014-10-01,845.968,8045.0,8045.0
2014-11-01,632.709,6017.0,6017.0
2014-12-01,1154.114,10976.0,10976.0
