measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-10-01,7936.0,27078.0,27078.0
2024-11-01,11531.0,39344.0,39344.0
2024-12-01,10853.0,37030.0,37030.0
2025-01-01,12755.0,43520.0,43520.0
2025-02-01,12650.0,43162.0,43162.0
2025-03-01,17876.0,60993.0,60993.0
2025-04-01,21227.0,72427.0,72427.0
2025-05-01,19728.0,67312.0,67312.0
2025-06-01,18262.0,62310.0,62310.0
2025-07-01,16494.0,56278.0,56278.0
2025-08-01,16759.0,57182.0,57182.0
2025-09-01,15734.0,53684.0,53684.0
2025-10-01,13971.0,47669.0,47669.0
