measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-02-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2003-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-01-01,23612.86106,134703.02,726584.75,197.15008,1124.67,6066.45,,,,105.57504,602.27,3248.62,0.0,0.0,0.0,16465.03853,93927.22,506641.1,190.08655,1084.38,5849.1,,,,18684.22575,106586.9,574927.09
2004-02-01,24488.58753,139698.72,736125.75,54.88033,313.07,1649.7,,,,100.39537,572.72,3017.88,0.0,0.0,0.0,13898.833200000001,79287.92,417798.25,454.35702,2591.95,13657.95,,,,21682.13355,123688.9,651763.88
2004-03-01,27018.59692,154131.53,774148.75,104.94394,598.67,3006.9,,,,118.07301,673.56,3383.08,0.0,0.0,0.0,15381.90768,87748.34,440729.2,628.85323,3587.39,18018.18,,,,25606.23522,146074.51,733681.14
2004-04-01,23890.90266,136289.15,707467.5,190.83544999999998,1088.65,5651.1,,,,106.87373,609.68,3164.79,0.0,0.0,0.0,14820.01353,84542.94,438856.5,542.83705,3096.69,16074.72,,,,23012.12957,131276.06,681444.9
2004-05-01,29172.34839,166417.93,815156.25,86.88293999999999,495.64,2427.75,,,,113.70526,648.65,3177.24,0.0,0.0,0.0,14795.40523,84402.55,413424.62,462.10449,2636.14,12912.48,,,,26763.68069,152677.33,747851.4
2004-06-01,24926.95923,142199.48,764443.25,258.66616,1475.6,7932.6,,,,98.57918,562.36,3023.16,0.0,0.0,0.0,12580.58845,71767.8,385813.04,562.11613,3206.67,17238.6,,,,20131.27286,114841.79,617372.36
2004-07-01,25501.67868,145478.06,774618.75,354.94574,2024.84,10781.55,,,,104.7262,597.43,3181.08,0.0,0.0,0.0,11520.68424,65721.43,349943.16,483.65894000000003,2759.1,14691.24,,,,22098.70821,126065.31,671252.82
2004-08-01,29127.26769,166160.76,814098.75,61.11691,348.65,1708.2,,,,118.98369,678.76,3325.56,0.0,0.0,0.0,14591.16275,83237.42,407818.8,594.48591,3391.33,16615.71,,,,26612.34806,151814.03,743807.47
2004-09-01,27695.90179,157995.32,781140.0,57.8691,330.12,1632.15,,,,112.84712999999999,643.75,3182.76,0.0,0.0,0.0,14459.95537,82488.93,407831.08,786.24749,4485.26,22175.46,,,,26304.68212,150058.91,741901.8
2004-10-01,8680.43619,49518.82,320128.75,155.77014,888.61,5744.7,,,,89.28576,509.34,3292.8,0.0,0.0,0.0,9547.30503,54464.0,352098.3,180.90617,1032.01,6671.7,,,,16774.6257,95693.3,618637.11
2004-11-01,26036.81241,148530.8,786321.75,179.7593,1025.46,5428.8,,,,101.07686,576.61,3052.56,0.0,0.0,0.0,13109.95289,74787.64,395925.62,500.76316,2856.68,15123.24,,,,22692.04938,129450.11,685308.62
2004-12-01,26657.41197,152071.1,785992.75,80.15612,457.26,2363.4,,,,111.36389,635.29,3283.56,0.0,0.0,0.0,14980.49536,85458.43,441699.32,840.82119,4796.59,24791.58,,,,25943.37847,147997.8,764939.5
2005-01-01,28702.10324,158823.28,816860.0,119.11833,659.14,3390.1,,,,118.97163,658.33,3385.93,,,,18056.62238,99916.44,513890.3,561.78975,3108.67,15988.5,,,,22315.70466,123484.1,635103.51
