measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,,,,0.0,0.0,0.0
2017-01-01,,,,12760.0,117558.0,117558.0
2017-02-01,,,,13135.0,121013.0,121013.0
2017-03-01,,,,16694.0,153802.0,153802.0
2017-04-01,,,,16518.0,152180.0,152180.0
2017-05-01,,,,16894.0,155644.0,155644.0
2017-06-01,,,,12418.0,114407.0,114407.0
2017-07-01,,,,13902.0,128079.0,128079.0
2017-08-01,,,,14545.0,134003.0,134003.0
2017-09-01,,,,13497.0,124348.0,124348.0
2017-10-01,,,,13093.0,120626.0,120626.0
2017-11-01,,,,12739.0,117364.0,117364.0
2017-12-01,,,,12483.0,115006.0,115006.0
2018-01-01,,,,11948.0,108775.0,108775.0
2018-02-01,,,,12335.0,112298.0,112298.0
2018-03-01,,,,16562.0,150780.0,150780.0
2018-04-01,,,,16396.0,149269.0,149269.0
2018-05-01,,,,12986.0,118225.0,118225.0
2018-06-01,,,,14999.0,136551.0,136551.0
2018-07-01,,,,14236.0,129605.0,129605.0
2018-08-01,,,,14117.0,128521.0,128521.0
2018-09-01,,,,14588.0,132809.0,132809.0
2018-10-01,,,,14919.0,135823.0,135823.0
2018-11-01,,,,12045.0,109658.0,109658.0
2018-12-01,,,,11099.0,101045.0,101045.0
2019-01-01,,,,13035.0,116077.0,116077.0
2019-02-01,,,,11995.0,106815.0,106815.0
2019-03-01,,,,15026.0,133807.0,133807.0
2019-04-01,,,,15766.0,140396.0,140396.0
2019-05-01,,,,16579.0,147636.0,147636.0
2019-06-01,,,,14497.0,129096.0,129096.0
2019-07-01,,,,13169.0,117270.0,117270.0
2019-08-01,,,,12554.0,111793.0,111793.0
2019-09-01,,,,15524.0,138241.0,138241.0
2019-10-01,,,,13628.0,121357.0,121357.0
2019-11-01,,,,12312.0,109638.0,109638.0
2019-12-01,,,,10215.0,90965.0,90965.0
2020-01-01,,,,12866.0,112796.0,112796.0
2020-02-01,,,,13165.0,115418.0,115418.0
2020-03-01,,,,16237.0,142350.0,142350.0
2020-04-01,,,,13796.0,120950.0,120950.0
2020-05-01,,,,16262.0,142569.0,142569.0
2020-06-01,,,,13946.0,122265.0,122265.0
2020-07-01,,,,14602.0,128016.0,128016.0
2020-08-01,,,,12326.0,108062.0,108062.0
2020-09-01,,,,12273.0,107597.0,107597.0
2020-10-01,,,,12161.0,106615.0,106615.0
2020-11-01,,,,11779.0,103266.0,103266.0
2020-12-01,,,,12128.0,106326.0,106326.0
2021-01-01,,,,12340.0,109135.0,109135.0
2021-02-01,,,,12167.0,107605.0,107605.0
2021-03-01,,,,15496.0,137047.0,137047.0
2021-04-01,,,,15668.0,138568.0,138568.0
2021-05-01,,,,16320.0,144334.0,144334.0
2021-06-01,,,,12864.0,113769.0,113769.0
2021-07-01,,,,13984.0,123674.0,123674.0
2021-08-01,,,,12374.0,109436.0,109436.0
2021-09-01,,,,12867.0,113796.0,113796.0
2021-10-01,,,,13985.0,123683.0,123683.0
2021-11-01,0.0,0.0,0.0,11616.0,102732.0,102732.0
2021-12-01,0.0,0.0,0.0,11469.0,101432.0,101432.0
2022-01-01,-1049.0,0.0,0.0,8548.0,29166.0,29166.0
2022-02-01,-3059.0,0.0,0.0,4473.0,15262.0,15262.0
2022-03-01,-1826.0,0.0,0.0,7250.0,24737.0,24737.0
2022-04-01,-687.0,0.0,0.0,8307.0,28343.0,28343.0
2022-05-01,-2865.0,0.0,0.0,12127.0,41377.0,41377.0
2022-06-01,-2560.0,0.0,0.0,10374.0,35396.0,35396.0
2022-07-01,-4208.0,0.0,0.0,6933.0,23655.0,23655.0
2022-08-01,-3831.0,0.0,0.0,7833.0,26726.0,26726.0
2022-09-01,-3281.0,0.0,0.0,8338.0,28449.0,28449.0
2022-10-01,-3231.0,0.0,0.0,9675.0,33011.0,33011.0
2022-11-01,-3084.0,0.0,0.0,5428.0,18520.0,18520.0
2022-12-01,-2580.0,0.0,0.0,7549.0,25757.0,25757.0
2023-01-01,-2655.0,0.0,0.0,9138.0,31179.0,31179.0
2023-02-01,-2535.0,0.0,0.0,9224.0,31472.0,31472.0
2023-03-01,-1223.0,0.0,0.0,9571.0,32656.0,32656.0
2023-04-01,-750.0,0.0,0.0,1405.0,4794.0,4794.0
2023-05-01,-3353.0,0.0,0.0,7573.0,25839.0,25839.0
2023-06-01,-1125.0,0.0,0.0,11836.0,40384.0,40384.0
2023-07-01,-3179.0,0.0,0.0,9347.0,31892.0,31892.0
2023-08-01,-3717.0,0.0,0.0,8969.0,30602.0,30602.0
2023-09-01,-3441.0,0.0,0.0,10029.0,34219.0,34219.0
2023-10-01,-3376.0,0.0,0.0,10476.0,35744.0,35744.0
