measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-01-01,,,,,,,,,,,,,,,,,,,,,,841.421,8858.0,8858.0,0.0,0.0,0.0,,,
2012-02-01,,,,,,,,,,,,,,,,,,,,,,472.63,4976.0,4976.0,0.0,0.0,0.0,,,
2012-03-01,,,,,,,,,,,,,,,,,,,,,,5195.53,54694.0,54694.0,0.0,0.0,0.0,,,
2012-04-01,,,,,,,,,,,,,,,,,,,,,,13024.65,137112.0,137112.0,0.0,0.0,0.0,,,
2012-05-01,,,,,,,,,,,,,,,,,,,,,,13072.024,137611.0,137611.0,0.0,0.0,0.0,,,
2012-06-01,,,,,,,,,,,,,,,,,,,,,,6944.748,73109.0,73109.0,0.0,0.0,0.0,,,
2012-07-01,,,,,,,,,,,,,,,,,,,,,,11841.834,124661.0,124661.0,0.0,0.0,0.0,,,
2012-08-01,,,,,,,,,,,,,,,,,,,,,,8203.594,86360.0,86360.0,0.0,0.0,0.0,,,
2012-09-01,,,,,,,,,,,,,,,,,,,,,,5189.231,54628.0,54628.0,0.0,0.0,0.0,,,
2012-10-01,,,,,,,,,,,,,,,,,,,,,,3682.024,38761.0,38761.0,0.0,0.0,0.0,,,
2012-11-01,,,,,,,,,,,,,,,,,,,,,,4776.649,50285.0,50285.0,0.0,0.0,0.0,,,
2012-12-01,,,,,,,,,,,,,,,,,,,,,,1976.665,20809.0,20809.0,0.0,0.0,0.0,,,
2013-01-01,,,,,,,2.745,32.0,35.0,9.063,105.0,522.0,0.0,0.0,0.0,,,,,,,963.526,9991.0,9991.0,16.263,189.0,917.0,0.0,0.0,0.0
2013-02-01,,,,,,,1.497,17.0,17.0,4.943,57.0,278.0,0.0,0.0,0.0,,,,,,,2614.17,27111.0,27111.0,44.127,512.0,2488.0,0.0,0.0,0.0
2013-03-01,,,,,,,1.814,17.0,17.0,5.988,69.0,336.0,0.0,0.0,0.0,,,,,,,2503.61,25964.0,25964.0,42.261,490.0,2383.0,0.0,0.0,0.0
2013-04-01,,,,,,,1.978,23.0,23.0,6.529,76.0,365.0,0.0,0.0,0.0,,,,,,,7168.388,74341.0,74341.0,121.002,1404.0,6821.0,0.0,0.0,0.0
2013-05-01,,,,,,,3.062,29.0,29.0,10.109,117.0,568.0,0.0,0.0,0.0,,,,,,,9727.068,100876.0,100876.0,164.192,1906.0,9255.0,0.0,0.0,0.0
