measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-08-01,12633.0,116628.0,116628.0
2016-09-01,9216.0,85082.0,85082.0
2016-10-01,13374.0,123469.0,123469.0
2016-11-01,12138.0,112058.0,112058.0
2016-12-01,8436.0,77881.0,77881.0
2017-01-01,10051.636,92606.0,92606.0
2017-02-01,11335.848,104437.0,104437.0
2017-03-01,19420.013,178917.0,178917.0
2017-04-01,21436.279,197492.0,197492.0
2017-05-01,23038.908,212257.0,212257.0
2017-06-01,25111.171,231349.0,231349.0
2017-07-01,18297.426,168574.0,168574.0
2017-08-01,20111.573,185288.0,185288.0
2017-09-01,19250.703,177357.0,177357.0
2017-10-01,18312.359,168712.0,168712.0
2017-11-01,11555.358,106460.0,106460.0
2017-12-01,10765.726,99185.0,99185.0
2018-01-01,10794.897,98277.0,98277.0
2018-02-01,12694.997,115575.0,115575.0
2018-03-01,16415.994,149451.0,149451.0
2018-04-01,19894.523,181120.0,181120.0
2018-05-01,22926.144,208720.0,208720.0
2018-06-01,24637.75,224302.0,224302.0
2018-07-01,21474.858,195507.0,195507.0
2018-08-01,21440.673,195196.0,195196.0
2018-09-01,20607.113,187607.0,187607.0
2018-10-01,15366.354,139895.0,139895.0
2018-11-01,12666.597,115317.0,115317.0
2018-12-01,9171.1,83494.0,83494.0
2019-01-01,10613.629,94514.0,94514.0
2019-02-01,11183.602,99590.0,99590.0
2019-03-01,16660.413,148361.0,148361.0
2019-04-01,19613.052,174654.0,174654.0
2019-05-01,20880.55,185941.0,185941.0
2019-06-01,23486.687,209149.0,209149.0
2019-07-01,22231.091,197968.0,197968.0
2019-08-01,22630.899,201528.0,201528.0
2019-09-01,18681.032,166355.0,166355.0
2019-10-01,18362.615,163519.0,163519.0
2019-11-01,11412.704,101630.0,101630.0
2019-12-01,8318.726,74078.0,74078.0
2020-01-01,11208.0,98261.0,98261.0
2020-02-01,14584.0,127858.0,127858.0
2020-03-01,15124.0,132592.0,132592.0
2020-04-01,20578.0,180407.0,180407.0
2020-05-01,24661.0,216203.0,216203.0
2020-06-01,24588.0,215563.0,215563.0
2020-07-01,23592.0,206831.0,206831.0
2020-08-01,23031.0,201913.0,201913.0
2020-09-01,20337.0,178294.0,178294.0
2020-10-01,17431.0,152818.0,152818.0
2020-11-01,11294.0,99014.0,99014.0
2020-12-01,9400.0,82410.0,82410.0
2021-01-01,10428.0,92225.0,92225.0
2021-02-01,13006.0,115025.0,115025.0
2021-03-01,17934.0,158608.0,158608.0
2021-04-01,21448.0,189686.0,189686.0
2021-05-01,22806.0,201696.0,201696.0
2021-06-01,23562.0,208382.0,208382.0
2021-07-01,18891.0,167072.0,167072.0
2021-08-01,21826.0,193029.0,193029.0
2021-09-01,23563.0,208391.0,208391.0
2021-10-01,14447.0,127769.0,127769.0
2021-11-01,12090.0,106924.0,106924.0
2021-12-01,8626.0,76288.0,76288.0
2022-01-01,12200.0,41626.0,41626.0
2022-02-01,14141.0,48249.0,48249.0
2022-03-01,17256.0,58877.0,58877.0
2022-04-01,21363.0,72891.0,72891.0
2022-05-01,24024.0,81970.0,81970.0
2022-06-01,23278.0,79425.0,79425.0
2022-07-01,20475.0,69861.0,69861.0
2022-08-01,17708.0,60420.0,60420.0
2022-09-01,17044.0,58154.0,58154.0
2022-10-01,16221.0,55346.0,55346.0
2022-11-01,11707.0,39944.0,39944.0
2022-12-01,8113.0,27682.0,27682.0
2023-01-01,8392.0,28634.0,28634.0
2023-02-01,12341.0,42107.0,42107.0
2023-03-01,12984.0,44301.0,44301.0
2023-04-01,20952.0,71488.0,71488.0
2023-05-01,21601.0,73703.0,73703.0
2023-06-01,21551.0,73532.0,73532.0
2023-07-01,19822.0,67633.0,67633.0
2023-08-01,18212.0,62139.0,62139.0
2023-09-01,18133.0,61870.0,61870.0
2023-10-01,17610.0,60085.0,60085.0
2023-11-01,11130.0,37976.0,37976.0
2023-12-01,10104.0,34475.0,34475.0
2024-01-01,9248.0,31554.0,31554.0
2024-02-01,11373.0,38805.0,38805.0
2024-03-01,15543.0,53033.0,53033.0
2024-04-01,21286.0,72628.0,72628.0
2024-05-01,24974.0,85211.0,85211.0
2024-06-01,25361.0,86532.0,86532.0
2024-07-01,23865.0,81427.0,81427.0
2024-08-01,22589.0,77074.0,77074.0
2024-09-01,18731.0,63910.0,63910.0
2024-10-01,15803.0,53920.0,53920.0
2024-11-01,11635.0,39699.0,39699.0
2024-12-01,10571.0,36068.0,36068.0
2025-01-01,11793.0,40238.0,40238.0
2025-02-01,14320.0,48860.0,48860.0
2025-03-01,13050.0,44527.0,44527.0
2025-04-01,16892.0,57636.0,57636.0
2025-05-01,22327.0,76180.0,76180.0
2025-06-01,23092.0,78790.0,78790.0
2025-07-01,24038.0,82018.0,82018.0
2025-08-01,21040.0,71788.0,71788.0
2025-09-01,18531.0,63228.0,63228.0
2025-10-01,17308.0,59055.0,59055.0
