measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2002-01-01,-38929.0,1435633.0,1435633.0
2002-02-01,-32986.0,1180543.0,1180543.0
2002-03-01,-41809.0,1149255.0,1149255.0
2002-04-01,-35513.0,1478264.0,1478264.0
2002-05-01,-40398.0,1657867.0,1657867.0
2002-06-01,-51990.0,1617350.0,1617350.0
2002-07-01,-40369.0,1651856.0,1651856.0
2002-08-01,-26394.0,727182.0,727182.0
2002-09-01,-12758.0,255657.0,255657.0
2002-10-01,-45129.0,1546426.0,1546426.0
2002-11-01,-42764.0,1569588.0,1569588.0
2002-12-01,-47080.0,1413442.0,1413442.0
2003-01-01,-38679.0,0.0,0.0
2003-02-01,-41990.0,0.0,0.0
2003-03-01,-47801.0,0.0,0.0
2003-04-01,-34867.0,0.0,0.0
2003-05-01,-34229.0,0.0,0.0
2003-06-01,-44428.0,0.0,0.0
2003-07-01,-39485.0,0.0,0.0
2003-08-01,-46762.0,0.0,0.0
2003-09-01,-36903.0,0.0,0.0
2003-10-01,-39096.0,0.0,0.0
2003-11-01,-50461.0,0.0,0.0
2003-12-01,-37532.0,0.0,0.0
2004-01-01,-45000.0,0.0,0.0
2004-02-01,-41411.0,0.0,0.0
2004-03-01,-36770.0,0.0,0.0
2004-04-01,-30520.0,0.0,0.0
2004-05-01,-35739.0,0.0,0.0
2004-06-01,-38735.0,0.0,0.0
2004-07-01,-37811.0,0.0,0.0
2004-08-01,-39074.0,0.0,0.0
2004-09-01,-39963.0,0.0,0.0
2004-10-01,-48073.0,0.0,0.0
2004-11-01,-32508.0,0.0,0.0
2004-12-01,-45789.0,0.0,0.0
2005-01-01,-45789.0,0.0,0.0
2005-02-01,-35755.0,0.0,0.0
2005-03-01,-32958.0,0.0,0.0
2005-04-01,-27135.0,0.0,0.0
2005-05-01,-46080.0,0.0,0.0
2005-06-01,-39196.0,0.0,0.0
2005-07-01,-45784.0,0.0,0.0
2005-08-01,-36006.0,0.0,0.0
2005-09-01,-35304.0,0.0,0.0
2005-10-01,-40204.0,0.0,0.0
2005-11-01,-38740.0,0.0,0.0
2005-12-01,-41539.0,0.0,0.0
2006-01-01,-37295.0,0.0,0.0
2006-02-01,-31477.0,0.0,0.0
2006-03-01,-29717.0,0.0,0.0
2006-04-01,-38346.0,0.0,0.0
2006-05-01,-27206.0,0.0,0.0
2006-06-01,-36802.0,0.0,0.0
2006-07-01,-48558.0,0.0,0.0
2006-08-01,-40329.0,0.0,0.0
2006-09-01,-38102.0,0.0,0.0
2006-10-01,-44691.0,0.0,0.0
2006-11-01,-36726.0,0.0,0.0
2006-12-01,-44352.0,0.0,0.0
2007-01-01,-35267.0,0.0,0.0
2007-02-01,-36827.0,0.0,0.0
2007-03-01,-46116.0,0.0,0.0
2007-04-01,-22114.0,0.0,0.0
2007-05-01,-37445.0,0.0,0.0
2007-06-01,-38361.0,0.0,0.0
2007-07-01,-50054.0,0.0,0.0
2007-08-01,-35025.0,0.0,0.0
2007-09-01,-48275.0,0.0,0.0
2007-10-01,-47423.0,0.0,0.0
2007-11-01,-43192.0,0.0,0.0
2007-12-01,-51543.0,0.0,0.0
2008-01-01,-45820.0,0.0,0.0
2008-02-01,-38663.0,0.0,0.0
2008-03-01,-44191.0,0.0,0.0
2008-04-01,146204.0,0.0,0.0
2008-05-01,-40652.0,0.0,0.0
2008-06-01,174720.0,0.0,0.0
2008-07-01,-44568.0,0.0,0.0
2008-08-01,-31521.0,0.0,0.0
2008-09-01,-47847.0,0.0,0.0
2008-10-01,-37732.0,0.0,0.0
2008-11-01,-39720.0,0.0,0.0
2008-12-01,-38538.0,0.0,0.0
2009-01-01,-38878.0,0.0,0.0
2009-02-01,-42141.0,0.0,0.0
2009-03-01,-30389.0,0.0,0.0
2009-04-01,-37981.0,0.0,0.0
2009-05-01,-46223.0,0.0,0.0
2009-06-01,-34037.0,0.0,0.0
2009-07-01,-40405.0,0.0,0.0
2009-08-01,-53542.0,0.0,0.0
