PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,TOT MMBTU APR,0,APR,2007-04-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,total-fuel-consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,TOT MMBTU APR,144741,APR,2007-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,NETGEN APR,13939,APR,2007-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,NETGEN APR,0,APR,2007-04-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,ELEC MMBTU APR,144741,APR,2007-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,ELEC MMBTU APR,0,APR,2007-04-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,quantity-consumed-electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,TOT MMBTU MAY,91930,MAY,2007-05-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,total-fuel-consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,TOT MMBTU MAY,118171,MAY,2007-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,ELEC MMBTU MAY,118171,MAY,2007-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,ELEC MMBTU MAY,91930,MAY,2007-05-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,quantity-consumed-electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,NETGEN MAY,7851.8730000000005,MAY,2007-05-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,NETGEN MAY,10093.127,MAY,2007-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,ELEC MMBTU JUN,2843,JUN,2007-06-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,quantity-consumed-electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,NETGEN JUN,244.65300000000002,JUN,2007-06-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,TOT MMBTU JUN,634745,JUN,2007-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,TOT MMBTU JUN,2843,JUN,2007-06-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,total-fuel-consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,ELEC MMBTU JUN,634745,JUN,2007-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,NETGEN JUN,54630.347,JUN,2007-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,TOT MMBTU JUL,1214980,JUL,2007-07-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,ELEC MMBTU JUL,1214980,JUL,2007-07-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,ELEC MMBTU JUL,0,JUL,2007-07-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,quantity-consumed-electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,NETGEN JUL,107297,JUL,2007-07-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,TOT MMBTU JUL,0,JUL,2007-07-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,total-fuel-consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,NETGEN JUL,0,JUL,2007-07-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,NETGEN AUG,101578,AUG,2007-08-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,NETGEN AUG,0,AUG,2007-08-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,ELEC MMBTU AUG,0,AUG,2007-08-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,quantity-consumed-electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,ELEC MMBTU AUG,1083192,AUG,2007-08-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,TOT MMBTU AUG,0,AUG,2007-08-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,total-fuel-consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,TOT MMBTU AUG,1083192,AUG,2007-08-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,TOT MMBTU SEP,989622,SEP,2007-09-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,TOT MMBTU SEP,0,SEP,2007-09-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,total-fuel-consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,NETGEN SEP,90173,SEP,2007-09-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,ELEC MMBTU SEP,989622,SEP,2007-09-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,ELEC MMBTU SEP,0,SEP,2007-09-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,quantity-consumed-electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,NETGEN SEP,0,SEP,2007-09-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,NETGEN OCT,74669.436,OCT,2007-10-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,NETGEN OCT,556.5640000000001,OCT,2007-10-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation
56445,Spindle Hill Energy Center,GT,NG,NG,,N,2007,f906920_2007.xls,ELEC MMBTU OCT,829943,OCT,2007-10-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
56445,Spindle Hill Energy Center,GT,DFO,DFO,,N,2007,f906920_2007.xls,ELEC MMBTU OCT,6186,OCT,2007-10-01,Distillate Fuel Oil,Combustion (Gas) Turbine (including jet engine design),Distillate Fuel Oil,quantity-consumed-electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity
