measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,761.429,7398.0,7398.0
2011-07-01,791.687,7692.0,7692.0
2011-08-01,769.419,7476.0,7476.0
2011-09-01,721.74,7012.0,7012.0
2011-10-01,766.013,7443.0,7443.0
2011-11-01,647.339,6290.0,6290.0
2011-12-01,552.373,5367.0,5367.0
2012-01-01,650.863,6194.0,6194.0
2012-02-01,660.187,6282.0,6282.0
2012-03-01,831.193,7910.0,7910.0
2012-04-01,777.121,7395.0,7395.0
2012-05-01,892.324,8491.0,8491.0
2012-06-01,820.938,7812.0,7812.0
2012-07-01,864.489,8226.0,8226.0
2012-08-01,720.918,6860.0,6860.0
2012-09-01,723.582,6886.0,6886.0
2012-10-01,781.782,7439.0,7439.0
2012-11-01,655.925,6242.0,6242.0
2012-12-01,932.678,8875.0,8875.0
2013-01-01,542.39,5175.0,5175.0
2013-02-01,584.247,5574.0,5574.0
2013-03-01,739.726,7058.0,7058.0
2013-04-01,708.827,6763.0,6763.0
2013-05-01,799.554,7629.0,7629.0
2013-06-01,764.346,7293.0,7293.0
2013-07-01,749.82,7154.0,7154.0
2013-08-01,734.309,7006.0,7006.0
2013-09-01,704.272,6719.0,6719.0
2013-10-01,774.071,7385.0,7385.0
2013-11-01,573.783,5474.0,5474.0
2013-12-01,549.655,5244.0,5244.0
2014-01-01,251.641,2393.0,2393.0
2014-02-01,242.91,2310.0,2310.0
2014-03-01,304.265,2894.0,2894.0
2014-04-01,294.042,2796.0,2796.0
2014-05-01,546.988,5202.0,5202.0
2014-06-01,1214.242,11547.0,11547.0
2014-07-01,1009.226,9598.0,9598.0
2014-08-01,990.451,9419.0,9419.0
2014-09-01,892.297,8486.0,8486.0
2014-10-01,946.955,9006.0,9006.0
2014-11-01,716.644,6815.0,6815.0
2014-12-01,583.339,5548.0,5548.0
2015-01-01,384.974,3588.0,3588.0
2015-02-01,513.276,4783.0,4783.0
2015-03-01,601.45,5605.0,5605.0
2015-04-01,705.462,6574.0,6574.0
2015-05-01,740.357,6899.0,6899.0
2015-06-01,694.114,6468.0,6468.0
2015-07-01,661.658,6166.0,6166.0
2015-08-01,682.729,6362.0,6362.0
2015-09-01,594.697,5542.0,5542.0
2015-10-01,500.442,4664.0,4664.0
2015-11-01,458.83,4276.0,4276.0
2015-12-01,413.011,3849.0,3849.0
2016-01-01,331.069,3056.0,3056.0
2016-02-01,402.391,3715.0,3715.0
2016-03-01,500.425,4620.0,4620.0
2016-04-01,507.167,4682.0,4682.0
2016-05-01,559.056,5161.0,5161.0
2016-06-01,510.398,4712.0,4712.0
2016-07-01,539.546,4981.0,4981.0
2016-08-01,677.804,6257.0,6257.0
2016-09-01,810.012,7478.0,7478.0
2016-10-01,986.647,9109.0,9109.0
2016-11-01,882.589,8148.0,8148.0
2016-12-01,739.896,6831.0,6831.0
2017-01-01,563.254,5189.0,5189.0
2017-02-01,635.216,5852.0,5852.0
2017-03-01,1088.221,10026.0,10026.0
2017-04-01,1201.205,11067.0,11067.0
2017-05-01,1291.01,11894.0,11894.0
2017-06-01,1407.131,12964.0,12964.0
2017-07-01,1025.316,9446.0,9446.0
2017-08-01,1126.974,10383.0,10383.0
2017-09-01,1078.734,9938.0,9938.0
2017-10-01,1026.153,9454.0,9454.0
2017-11-01,647.517,5966.0,5966.0
2017-12-01,603.269,5558.0,5558.0
2018-01-01,571.258,5201.0,5201.0
2018-02-01,671.808,6116.0,6116.0
2018-03-01,868.721,7909.0,7909.0
2018-04-01,1052.801,9585.0,9585.0
2018-05-01,1213.232,11045.0,11045.0
2018-06-01,1303.809,11870.0,11870.0
2018-07-01,1136.431,10346.0,10346.0
2018-08-01,1134.622,10330.0,10330.0
2018-09-01,1090.511,9928.0,9928.0
2018-10-01,813.174,7403.0,7403.0
2018-11-01,670.306,6102.0,6102.0
2018-12-01,485.327,4418.0,4418.0
2019-01-01,621.97,5539.0,5539.0
2019-02-01,655.37,5836.0,5836.0
2019-03-01,976.317,8694.0,8694.0
2019-04-01,1149.345,10235.0,10235.0
2019-05-01,1223.621,10896.0,10896.0
2019-06-01,1376.343,12256.0,12256.0
2019-07-01,1302.764,11601.0,11601.0
2019-08-01,1326.193,11810.0,11810.0
2019-09-01,1094.727,9749.0,9749.0
2019-10-01,1076.068,9582.0,9582.0
2019-11-01,668.796,5956.0,5956.0
2019-12-01,487.486,4341.0,4341.0
2020-01-01,921.0,8074.0,8074.0
2020-02-01,937.0,8215.0,8215.0
2020-03-01,1029.0,9021.0,9021.0
2020-04-01,1361.0,11932.0,11932.0
2020-05-01,1450.0,12712.0,12712.0
2020-06-01,1346.0,11800.0,11800.0
2020-07-01,1261.0,11055.0,11055.0
2020-08-01,1122.0,9837.0,9837.0
2020-09-01,1084.0,9503.0,9503.0
2020-10-01,1107.0,9705.0,9705.0
2020-11-01,945.0,8285.0,8285.0
2020-12-01,964.0,8451.0,8451.0
2021-01-01,921.0,8145.0,8145.0
2021-02-01,917.0,8110.0,8110.0
2021-03-01,1183.0,10462.0,10462.0
2021-04-01,1196.0,10577.0,10577.0
2021-05-01,1400.0,12382.0,12382.0
2021-06-01,1165.0,10303.0,10303.0
2021-07-01,1160.0,10259.0,10259.0
2021-08-01,1070.0,9463.0,9463.0
2021-09-01,1000.0,8844.0,8844.0
2021-10-01,1129.0,9985.0,9985.0
2021-11-01,923.0,8163.0,8163.0
2021-12-01,751.0,6642.0,6642.0
2022-01-01,901.0,3074.0,3074.0
2022-02-01,949.0,3238.0,3238.0
2022-03-01,1146.0,3910.0,3910.0
2022-04-01,1187.0,4050.0,4050.0
2022-05-01,1381.0,4712.0,4712.0
2022-06-01,1009.0,3443.0,3443.0
2022-07-01,1070.0,3651.0,3651.0
2022-08-01,973.0,3320.0,3320.0
2022-09-01,1045.0,3566.0,3566.0
2022-10-01,861.0,2938.0,2938.0
2022-11-01,878.0,2996.0,2996.0
2022-12-01,754.0,2573.0,2573.0
2023-01-01,772.0,2634.0,2634.0
2023-02-01,773.0,2637.0,2637.0
2023-03-01,1343.0,4582.0,4582.0
2023-04-01,1151.0,3927.0,3927.0
2023-05-01,1124.0,3835.0,3835.0
2023-06-01,1051.0,3586.0,3586.0
2023-07-01,993.0,3388.0,3388.0
2023-08-01,889.0,3033.0,3033.0
2023-09-01,811.0,2767.0,2767.0
2023-10-01,725.0,2474.0,2474.0
2023-11-01,523.0,1784.0,1784.0
2023-12-01,485.0,1655.0,1655.0
2024-01-01,512.0,1747.0,1747.0
2024-02-01,615.0,2098.0,2098.0
2024-03-01,796.0,2716.0,2716.0
2024-04-01,1002.0,3419.0,3419.0
2024-05-01,1030.0,3514.0,3514.0
2024-06-01,917.0,3129.0,3129.0
2024-07-01,946.0,3228.0,3228.0
2024-08-01,879.0,2999.0,2999.0
2024-09-01,856.0,2921.0,2921.0
2024-10-01,791.0,2699.0,2699.0
2024-11-01,1370.0,4674.0,4674.0
2024-12-01,644.0,2197.0,2197.0
2025-01-01,655.0,2235.0,2235.0
2025-02-01,725.0,2474.0,2474.0
2025-03-01,922.0,3146.0,3146.0
2025-04-01,1028.0,3508.0,3508.0
2025-05-01,1114.0,3801.0,3801.0
2025-06-01,959.0,3272.0,3272.0
2025-07-01,913.0,3115.0,3115.0
2025-08-01,1804.0,6155.0,6155.0
2025-09-01,740.0,2525.0,2525.0
2025-10-01,628.0,2143.0,2143.0
