measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,7580.0,25863.0,25863.0
2024-09-01,6127.0,20905.0,20905.0
2024-10-01,6720.0,22929.0,22929.0
2024-11-01,3014.0,10284.0,10284.0
2024-12-01,2659.0,9073.0,9073.0
2025-01-01,4391.0,14982.0,14982.0
2025-02-01,4131.0,14095.0,14095.0
2025-03-01,6576.0,22437.0,22437.0
2025-04-01,4935.0,16838.0,16838.0
2025-05-01,7639.0,26064.0,26064.0
2025-06-01,7000.0,23884.0,23884.0
2025-07-01,7800.0,26614.0,26614.0
2025-08-01,6530.0,22280.0,22280.0
2025-09-01,5330.0,18186.0,18186.0
2025-10-01,4442.0,15156.0,15156.0
