measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,2395.0,8172.0,8172.0
2025-01-01,4424.0,15095.0,15095.0
2025-02-01,5282.0,18022.0,18022.0
2025-03-01,8021.0,27368.0,27368.0
2025-04-01,7671.0,26173.0,26173.0
2025-05-01,11022.0,37607.0,37607.0
2025-06-01,10361.0,35352.0,35352.0
2025-07-01,13157.0,44892.0,44892.0
2025-08-01,11019.0,37597.0,37597.0
2025-09-01,9198.0,31384.0,31384.0
2025-10-01,6470.0,22076.0,22076.0
