measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-04-01,955.0,3258.0,3258.0
2024-06-01,74512.0,254235.0,254235.0
2024-07-01,67215.0,229338.0,229338.0
2024-08-01,69987.0,238796.0,238796.0
2024-09-01,40691.0,138838.0,138838.0
2024-10-01,83378.0,284486.0,284486.0
2024-11-01,85542.0,291869.0,291869.0
2024-12-01,69469.0,237028.0,237028.0
2025-01-01,72647.0,247872.0,247872.0
2025-02-01,71649.0,244466.0,244466.0
2025-03-01,105736.0,360771.0,360771.0
2025-04-01,89130.0,304112.0,304112.0
2025-05-01,71789.0,244944.0,244944.0
2025-06-01,87235.0,297646.0,297646.0
2025-07-01,72497.0,247360.0,247360.0
2025-08-01,56443.0,192584.0,192584.0
2025-09-01,49259.0,168072.0,168072.0
2025-10-01,83667.0,285472.0,285472.0
