measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,-9.063,23.0,23.0
2003-02-01,-8.689,22.0,22.0
2003-03-01,-8.78,23.0,23.0
2003-04-01,-8.027000000000001,21.0,21.0
2003-05-01,-8.17,21.0,21.0
2003-06-01,-8.537,22.0,22.0
2003-07-01,-9.884,25.0,25.0
2003-08-01,-10.576,27.0,27.0
2003-09-01,-9.019,23.0,23.0
2003-10-01,-8.785,23.0,23.0
2003-11-01,-8.833,23.0,23.0
2003-12-01,-9.637,25.0,25.0
2004-01-01,-22.487000000000002,78.0,78.0
2004-02-01,-8.545,30.0,30.0
2004-03-01,-0.45,2.0,2.0
2004-04-01,-6.296,22.0,22.0
2004-05-01,-7.196000000000001,25.0,25.0
2004-06-01,-17.54,61.0,61.0
2004-07-01,-8.095,28.0,28.0
2004-08-01,-1.7990000000000002,6.0,6.0
2004-09-01,-6.296,22.0,22.0
2004-10-01,-1.7990000000000002,6.0,6.0
2004-11-01,0.0,0.0,0.0
2004-12-01,-4.497,16.0,16.0
2005-01-01,-10.414,246.05,246.05
2005-02-01,-3.5780000000000003,84.54,84.54
2005-03-01,-3.966,93.7,93.7
2005-04-01,-4.804,113.49,113.49
2005-05-01,-4.461,105.41,105.41
2005-06-01,-5.79,136.81,136.81
2005-07-01,-5.894,139.25,139.25
2005-08-01,-6.924,163.59,163.59
2005-09-01,-4.533,107.09,107.09
2005-10-01,-5.033,118.92,118.92
2005-11-01,-4.046,95.6,95.6
2005-12-01,-8.556000000000001,202.15,202.15
2006-01-01,-9.402000000000001,185.0,185.0
2006-02-01,-4.92,97.0,97.0
2006-03-01,-4.133,81.0,81.0
2006-04-01,-7.916,156.0,156.0
2006-05-01,-7.4,146.0,146.0
2006-06-01,-6.726,133.0,133.0
2006-07-01,-9.742,192.0,192.0
2006-08-01,-9.45,186.0,186.0
2006-09-01,-4.3420000000000005,86.0,86.0
2006-10-01,-4.586,90.0,90.0
2006-11-01,-5.4,106.0,106.0
2006-12-01,-5.984,118.0,118.0
2007-01-01,-7.566000000000001,151.0,151.0
2007-02-01,-23.373,470.0,470.0
2007-03-01,-4.402,87.0,87.0
2007-04-01,-4.303,87.0,87.0
2007-05-01,-4.727,93.0,93.0
2007-06-01,-6.839,139.0,139.0
2007-07-01,-6.183000000000001,122.0,122.0
2007-08-01,-12.319,249.0,249.0
2007-09-01,-5.939,122.0,122.0
2007-10-01,-3.882,75.0,75.0
2007-11-01,-4.139,81.0,81.0
2007-12-01,-4.329000000000001,87.0,87.0
2008-01-01,-9.689,12.0,12.0
2008-02-01,-9.431000000000001,17.0,17.0
2008-03-01,-5.696000000000001,12.0,12.0
2008-04-01,-6.061,12.0,12.0
2008-05-01,-3.34,6.0,6.0
2008-06-01,-10.395000000000001,17.0,17.0
2008-07-01,-5.5600000000000005,12.0,12.0
2008-08-01,-2.758,6.0,6.0
2008-09-01,-3.9010000000000002,6.0,6.0
2008-10-01,-1.743,6.0,6.0
2008-11-01,-2.434,6.0,6.0
2008-12-01,-6.992,12.0,12.0
2009-01-01,-4.15,12.0,12.0
2009-02-01,-4.231,12.0,12.0
2009-03-01,-4.664000000000001,17.0,17.0
