measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,1508.0,16198.0,16198.0,322252.0,3442789.0,3442789.0
2003-02-01,,,,1285.0,13874.0,13874.0,292653.0,3158003.0,3158003.0
2003-03-01,,,,738.0,8035.0,8035.0,318380.0,3443317.0,3443317.0
2003-04-01,,,,509.0,5541.0,5541.0,231309.0,2520506.0,2520506.0
2003-05-01,,,,2355.0,26204.0,26204.0,158765.0,1768601.0,1768601.0
2003-06-01,,,,4589.0,48903.0,48903.0,302324.0,3219566.0,3219566.0
2003-07-01,,,,9312.0,100075.0,100075.0,337237.0,3610253.0,3610253.0
2003-08-01,,,,6818.0,73315.0,73315.0,341927.0,3674141.0,3674141.0
2003-09-01,,,,631.0,6885.0,6885.0,301830.0,3260499.0,3260499.0
2003-10-01,,,,3539.0,38235.0,38235.0,301594.0,3262230.0,3262230.0
2003-11-01,,,,2750.0,29636.0,29636.0,270319.0,2931738.0,2931738.0
2003-12-01,,,,674.0,7286.0,7286.0,311240.0,3350406.0,3350406.0
2004-01-01,,,,331.0,3615.0,3615.0,267677.0,2917253.0,2917253.0
2004-02-01,,,,710.0,7740.0,7740.0,233838.0,2556108.0,2556108.0
2004-03-01,,,,1338.0,14532.0,14532.0,265473.0,2885403.0,2885403.0
2004-04-01,,,,1001.0,10781.0,10781.0,267934.0,2882971.0,2882971.0
2004-05-01,,,,1393.0,15180.0,15180.0,316810.0,3451530.0,3451530.0
2004-06-01,,,,1653.0,18203.0,18203.0,269970.0,2985136.0,2985136.0
2004-07-01,,,,280.0,3141.0,3141.0,327961.0,3663500.0,3663500.0
2004-08-01,,,,818.0,9058.0,9058.0,317393.0,3513410.0,3513410.0
2004-09-01,,,,396.0,3904.0,3904.0,325422.0,3551085.0,3551085.0
2004-10-01,,,,127.0,1368.0,1368.0,330417.0,3585223.0,3585223.0
2004-11-01,,,,1119.0,12367.0,12367.0,311787.0,3445173.0,3445173.0
2004-12-01,,,,634.0,7037.0,7037.0,318420.0,3631158.0,3631158.0
2005-01-01,,,,1121.0,12449.25,12449.25,242985.0,2700891.65,2700891.65
2005-02-01,,,,927.0,10239.07,10239.07,220506.0,2433695.21,2433695.21
2005-03-01,,,,435.0,4832.82,4832.82,294306.0,3269738.74,3269738.74
2005-04-01,,,,1302.0,14376.7,14376.7,263542.0,2910952.5,2910952.5
2005-05-01,,,,3233.0,36077.8,36077.8,230750.0,2574406.16,2574406.16
2005-06-01,,,,6573.0,73894.67,73894.67,283124.0,3182811.94,3182811.94
2005-07-01,,,,6791.0,76290.35,76290.35,310918.0,3491464.57,3491464.57
2005-08-01,,,,1164.0,12954.94,12954.94,327959.0,3648273.06,3648273.06
2005-09-01,,,,2021.0,22483.49,22483.49,285999.0,3180021.77,3180021.77
2005-10-01,,,,1388.0,15049.0,15049.0,310630.0,3368195.74,3368195.74
2005-11-01,,,,879.0,9634.83,9634.83,305256.0,3343454.6,3343454.6
2005-12-01,,,,292.0,3177.35,3177.35,315316.0,3432641.47,3432641.47
2006-01-01,,,,239.0,2605.0,2605.0,318275.0,3471171.0,3471171.0
2006-02-01,,,,1312.0,14531.0,14531.0,233821.0,2590653.0,2590653.0
2006-03-01,,,,927.0,10239.0,10239.0,254668.0,2802672.0,2802672.0
2006-04-01,,,,2547.0,27317.0,27317.0,230508.0,2470969.0,2470969.0
2006-05-01,,,,3120.0,34529.0,34529.0,246829.0,2733049.0,2733049.0
2006-06-01,,,,1972.0,21907.0,21907.0,271284.0,3012894.0,3012894.0
2006-07-01,,,,1501.0,16525.0,16525.0,335940.0,3696520.0,3696520.0
2006-08-01,,,,1426.0,16035.0,16035.0,315156.0,3542459.0,3542459.0
2006-09-01,,,,2443.0,27126.0,27126.0,296290.0,3291305.0,3291305.0
2006-10-01,,,,2111.0,23073.0,23073.0,318849.0,3484903.0,3484903.0
2006-11-01,,,,2300.0,24932.0,24932.0,312227.0,3383620.0,3383620.0
2006-12-01,,,,2683.0,29483.0,29483.0,320537.0,3520921.0,3520921.0
2007-01-01,,,,2309.3610000000003,25539.0,25539.0,304606.638,3368640.0,3368640.0
2007-02-01,,,,442.51,5045.0,5045.0,193221.49,2203084.0,2203084.0
2007-03-01,,,,1895.093,22160.0,22160.0,204675.907,2393299.0,2393299.0
2007-04-01,,,,2761.513,30865.0,30865.0,283964.487,3173843.0,3173843.0
2007-05-01,,,,6236.84,69438.0,69438.0,260941.159,2905199.0,2905199.0
2007-06-01,,,,2641.068,28682.0,28682.0,280153.933,3042503.0,3042503.0
2007-07-01,,,,2462.2690000000002,27828.0,27828.0,303669.731,3432035.0,3432035.0
2007-08-01,,,,2231.362,24960.0,24960.0,306500.639,3428496.0,3428496.0
