measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,454001.0,4614324.0,4614324.0,813.0,7969.0,7969.0,,,,1422.0,16240.0,16240.0,1840.0,17764.0,17764.0,,,
2003-02-01,566553.0,5777950.0,5777950.0,523.0,7412.0,7412.0,28.0,348.0,348.0,425.0,4820.0,4820.0,664.0,9281.0,9281.0,,,
2003-03-01,592046.0,5892613.0,5892613.0,2932.0,20132.0,20132.0,61.0,650.0,650.0,300.0,3323.0,3323.0,317.0,2145.0,2145.0,,,
2003-04-01,455927.0,4589672.0,4589672.0,0.0,0.0,0.0,36.0,441.0,441.0,218.0,2442.0,2442.0,-22.0,0.0,0.0,,,
2003-05-01,509625.0,5095222.0,5095222.0,0.0,0.0,0.0,5.0,64.0,64.0,714.0,8021.0,8021.0,0.0,0.0,0.0,,,
2003-06-01,500664.0,5006628.0,5006628.0,0.0,0.0,0.0,59.0,621.0,621.0,247.0,2778.0,2778.0,-34.0,0.0,0.0,,,
2003-07-01,596508.0,5962565.0,5962565.0,0.0,0.0,0.0,34.0,412.0,412.0,60.0,667.0,667.0,-21.0,0.0,0.0,,,
2003-08-01,582927.0,5968714.0,5968714.0,0.0,0.0,0.0,89.0,1021.0,1021.0,195.0,2221.0,2221.0,956.0,11211.0,11211.0,,,
2003-09-01,504405.0,5122502.0,5122502.0,0.0,0.0,0.0,54.0,516.0,516.0,365.0,4164.0,4164.0,179.0,2934.0,2934.0,,,
2003-10-01,558776.0,5650920.0,5650920.0,-20.0,0.0,0.0,50.0,615.0,615.0,848.0,9634.0,9634.0,-4.0,0.0,0.0,,,
2003-11-01,568092.0,5684338.0,5684338.0,0.0,0.0,0.0,37.0,371.0,371.0,92.0,1015.0,1015.0,-23.0,0.0,0.0,,,
2003-12-01,603207.0,6051288.0,6051288.0,0.0,0.0,0.0,36.0,447.0,447.0,62.0,708.0,708.0,-31.0,0.0,0.0,,,
2004-01-01,647684.0,6462741.0,6462741.0,0.0,0.0,0.0,37.0,412.0,412.0,599.0,6774.0,6774.0,0.0,0.0,0.0,,,
