measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2003-01-01,-36589.0,0.0,0.0
2003-02-01,-61140.0,0.0,0.0
2003-03-01,-62010.0,0.0,0.0
2003-04-01,-38733.0,0.0,0.0
2003-05-01,-53156.0,0.0,0.0
2003-06-01,-50580.0,0.0,0.0
2003-07-01,-67342.0,0.0,0.0
2003-08-01,-73511.0,0.0,0.0
2003-09-01,-58846.0,0.0,0.0
2003-10-01,-36233.0,0.0,0.0
2003-11-01,-48429.0,0.0,0.0
2003-12-01,-41402.0,0.0,0.0
2004-01-01,-49141.0,0.0,0.0
2004-02-01,-56207.0,0.0,0.0
2004-03-01,-39558.0,0.0,0.0
2004-04-01,-30558.0,0.0,0.0
2004-05-01,-76184.0,0.0,0.0
2004-06-01,-54459.0,0.0,0.0
2004-07-01,-41512.0,0.0,0.0
2004-08-01,-53107.0,0.0,0.0
2004-09-01,-32896.0,0.0,0.0
2004-10-01,-40937.0,0.0,0.0
2004-11-01,-29002.0,0.0,0.0
2004-12-01,-25019.0,0.0,0.0
2005-01-01,-50558.0,0.0,0.0
2005-02-01,-27657.0,0.0,0.0
2005-03-01,-28742.0,0.0,0.0
2005-04-01,-30229.0,0.0,0.0
2005-05-01,-41032.0,0.0,0.0
2005-06-01,-57519.0,0.0,0.0
2005-07-01,-78645.0,0.0,0.0
2005-08-01,-64271.0,0.0,0.0
2005-09-01,-68553.0,0.0,0.0
2005-10-01,-56887.0,0.0,0.0
2005-11-01,-37004.0,0.0,0.0
2005-12-01,-56904.0,0.0,0.0
2006-01-01,-44434.0,0.0,0.0
2006-02-01,-21046.0,0.0,0.0
2006-03-01,-27045.0,0.0,0.0
2006-04-01,-41379.0,0.0,0.0
2006-05-01,-37830.0,0.0,0.0
2006-06-01,-64665.0,0.0,0.0
2006-07-01,-65482.0,0.0,0.0
2006-08-01,-69646.0,0.0,0.0
2006-09-01,-52959.0,0.0,0.0
2006-10-01,-48724.0,0.0,0.0
2006-11-01,-42736.0,0.0,0.0
2006-12-01,-46597.0,0.0,0.0
2007-01-01,-39411.0,0.0,0.0
2007-02-01,-45749.0,0.0,0.0
2007-03-01,-48982.0,0.0,0.0
2007-04-01,6190.0,0.0,0.0
2007-05-01,-74720.0,0.0,0.0
2007-06-01,-66163.0,0.0,0.0
2007-07-01,-68839.0,0.0,0.0
2007-08-01,-68770.0,0.0,0.0
2007-09-01,-60963.0,0.0,0.0
2007-10-01,-51850.0,0.0,0.0
2007-11-01,-58093.0,0.0,0.0
2007-12-01,-74819.0,0.0,0.0
2008-01-01,-48141.0,0.0,0.0
2008-02-01,-53911.0,0.0,0.0
2008-03-01,-53657.0,0.0,0.0
2008-04-01,-48094.0,0.0,0.0
2008-05-01,-58147.0,0.0,0.0
2008-06-01,-67452.0,0.0,0.0
2008-07-01,-75425.0,0.0,0.0
2008-08-01,-60847.0,0.0,0.0
2008-09-01,-71699.0,0.0,0.0
2008-10-01,-33910.0,0.0,0.0
2008-11-01,-39991.0,0.0,0.0
2008-12-01,-44615.0,0.0,0.0
2009-01-01,-43647.0,0.0,0.0
2009-02-01,-44612.0,0.0,0.0
2009-03-01,-28573.0,0.0,0.0
2009-04-01,-33861.0,0.0,0.0
2009-05-01,-40084.0,0.0,0.0
2009-06-01,-58914.0,0.0,0.0
2009-07-01,-61298.0,0.0,0.0
2009-08-01,-62960.0,0.0,0.0
2009-09-01,-28473.0,0.0,0.0
2009-10-01,-39574.0,0.0,0.0
2009-11-01,-28011.0,0.0,0.0
2009-12-01,-29969.0,0.0,0.0
2010-01-01,-55255.0,0.0,0.0
2010-02-01,-29944.0,0.0,0.0
2010-03-01,-20823.0,0.0,0.0
2010-04-01,-30479.0,0.0,0.0
2010-05-01,-37057.0,0.0,0.0
2010-06-01,-60408.0,0.0,0.0
2010-07-01,-74686.0,0.0,0.0
2010-08-01,-64223.0,0.0,0.0
2010-09-01,-50864.0,0.0,0.0
2010-10-01,-38565.0,0.0,0.0
2010-11-01,-42417.0,0.0,0.0
2010-12-01,-32295.0,0.0,0.0
2011-01-01,-56463.0,0.0,0.0
2011-02-01,-27977.0,0.0,0.0
2011-03-01,-23255.0,0.0,0.0
2011-04-01,-47630.0,0.0,0.0
2011-05-01,-40542.0,0.0,0.0
2011-06-01,-50628.0,0.0,0.0
2011-07-01,-72121.0,0.0,0.0
2011-08-01,-63886.0,0.0,0.0
2011-09-01,-44596.0,0.0,0.0
2011-10-01,-37128.0,0.0,0.0
2011-11-01,-36490.0,0.0,0.0
2011-12-01,-34723.0,0.0,0.0
2012-01-01,-31662.0,0.0,0.0
2012-02-01,-21212.0,0.0,0.0
2012-03-01,-35094.0,0.0,0.0
2012-04-01,-38353.0,0.0,0.0
2012-05-01,-33670.0,0.0,0.0
2012-06-01,-51393.0,0.0,0.0
2012-07-01,-54946.0,0.0,0.0
2012-08-01,-43316.0,0.0,0.0
2012-09-01,-52427.0,0.0,0.0
2012-10-01,-36071.0,0.0,0.0
2012-11-01,-21923.0,0.0,0.0
2012-12-01,-46165.0,0.0,0.0
2013-01-01,-31018.0,0.0,0.0
2013-02-01,-20243.0,0.0,0.0
2013-03-01,-27255.0,0.0,0.0
2013-04-01,-19007.0,0.0,0.0
2013-05-01,-47397.0,0.0,0.0
2013-06-01,-52534.0,0.0,0.0
2013-07-01,-57543.0,0.0,0.0
2013-08-01,-44760.0,0.0,0.0
2013-09-01,-54332.0,0.0,0.0
2013-10-01,-14482.0,0.0,0.0
2013-11-01,-35251.0,0.0,0.0
2013-12-01,-46151.0,0.0,0.0
2014-01-01,-17047.0,0.0,0.0
2014-02-01,-55745.0,0.0,0.0
2014-03-01,-12067.0,0.0,0.0
2014-04-01,-33142.0,0.0,0.0
2014-05-01,-57660.0,0.0,0.0
2014-06-01,-61222.0,0.0,0.0
2014-07-01,-49896.0,0.0,0.0
2014-08-01,-58755.0,0.0,0.0
2014-09-01,-44445.0,0.0,0.0
2014-10-01,-46290.0,0.0,0.0
2014-11-01,-30605.0,0.0,0.0
2014-12-01,-26872.0,0.0,0.0
2015-01-01,-47034.0,0.0,0.0
2015-02-01,-32191.0,0.0,0.0
2015-03-01,-26247.0,0.0,0.0
2015-04-01,-12020.0,0.0,0.0
2015-05-01,-44589.0,0.0,0.0
2015-06-01,-70539.0,0.0,0.0
2015-07-01,-61448.0,0.0,0.0
2015-08-01,-72941.0,0.0,0.0
2015-09-01,-34898.0,0.0,0.0
2015-10-01,-39166.0,0.0,0.0
2015-11-01,-37016.0,0.0,0.0
2015-12-01,-53587.0,0.0,0.0
2016-01-01,-28399.0,0.0,0.0
2016-02-01,-51921.0,0.0,0.0
2016-03-01,-35085.0,0.0,0.0
2016-04-01,-34370.0,0.0,0.0
2016-05-01,-51354.0,0.0,0.0
2016-06-01,-67620.0,0.0,0.0
2016-07-01,-75219.0,0.0,0.0
2016-08-01,-68290.0,0.0,0.0
2016-09-01,-64641.0,0.0,0.0
2016-10-01,-27123.0,0.0,0.0
2016-11-01,-33078.0,0.0,0.0
2016-12-01,-35552.0,0.0,0.0
2017-01-01,-50095.0,0.0,0.0
2017-02-01,-26844.0,0.0,0.0
2017-03-01,-47320.0,0.0,0.0
2017-04-01,-46460.0,0.0,0.0
2017-05-01,-66567.0,0.0,0.0
2017-06-01,-62423.0,0.0,0.0
2017-07-01,-67352.0,0.0,0.0
2017-08-01,-59795.0,0.0,0.0
2017-09-01,-54014.0,0.0,0.0
2017-10-01,-50797.0,0.0,0.0
2017-11-01,-30197.0,0.0,0.0
2017-12-01,-61523.0,0.0,0.0
2018-01-01,-26168.0,0.0,0.0
2018-02-01,-5628.0,0.0,0.0
2018-03-01,-1303.0,0.0,0.0
2018-04-01,-1220.0,0.0,0.0
2018-05-01,-1182.0,0.0,0.0
2018-06-01,-38299.0,0.0,0.0
2018-07-01,-67277.0,0.0,0.0
2018-08-01,-50961.0,0.0,0.0
2018-09-01,-61107.0,0.0,0.0
2018-10-01,-47527.0,0.0,0.0
2018-11-01,-43589.0,0.0,0.0
2018-12-01,-50900.0,0.0,0.0
2019-01-01,-35813.0,0.0,0.0
2019-02-01,-55117.0,0.0,0.0
2019-03-01,-53169.0,0.0,0.0
2019-04-01,-27783.0,0.0,0.0
2019-05-01,-63046.0,0.0,0.0
2019-06-01,-62541.0,0.0,0.0
2019-07-01,-50844.0,0.0,0.0
2019-08-01,-44989.0,0.0,0.0
2019-09-01,-51604.0,0.0,0.0
2019-10-01,-33544.0,0.0,0.0
2019-11-01,-61361.0,0.0,0.0
2019-12-01,-36933.0,0.0,0.0
2020-01-01,-17304.0,0.0,0.0
2020-02-01,-45718.0,0.0,0.0
2020-03-01,-9702.0,0.0,0.0
2020-04-01,-29999.0,0.0,0.0
2020-05-01,-24074.0,0.0,0.0
2020-06-01,-46543.0,0.0,0.0
2020-07-01,-38494.0,0.0,0.0
2020-08-01,-60676.0,0.0,0.0
2020-09-01,-23672.0,0.0,0.0
2020-10-01,-38526.0,0.0,0.0
2020-11-01,-36352.0,0.0,0.0
2020-12-01,-33760.0,0.0,0.0
2021-01-01,-28703.0,0.0,0.0
2021-02-01,-33049.0,0.0,0.0
2021-03-01,-1068.0,0.0,0.0
2021-04-01,-961.0,0.0,0.0
2021-05-01,-37126.0,0.0,0.0
2021-06-01,-34256.0,0.0,0.0
2021-07-01,-56450.0,0.0,0.0
2021-08-01,-56790.0,0.0,0.0
2021-09-01,-47599.0,0.0,0.0
2021-10-01,-44273.0,0.0,0.0
2021-11-01,-36909.0,0.0,0.0
2021-12-01,-50078.0,0.0,0.0
2022-01-01,-36862.0,0.0,0.0
2022-02-01,-42802.0,0.0,0.0
2022-03-01,-31033.0,0.0,0.0
2022-04-01,-21044.0,0.0,0.0
2022-05-01,-43926.0,0.0,0.0
2022-06-01,-35822.0,0.0,0.0
2022-07-01,-56588.0,0.0,0.0
2022-08-01,-43259.0,0.0,0.0
2022-09-01,-37448.0,0.0,0.0
2022-10-01,-31404.0,0.0,0.0
2022-11-01,-55092.0,0.0,0.0
2022-12-01,-23328.0,0.0,0.0
2023-01-01,-49393.0,0.0,0.0
2023-02-01,-28827.0,0.0,0.0
2023-03-01,-23018.0,0.0,0.0
2023-04-01,-16934.0,0.0,0.0
2023-05-01,-36355.0,0.0,0.0
2023-06-01,-49979.0,0.0,0.0
2023-07-01,-50579.0,0.0,0.0
2023-08-01,-31611.0,0.0,0.0
2023-09-01,-57297.0,0.0,0.0
2023-10-01,-41311.0,0.0,0.0
2023-11-01,-20923.0,0.0,0.0
2023-12-01,-35304.0,0.0,0.0
2024-01-01,-43482.0,0.0,0.0
2024-02-01,-34525.0,0.0,0.0
2024-03-01,-14424.0,0.0,0.0
2024-04-01,-36773.0,0.0,0.0
2024-05-01,-51129.0,0.0,0.0
2024-06-01,-62421.0,0.0,0.0
2024-07-01,-70708.0,0.0,0.0
2024-08-01,-65564.0,0.0,0.0
2024-09-01,-42651.0,0.0,0.0
2024-10-01,-38033.0,0.0,0.0
2024-11-01,-45751.0,0.0,0.0
2024-12-01,-39260.0,0.0,0.0
2025-01-01,-37565.0,0.0,0.0
2025-02-01,-52080.0,0.0,0.0
2025-03-01,-46606.0,0.0,0.0
2025-04-01,-42119.0,0.0,0.0
2025-05-01,-38703.0,0.0,0.0
2025-06-01,-61658.0,0.0,0.0
2025-07-01,-54846.0,0.0,0.0
2025-08-01,-64088.0,0.0,0.0
2025-09-01,-37104.0,0.0,0.0
2025-10-01,-39941.0,0.0,0.0
